id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15305018,6422123,6422123,459979904,459748706,3820,t,t,2016-06-07 02:46:56,2016-06-07 11:53:23
15316569,6422123,6422123,460264433,460264432,3821,t,t,2016-06-07 15:21:00,2016-06-07 15:21:11
15324858,6422123,6422123,460419170,460264742,3822,t,t,2016-06-07 20:53:58,2016-06-07 23:21:07
15329247,6422123,6422123,460504697,460486272,3823,t,t,2016-06-08 00:14:18,2016-06-08 03:28:27
15360001,6422123,6422123,461083410,461083408,3824,t,t,2016-06-08 22:00:15,2016-06-09 00:28:34
15362364,6422123,6422123,461131750,461083408,3825,t,t,2016-06-09 00:05:22,2016-06-20 10:03:41
15366843,6422123,6422123,461461273,461461267,3826,t,t,2016-06-09 05:23:07,2016-06-09 12:57:36
15368515,33831203,6422123,461598367,461461267,3827,f,f,2016-06-09 07:29:49,2016-06-10 23:48:48
15386000,6422123,6422123,462064232,461943686,3828,t,f,2016-06-09 19:42:53,
15387952,6422123,6422123,462102749,461943686,3830,t,f,2016-06-09 20:56:51,
15392644,6422123,6422123,462199807,461943686,3832,t,f,2016-06-10 00:51:24,2016-07-04 10:17:43
15412185,6422123,6422123,462618003,461943686,3834,t,t,2016-06-10 18:30:00,2016-06-21 18:12:59
15418781,6422123,6422123,462735160,461943686,3836,t,t,2016-06-10 23:48:35,2016-06-11 00:18:21
15466351,6422123,6422123,464377891,464206880,3841,t,f,2016-06-14 21:27:41,
15470720,6422123,6422123,464542422,464206880,3842,t,t,2016-06-15 09:28:40,2016-06-15 11:32:24
15475885,6422123,6422123,464725981,464589565,3844,t,t,2016-06-15 16:21:50,2016-06-18 20:52:58
15487016,6422123,6422123,465153627,464589565,3845,t,t,2016-06-16 10:13:21,2016-08-11 20:54:06
15500322,6422123,6422123,465652265,464589565,3847,t,t,2016-06-17 08:28:30,2016-06-27 17:35:16
15501497,6422123,6422123,465699877,464589565,3849,t,t,2016-06-17 10:25:54,2016-06-18 16:33:41
15529878,6422123,6422123,466945212,466853383,3856,t,f,2016-06-20 14:03:59,
15536836,6422123,6422123,467158738,466853383,3858,t,t,2016-06-20 22:37:12,2016-06-21 02:09:22
15540804,6422123,6422123,467320429,456001303,3860,t,t,2016-06-21 08:11:57,2016-06-21 08:12:30
15544100,6422123,6422123,467447060,456001303,3862,t,t,2016-06-21 13:34:13,2016-06-21 15:11:03
15559196,6422123,6422123,468000618,467578763,3868,t,t,2016-06-22 14:34:45,2016-06-22 15:12:27
15563161,33831203,6422123,468141107,468043949,3870,f,t,2016-06-22 19:31:56,2016-06-29 22:36:48
15581604,6422123,6422123,468806044,468043949,3871,t,t,2016-06-23 20:24:33,2016-06-29 02:52:07
15580027,33831203,6422123,468758767,468043949,3872,f,f,2016-06-24 02:13:26,
15587793,33831203,6422123,469079760,468043949,3873,f,t,2016-06-24 18:17:24,2016-06-25 00:04:04
15603207,6422123,6422123,469845740,469186590,3874,t,t,2016-06-26 20:40:05,2016-06-27 17:38:39
15612997,6422123,6422123,470265661,470243076,3877,t,t,2016-06-27 18:39:29,2016-06-28 19:54:43
15613804,33831203,6422123,470296855,470243076,3878,f,t,2016-06-27 20:00:38,2016-06-27 20:28:26
15625993,6422123,6422123,470778338,470764350,3883,t,t,2016-06-28 18:18:33,2016-06-29 13:03:56
15635239,40209594,6422123,471159994,471157730,3888,f,f,2016-06-29 13:01:43,2016-06-29 20:54:57
15636861,6422123,6422123,471208609,471161041,3889,t,t,2016-06-29 15:13:04,2016-06-29 20:19:48
15641382,6422123,6422123,471424404,468043949,3895,t,t,2016-06-29 21:33:49,2016-06-30 04:34:55
15648216,6422123,6422123,471717694,471447556,3898,t,f,2016-06-30 13:03:21,
15649682,6422123,6422123,471776069,471447556,3900,t,t,2016-06-30 15:10:01,2016-06-30 15:17:52
15685970,33831203,6422123,473033343,472950803,3909,f,t,2016-07-04 14:19:46,2016-07-04 15:23:44
15686925,6422123,6422123,473051626,472939782,3910,t,t,2016-07-04 16:00:45,2016-07-06 21:09:45
15688798,6422123,6422123,473085196,472939782,3912,t,t,2016-07-04 19:48:54,2016-07-06 21:13:30
15689190,6422123,6422123,473093768,472939782,3913,t,t,2016-07-04 20:09:10,2016-07-20 14:29:09
15680997,33831203,6422123,472950804,472939782,3914,f,f,2016-07-04 20:52:10,
15693950,33831203,6422123,473195050,473195045,3917,f,t,2016-07-06 01:41:50,2016-07-06 15:47:14
15800297,6422123,6422123,476243106,475491912,3920,t,t,2016-07-09 13:04:20,2016-07-18 03:43:14
15747590,6422123,6422123,475663365,475491912,3923,t,t,2016-07-12 19:04:45,2016-07-13 12:54:14
15739547,6422123,6422123,475491919,475491912,3924,t,f,2016-07-12 20:25:19,
15880482,6422123,6422123,482341280,480537172,3927,t,f,2016-07-14 08:56:43,2016-07-25 15:20:41
16560453,6422123,6422123,500380586,500257915,3935,t,t,2016-07-16 00:46:48,2016-09-01 14:57:20
15841884,6422123,6422123,479984017,479449858,3940,t,t,2016-07-19 14:59:01,2016-07-21 12:23:35
15819480,6422123,6422123,478814085,478814083,3942,t,t,2016-07-19 16:21:32,2016-07-19 20:29:10
15819982,6422123,6422123,478830339,478814083,3943,t,t,2016-07-19 17:05:34,2016-07-19 18:14:52
15823813,6422123,6422123,479449877,479449858,3946,t,f,2016-07-19 23:08:38,
15830932,6422123,6422123,480013889,479449858,3947,t,t,2016-07-20 14:20:49,2016-07-21 13:39:54
15838576,6422123,6422123,480340401,475491912,3955,t,f,2016-07-21 04:53:21,2016-07-21 13:37:49
15840591,6422123,6422123,480440086,480282167,3956,t,t,2016-07-21 09:45:14,2016-07-21 13:54:00
15840774,6422123,6422123,480437784,480282167,3957,t,t,2016-07-21 10:05:30,2016-07-22 10:04:07
15852710,6422123,6422123,480974316,480537172,3961,t,f,2016-07-22 09:33:05,
15861949,6422122,6422123,481337451,481076181,3967,f,t,2016-07-23 02:41:02,2016-07-25 13:06:19
15877725,6422123,6422123,482227051,481076181,3969,t,t,2016-07-25 10:38:47,2016-07-25 18:30:30
15882560,6422123,6422123,482413129,482279360,3971,t,t,2016-07-25 18:09:43,2016-07-26 01:24:15
15882591,6422123,6422123,482413776,482279360,3972,t,f,2016-07-25 18:11:25,
15996368,6422123,6422123,487169408,487169405,3978,t,t,2016-07-26 09:42:14,2016-08-05 09:36:01
15893017,6422123,6422123,482830088,482822248,3981,t,t,2016-07-26 14:06:53,2016-07-26 14:16:45
15893794,6422123,6422123,482861808,482847532,3983,t,t,2016-07-26 15:07:36,2016-07-26 15:40:16
15895206,6422123,6422123,482914608,480340401,3986,t,t,2016-07-26 16:54:51,2016-07-26 16:56:18
15903505,6422123,6422123,483270064,482879063,3987,t,t,2016-07-27 09:51:32,2016-07-27 14:40:00
15913369,6422123,6422123,483569989,483392248,3990,t,t,2016-07-28 12:43:34,2016-08-01 15:30:44
15918215,6422123,6422123,483637018,483392248,3991,t,t,2016-07-28 13:09:50,2016-07-28 18:57:11
15921437,6422123,6422123,483684272,483392248,3993,t,f,2016-07-28 18:15:43,
15929284,6422123,6422123,483821308,483821299,3998,t,t,2016-07-29 14:56:45,2016-07-29 15:28:00
15931348,6422123,6422123,483863069,483863057,3999,t,t,2016-07-29 18:02:37,2016-07-29 18:31:57
15942668,6422123,6422123,485272099,484833596,4001,t,t,2016-07-31 03:04:12,2016-08-02 19:06:35
15952539,6422123,6422123,485751928,484833596,4002,t,t,2016-08-01 09:24:07,2016-08-13 01:39:17
15953915,6422123,6422123,485812904,484833596,4003,t,t,2016-08-01 12:15:24,2016-08-02 12:38:55
15955986,6422123,6422123,485898817,485897901,4005,t,t,2016-08-01 15:33:21,2016-08-01 16:05:11
16154343,6422123,6422123,488859926,487225351,4008,t,t,2016-08-02 14:55:54,2016-08-12 10:37:10
15973964,6422123,6422123,486582120,486525248,4010,t,t,2016-08-02 21:25:52,2016-08-03 10:34:40
15982703,6422123,6422123,486962780,486832259,4012,t,f,2016-08-03 15:41:42,2016-08-10 20:47:47
15983859,6422123,6422123,487010882,486832259,4013,t,f,2016-08-03 17:30:36,2016-08-11 20:53:12
15985382,6422123,6422123,487069306,486832259,4014,t,t,2016-08-03 19:48:28,2016-08-22 14:12:20
16014335,6422123,6422123,487296903,486832259,4015,t,t,2016-08-04 14:16:04,2016-08-05 13:08:24
16014727,6422123,6422123,487299592,486832259,4016,t,t,2016-08-04 14:26:55,2016-08-05 18:04:35
16023852,6422123,6422123,487377286,486832259,4018,t,t,2016-08-04 19:03:58,2016-08-04 20:21:46
16025910,6422123,6422123,487391721,486832259,4020,t,t,2016-08-04 20:17:17,2016-08-04 20:58:22
16110672,6422123,6422123,488077362,488077361,4025,t,t,2016-08-08 19:57:56,2016-08-09 14:42:10
16114134,6422123,6422123,488106463,488077361,4026,t,t,2016-08-08 22:22:59,2016-08-09 14:52:47
16129013,6422123,6422123,488251877,488077361,4028,t,t,2016-08-09 13:42:44,2016-08-09 13:44:15
16133275,6422123,6422123,488286738,488286736,4029,t,t,2016-08-09 16:17:20,2016-08-09 17:01:28
16164347,6422123,6422123,489145621,489145609,4032,t,f,2016-08-10 16:13:22,2016-09-15 15:53:38
16168052,6422123,6422123,489222210,489145609,4033,t,t,2016-08-10 18:17:52,2016-08-17 16:46:03
16172625,6422123,6422123,489331583,489145609,4034,t,t,2016-08-10 20:59:12,2016-08-11 12:10:11
16185057,6422123,6422123,489827147,489145609,4035,t,t,2016-08-11 09:17:55,2016-08-11 16:44:10
16189976,6422123,6422123,489950500,489950498,4038,t,t,2016-08-11 13:03:53,2016-08-11 15:46:11
16193631,6786512,6422123,490029806,489950498,4039,f,f,2016-08-11 15:18:55,2016-08-22 22:17:44
16229760,6422123,6422123,492397987,490314613,4041,t,t,2016-08-12 11:31:59,2016-08-15 23:35:08
16205446,6422123,6422123,490314639,490314613,4042,t,t,2016-08-12 11:50:13,2016-08-15 23:31:48
16211069,6422123,6422123,490671687,490314613,4043,t,t,2016-08-12 14:58:18,2016-08-12 23:48:42
16213459,6422123,6422123,490814017,490314613,4046,t,t,2016-08-12 16:13:48,2016-08-16 00:13:34
16214388,6422123,6422123,490851123,490314613,4047,t,t,2016-08-12 16:46:54,2016-08-24 12:36:04
16226724,6422123,6422123,491915487,491915472,4050,t,t,2016-08-13 01:00:34,2016-08-16 12:47:09
16263578,6422123,6422123,493698120,492759100,4051,t,t,2016-08-15 08:07:18,2016-08-15 14:19:04
16307655,6422123,6422123,494565265,494446797,4054,t,t,2016-08-16 17:46:35,2016-08-16 18:08:31
16303324,6422123,6422123,494548048,494548045,4055,t,t,2016-08-16 22:09:00,2016-08-17 18:46:35
16319363,6422123,6422123,494627514,494548045,4058,t,t,2016-08-17 03:36:54,2016-08-17 03:38:08
16319929,6422123,6422123,494630359,494630356,4059,t,t,2016-08-17 04:20:26,2016-08-26 09:17:13
16337617,6422123,6422123,494829685,494829684,4061,t,t,2016-08-17 18:44:48,2016-08-17 20:16:10
16339806,6422123,6422123,494865699,494865698,4063,t,t,2016-08-17 20:07:14,2016-08-17 20:37:05
16440800,43991130,6422123,497886609,495418130,4065,f,f,2016-08-22 06:40:05,2016-08-22 20:13:33
16452049,6422123,6422123,498135855,498100219,4066,t,t,2016-08-22 15:13:16,2016-08-22 21:52:46
16460250,6422123,6422123,498302327,498100219,4068,t,t,2016-08-22 20:13:25,2016-08-22 21:51:02
16460964,6422123,6422123,498315763,498100219,4070,t,t,2016-08-22 20:39:28,2016-08-23 04:01:30
16461154,6422123,6422123,498319337,498100219,4071,t,t,2016-08-22 20:46:16,2016-08-22 21:50:41
16463196,6422123,6422123,498359664,498352717,4072,t,t,2016-08-22 22:08:35,2016-08-23 03:49:04
16486598,6422123,6422123,498870778,498489569,4074,t,t,2016-08-23 17:29:28,2016-08-23 20:09:57
16487201,6422123,6422123,498883020,498873493,4075,t,t,2016-08-23 17:54:44,2016-08-24 15:45:46
16501341,6422123,6422123,499177513,498952604,4078,t,t,2016-08-24 05:55:02,2016-08-24 13:39:03
16501395,6422123,6422123,499179401,498952604,4079,t,t,2016-08-24 05:59:25,2016-08-24 13:38:03
16504435,6422123,6422123,499253127,498952604,4080,t,t,2016-08-24 08:48:20,2016-08-24 13:40:50
16511924,6422123,6422123,499413366,499397363,4081,t,t,2016-08-24 14:08:12,2016-08-24 14:53:30
16517671,6422123,6422123,499508033,499473760,4082,t,t,2016-08-24 16:46:43,2016-08-25 10:44:58
16519968,6422123,6422123,499544887,499473760,4083,t,t,2016-08-24 18:00:32,2016-08-30 09:19:34
16521647,6422123,6422123,499575162,499473760,4084,t,t,2016-08-24 18:59:11,2016-08-24 18:59:38
16521765,6422123,6422123,499575424,499473760,4085,t,t,2016-08-24 19:03:01,2016-08-25 11:06:27
16521857,6422123,6422123,499579104,499473760,4086,t,f,2016-08-24 19:06:28,2016-08-25 10:50:45
16522237,6422123,6422123,499586346,499473760,4087,t,f,2016-08-24 19:20:09,2016-08-25 10:50:56
16522245,6422123,6422123,499586453,499473760,4088,t,f,2016-08-24 19:20:26,2016-08-25 10:51:07
16529321,6422123,6422123,499723677,499473760,4089,t,t,2016-08-25 00:41:39,2016-08-26 16:28:00
16542140,6422123,6422123,499997683,499978361,4090,t,t,2016-08-25 11:51:51,2016-08-25 15:20:33
16590030,6422123,6422123,501004546,500817356,4097,t,t,2016-08-26 23:27:45,2016-10-17 19:50:22
16608765,6422123,6422123,501541873,500817356,4098,t,t,2016-08-28 06:02:49,2016-08-30 20:14:49
16610013,6422123,6422123,501586185,500817356,4099,t,t,2016-08-28 08:54:35,2016-11-09 16:30:37
16637923,6422123,6422123,502309462,500817356,4100,t,t,2016-08-29 16:06:14,2016-08-30 09:18:25
16697734,6422123,6422123,503234340,503234334,4102,t,t,2016-08-31 15:45:42,2016-08-31 16:44:48
16697978,6422123,6422123,503238636,503234334,4103,t,t,2016-08-31 15:55:49,2016-08-31 17:21:32
16724030,6422123,6422123,503971412,503971410,4108,t,t,2016-09-01 12:32:07,2016-09-05 11:38:21
16735828,6422123,6422123,504393041,504393040,4111,t,t,2016-09-01 19:35:55,2016-09-01 21:27:12
16738904,6422123,6422123,504627159,504627157,4112,t,t,2016-09-01 21:30:08,2016-09-01 21:51:31
16808765,6422123,6422123,506970676,504627157,4117,t,t,2016-09-05 10:28:01,2016-09-06 13:54:40
16839794,6422123,6422123,507723125,507707031,4118,t,t,2016-09-06 14:22:07,2016-09-06 16:27:55
16872330,6422123,6422123,508414354,507799641,4121,t,t,2016-09-07 14:43:53,2016-09-07 15:17:42
16872784,6422123,6422123,508422526,507799641,4122,t,t,2016-09-07 15:01:26,2016-09-07 15:38:59
16882512,6422123,6422123,508601638,508445389,4123,t,t,2016-09-07 20:46:22,2016-09-12 12:51:29
16896897,6422123,6422123,508902193,508445389,4126,t,t,2016-09-08 09:02:48,2016-09-08 09:39:01
16914194,6422123,6422123,509268668,509098857,4129,t,t,2016-09-08 20:02:19,2016-09-08 23:26:33
16918737,6422123,6422123,509350748,509098857,4131,t,t,2016-09-08 22:51:25,2016-09-19 23:38:02
16919667,6422123,6422123,509366687,509363793,4132,t,t,2016-09-08 23:35:01,2016-09-09 18:11:54
17002735,6422123,6422123,511356816,511207677,4139,t,t,2016-09-12 16:51:25,2016-09-15 15:52:58
17005898,18469603,6422123,511426458,511207677,4140,f,t,2016-09-12 18:52:46,2016-09-12 19:28:13
17026877,6422123,6422123,511928598,511449702,4142,t,t,2016-09-13 12:36:01,2016-09-13 13:23:57
17048522,6422123,6422123,512359875,511955045,4145,t,t,2016-09-14 02:31:52,2016-09-14 13:32:11
17057744,6422123,6422123,512589780,511955045,4146,t,t,2016-09-14 11:47:19,2016-09-14 14:20:26
17060715,6422123,6422123,512660124,512647582,4147,t,t,2016-09-14 13:53:28,2016-09-15 14:32:01
17063544,6422123,6422123,512722337,512676594,4149,t,t,2016-09-14 15:29:16,2016-09-14 15:54:13
17073387,6422123,6422123,512899005,512738471,4150,t,t,2016-09-14 20:46:05,2016-09-20 16:22:05
17095276,6422123,6422123,513376425,513348818,4153,t,t,2016-09-15 15:17:25,2016-09-22 18:44:21
17096386,6422123,6422123,513400928,513399417,4154,t,t,2016-09-15 15:55:45,2016-10-17 12:10:24
17101741,6422123,6422123,513503679,513399417,4155,t,t,2016-09-15 18:50:53,2016-09-20 20:05:06
17109624,6422123,6422123,513666934,513399417,4156,t,t,2016-09-15 23:54:49,2016-09-16 15:39:09
17143070,45910748,6422123,514441557,514059974,4160,f,f,2016-09-17 09:15:28,2016-09-18 06:02:51
17162856,45910748,6422123,514994781,514059974,4161,f,f,2016-09-18 12:47:05,2016-09-21 19:48:05
17177460,6422123,6422123,515405291,514059974,4162,t,t,2016-09-19 07:22:03,2016-09-19 22:13:51
17182315,6422123,6422123,515522267,514059974,4164,t,t,2016-09-19 11:33:48,2016-09-19 14:13:31
17200589,6422123,6422123,515893541,515886633,4171,t,t,2016-09-19 23:57:23,2016-09-20 00:35:40
17205941,6422123,6422123,516032658,515907517,4172,t,t,2016-09-20 04:54:11,2016-09-23 10:16:46
17208736,45910748,6422123,516106489,515907517,4173,f,f,2016-09-20 08:01:33,2016-09-21 19:46:26
17252151,6422123,6422123,517028467,516542281,4174,t,t,2016-09-21 14:57:42,2016-09-21 18:07:56
17257558,45910748,6422123,517137180,516542281,4175,f,f,2016-09-21 18:02:21,2016-09-21 19:37:48
17260274,45910748,6422123,517191277,517140162,4176,f,t,2016-09-21 19:40:16,2016-09-22 03:19:02
17270933,45910748,6422123,517425898,517386950,4178,f,t,2016-09-22 05:06:46,2016-09-22 14:00:24
17273763,45910748,6422123,517498721,517386950,4179,f,f,2016-09-22 08:10:58,2016-09-23 13:00:31
17312182,6422123,6422123,518330506,518314422,4183,t,t,2016-09-23 13:28:26,2016-09-23 16:56:06
17312215,6422123,6422123,518324506,518314422,4184,t,t,2016-09-23 13:30:00,2016-09-26 11:33:27
17317870,6422123,6422123,518453009,518450517,4186,t,f,2016-09-23 17:00:36,2016-09-30 16:11:56
17372211,6422123,6422123,519832796,519822084,4192,t,t,2016-09-26 11:57:45,2016-10-24 15:24:24
17374882,6422123,6422123,519889722,519822084,4194,t,t,2016-09-26 13:46:57,2016-09-29 08:59:54
17377759,6422123,6422123,519948503,519822084,4196,t,f,2016-09-26 15:20:23,2016-11-14 20:01:13
17377930,6422123,6422123,519951873,519822084,4197,t,t,2016-09-26 15:26:17,2016-09-26 16:56:14
17378288,6422123,6422123,519959153,519822084,4198,t,f,2016-09-26 15:37:22,2016-09-26 20:07:47
17382797,6422123,6422123,520052118,520005400,4199,t,t,2016-09-26 18:20:27,2016-09-27 03:27:15
17409277,6422123,6422123,520563078,520293922,4200,t,t,2016-09-27 13:22:34,2016-09-27 13:47:53
17412106,45910748,6422123,520624213,520579308,4202,f,t,2016-09-27 14:57:09,2016-09-28 13:52:30
17414995,45910748,6422123,520682839,520579308,4203,f,f,2016-09-27 16:31:44,2016-09-27 17:13:59
17425743,6422123,6422123,520865561,520579308,4206,t,t,2016-09-27 22:00:16,2016-09-28 00:04:38
17450009,6422123,6422123,521226836,521226830,4207,t,t,2016-09-28 16:48:23,2016-09-28 19:04:22
17456441,6422123,6422123,521270334,521270333,4209,t,t,2016-09-28 18:53:10,2016-09-30 15:52:53
17475224,6422123,6422123,521426024,521426019,4210,t,t,2016-09-29 10:56:42,2016-09-30 15:02:14
17478530,45910748,6422123,521460530,521426019,4211,f,t,2016-09-29 13:12:26,2016-09-29 13:57:01
17520787,6422123,6422123,522311293,522311283,4220,t,t,2016-09-30 19:46:49,2016-09-30 20:23:25
17521239,6422123,6422123,522337332,522311283,4221,t,t,2016-09-30 20:03:52,2016-10-05 07:00:06
17578355,45910748,6422123,524955901,523353153,4222,f,t,2016-10-03 08:35:09,2016-10-06 14:05:58
17579259,6422123,6422123,524970811,523353153,4223,t,t,2016-10-03 09:09:12,2016-10-03 09:53:50
17581131,6422123,6422123,525016161,525001391,4224,t,t,2016-10-03 10:18:00,2016-10-04 22:58:58
17581566,6422123,6422123,525026722,525001391,4226,t,t,2016-10-03 10:36:08,2016-10-03 14:44:13
17599559,45910748,6422123,525194068,525112637,4231,f,f,2016-10-04 04:24:45,2016-10-05 13:39:56
17628643,47472410,6422123,525112640,525112637,4232,f,f,2016-10-04 15:38:18,2016-10-18 04:25:15
17601727,6422123,6422123,525206069,525112637,4234,t,t,2016-10-04 18:33:25,2016-10-04 21:13:33
17641075,6422123,6422123,525497162,525497156,4235,t,t,2016-10-04 23:38:51,2016-10-05 03:29:24
17647790,6422123,6422123,525552494,525552487,4236,t,t,2016-10-05 08:07:32,2016-10-05 10:45:34
17652904,6422123,6422123,525331902,525586383,4239,t,t,2016-10-05 12:42:03,2016-10-05 13:39:36
17655155,6422123,6422123,525601756,525331900,4241,t,f,2016-10-05 14:14:12,2016-10-05 14:32:04
17665056,6422123,6422123,525665200,525331900,4245,t,t,2016-10-05 20:28:45,2016-10-05 20:56:07
17669265,6422123,6422123,525692074,523236885,4246,t,t,2016-10-05 23:22:13,2016-10-05 23:48:08
17671022,6422123,6422123,525704924,525410982,4247,t,t,2016-10-06 01:18:24,2016-10-06 14:02:52
17686183,45910748,6422123,525801321,525344296,4249,f,t,2016-10-06 15:18:54,2016-10-06 15:51:34
17622093,6422123,6422123,525344300,525344295,4251,t,t,2016-10-06 21:03:10,2016-10-10 09:20:14
17701763,6422123,6422123,525962932,525344295,4253,t,t,2016-10-07 02:35:24,2016-10-27 18:37:11
17702681,6422123,6422123,525971775,525344295,4254,t,t,2016-10-07 03:48:28,2016-10-07 13:53:46
17685790,6422123,6422123,525798793,525344295,4256,t,t,2016-10-07 11:16:36,2016-10-07 17:50:15
17699700,45910748,6422123,525949649,525949641,4258,f,t,2016-10-07 14:16:55,2016-10-07 15:09:30
17714478,6422123,6422123,526066687,525949641,4259,t,t,2016-10-07 14:50:46,2016-10-07 20:20:38
17720267,6422123,6422123,526189797,526189783,4260,t,t,2016-10-07 18:22:53,2016-10-07 18:23:38
17723247,6422123,6422123,526277653,526277646,4261,t,t,2016-10-07 20:08:26,2016-10-24 21:25:09
17748290,6422123,6422123,529082548,528697138,4262,t,f,2016-10-08 20:40:25,2016-10-08 21:05:08
17748726,6422123,6422123,529247672,528697138,4263,t,t,2016-10-08 21:14:58,2016-10-10 14:16:04
17779928,6422123,6422123,530127256,529968404,4264,t,t,2016-10-10 14:09:42,2016-10-10 16:22:32
17784459,6422123,6422123,530224174,530211138,4265,t,t,2016-10-10 16:45:03,2016-10-11 12:18:52
17837812,6422123,6422123,531512188,530763612,4267,t,t,2016-10-12 05:22:54,2016-10-12 09:47:28
17850037,45910748,6422123,531834624,531780921,4268,f,f,2016-10-12 14:47:51,2016-10-20 15:45:15
17852028,47599304,6422123,531864007,531780921,4269,f,f,2016-10-12 15:50:47,2016-10-13 14:07:59
17869343,6422123,6422123,532213030,531780921,4271,t,t,2016-10-13 09:33:22,2016-10-14 19:28:18
17896692,6422123,6422123,533560549,531780921,4273,t,t,2016-10-13 14:26:42,2016-10-14 14:12:18
17875375,6422123,6422123,532467374,531780921,4275,t,t,2016-10-13 15:04:46,2016-10-14 08:30:53
17896049,6422123,6422123,533552770,531780921,4276,t,t,2016-10-13 15:25:13,2016-10-14 08:29:13
17906224,47599304,6422123,533684834,531780921,4278,f,f,2016-10-14 07:16:11,2016-11-09 16:54:54
17908276,6422123,6422123,533709260,533709255,4279,t,t,2016-10-14 09:04:33,2016-10-14 15:15:45
17913040,6422123,6422123,533816742,533709255,4281,t,f,2016-10-14 12:34:02,2016-10-17 10:28:10
17913230,6422123,6422123,533831000,533709255,4282,t,t,2016-10-14 12:42:42,2016-10-14 21:20:48
17919711,6422123,6422123,533970496,533970478,4283,t,f,2016-10-14 16:34:28,2016-10-14 18:02:16
17919767,6422123,6422123,533973873,533970478,4284,t,f,2016-10-14 16:36:30,2016-10-25 14:11:13
17977471,6422123,6422123,535937838,534582977,4285,t,t,2016-10-17 10:11:40,2016-10-18 09:11:34
17979400,6422123,6422123,536000289,534582977,4286,t,t,2016-10-17 11:50:42,2016-10-17 13:36:00
17994547,6422123,6422123,536405596,536015945,4287,t,t,2016-10-17 12:19:23,2016-10-17 14:19:03
17994616,6422123,6422123,536408174,536374318,4294,t,t,2016-10-18 04:23:55,2016-10-26 13:16:49
18027167,6422123,6422123,537261438,536751453,4295,t,t,2016-10-18 16:14:13,2016-10-26 12:38:28
18027276,6422123,6422123,536967557,536751453,4296,t,t,2016-10-18 16:24:39,2016-10-25 14:57:06
18014059,6422123,6422123,536990508,536751453,4297,t,t,2016-10-18 19:30:47,2016-11-01 08:53:34
18034529,6422123,6422123,537383314,536751453,4298,t,t,2016-10-19 12:24:02,2016-10-19 14:42:38
18045411,6422123,6422123,537472858,536751453,4299,t,t,2016-10-19 13:30:41,2016-10-19 15:16:42
18064713,6422123,6422123,537820201,537820195,4305,t,f,2016-10-20 03:21:24,2016-10-20 14:44:54
18079140,6422123,6422123,538010978,537820195,4306,t,t,2016-10-20 10:36:53,2016-10-28 12:40:07
18082398,45910748,6422123,538094505,537820195,4308,f,f,2016-10-20 12:56:36,2016-10-25 15:12:50
18085339,6422123,6422123,538154840,537820195,4310,t,t,2016-10-20 14:34:20,2016-10-20 15:17:15
18085438,6422123,6422123,538159011,538154845,4311,t,t,2016-10-20 14:37:15,2016-10-20 14:37:52
18085478,6422123,6422123,538160399,537820195,4312,t,t,2016-10-20 14:38:45,2016-10-20 14:43:30
18087631,6422123,6422123,538188361,538188359,4313,t,t,2016-10-20 15:44:48,2016-10-24 14:56:03
18094635,45910748,6422123,538304440,538188359,4314,f,t,2016-10-20 19:34:24,2016-10-24 16:07:32
18159732,6422123,6422123,540796287,538188359,4317,t,t,2016-10-23 17:32:56,2016-11-09 15:39:05
18188151,6422123,6422123,541486849,541429351,4320,t,t,2016-10-24 17:42:53,2016-10-25 11:02:38
18190306,6422123,6422123,541529152,541429351,4321,t,t,2016-10-24 18:54:09,2016-10-25 15:00:05
18196183,6422123,6422123,541641992,541620080,4323,t,t,2016-10-24 22:06:32,2016-10-25 21:18:07
18231950,6422123,6422123,542359635,542134075,4326,t,t,2016-10-25 20:57:43,2016-10-26 09:54:55
18249167,6422123,6422123,542744359,542708442,4328,t,t,2016-10-26 11:01:26,2016-10-26 12:03:51
18253203,6422123,6422123,542830326,542818921,4331,t,t,2016-10-26 13:34:51,2016-10-27 14:58:11
18255515,6422123,6422123,542872148,542818921,4332,t,t,2016-10-26 14:36:48,2016-10-26 14:56:10
18257846,6422123,6422123,542913773,542886304,4334,t,t,2016-10-26 15:35:31,2016-10-26 16:29:37
18263409,45910748,6422123,543012203,542950155,4335,f,f,2016-10-26 18:11:58,2016-10-28 12:00:44
18269678,6422123,6422123,543120845,542950155,4338,t,t,2016-10-26 20:57:40,2016-10-31 17:39:23
18302759,47599304,6422123,543791634,543782283,4340,f,t,2016-10-27 19:06:47,2016-11-08 18:16:09
18304872,6422123,6422123,543837580,543782283,4341,t,t,2016-10-27 20:14:45,2016-10-28 20:40:21
18325060,6422123,6422123,544290425,544281329,4342,t,t,2016-10-28 12:55:56,2016-11-14 01:50:44
18325203,6422123,6422123,544293761,544281329,4343,t,t,2016-10-28 13:02:01,2016-10-28 18:08:49
18330499,6422123,6422123,544399750,544281329,4344,t,t,2016-10-28 15:57:21,2016-10-31 17:38:51
18336527,6422123,6422123,544511262,544470951,4345,t,t,2016-10-28 19:26:14,2016-11-01 13:46:03
18338157,6422123,6422123,544539154,544470951,4346,t,t,2016-10-28 20:21:36,2016-10-31 00:32:37
18340205,6422123,6422123,544559704,544548961,4348,t,t,2016-10-28 21:24:39,2016-11-22 15:30:25
