id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43900648,11142691,11142691,1098241874,1098221473,2164,t,t,2018-08-11 20:19:59,2018-08-11 20:20:32
43913846,94889012,11142691,1098593081,1098522323,2172,f,t,2018-08-12 10:04:08,2018-08-12 11:37:36
43919566,102802080,11142691,1098790355,1098790357,2178,f,t,2018-08-12 15:17:02,2018-08-12 15:18:04
43921350,11142691,11142691,1098856622,1098852746,2180,t,t,2018-08-12 16:31:21,2018-08-13 16:32:12
43922497,102802080,11142691,1098873593,1098852746,2181,f,t,2018-08-12 16:58:38,2018-08-12 16:59:12
43925812,102802080,11142691,1098938045,1098927949,2182,f,t,2018-08-12 18:44:01,2018-08-13 20:25:31
43927168,102802080,11142691,1098971110,1098927949,2183,f,t,2018-08-12 19:42:19,2018-08-12 19:42:50
43938667,53712724,11142691,1099240067,1098972087,2188,f,t,2018-08-13 03:31:48,2018-08-13 03:38:03
43961969,11142691,11142691,1099696600,1099243660,2189,t,t,2018-08-13 13:09:34,2018-08-13 14:53:16
43973522,94889012,11142691,1098952494,1099923471,2190,f,t,2018-08-13 16:33:39,2018-08-13 16:36:57
43976880,102802080,11142691,1099982619,1099952528,2192,f,t,2018-08-13 17:28:59,2018-08-13 17:31:01
43984290,11142691,11142691,1100111895,1100052433,2195,t,t,2018-08-13 19:41:36,2018-08-13 19:42:18
43984970,11142691,11142691,1100122538,1100114117,2198,t,t,2018-08-13 19:52:06,2018-08-15 10:48:04
43996327,11142691,11142691,1100288844,1100160610,2199,t,t,2018-08-13 22:50:46,2018-08-13 22:51:46
43998280,11142691,11142691,1100313743,1100309508,2200,t,t,2018-08-13 23:21:58,2018-08-13 23:22:24
44026881,94889012,11142691,1100893777,1100666969,2210,f,t,2018-08-14 11:44:22,2018-08-14 17:04:09
44032847,103916696,11142691,1101012780,1100666969,2211,f,t,2018-08-14 13:54:03,2018-08-14 13:55:04
44051852,11142691,11142691,1101340863,1101233915,2216,t,t,2018-08-14 19:45:33,2018-08-14 19:46:53
44058186,11142691,11142691,1101444036,1101341806,2219,t,t,2018-08-14 21:51:59,2018-08-15 02:07:08
44060931,11142691,11142691,1101491184,1101341806,2222,t,f,2018-08-14 23:05:27,2018-08-14 23:20:05
44080333,102802080,11142691,1101927168,1101607686,2234,f,t,2018-08-15 09:49:50,2018-08-15 10:04:32
44092967,11142691,11142691,1102152344,1101998419,2242,t,t,2018-08-15 14:30:50,2018-08-15 15:16:32
44104672,94889012,11142691,1102356419,1102262506,2246,f,t,2018-08-15 18:17:12,2018-08-15 18:17:42
44109295,11142691,11142691,1102449686,1102437030,2247,t,t,2018-08-15 19:57:47,2018-08-15 20:00:14
44110151,11142691,11142691,1102466469,1102465156,2248,t,t,2018-08-15 20:17:35,2018-08-15 20:17:57
44116612,11142691,11142691,1102561746,1102509824,2251,t,t,2018-08-15 22:17:54,2018-08-15 22:59:17
44120549,11142691,11142691,1102626834,1102602165,2255,t,t,2018-08-16 00:01:04,2018-08-16 15:38:31
44164920,11142691,11142691,1103452819,1103426692,2268,t,t,2018-08-16 18:09:12,2018-08-16 18:18:53
44166624,11142691,11142691,1103486829,1103462036,2269,t,t,2018-08-16 18:47:38,2018-08-16 18:47:59
44166829,11142691,11142691,1103490503,1103486951,2270,t,t,2018-08-16 18:52:04,2018-08-17 05:57:52
44167253,94889012,11142691,1103499906,1103486951,2272,f,t,2018-08-16 19:02:36,2018-08-16 19:04:19
44173024,11142691,11142691,1103607682,1103583750,2277,t,t,2018-08-16 21:04:56,2018-08-16 21:06:08
44175642,94889012,11142691,1103639915,1103608919,2278,f,t,2018-08-16 22:09:41,2018-08-17 04:18:14
44175967,11142691,11142691,1103660946,1103608919,2279,t,t,2018-08-16 22:17:37,2018-08-17 05:43:28
44185235,107087285,11142691,1103854951,1103608919,2282,f,t,2018-08-17 03:38:05,2018-08-17 04:19:45
44192108,107087285,11142691,1104002285,1104002270,2283,f,t,2018-08-17 07:50:17,2018-08-17 10:24:11
44196995,102802080,11142691,1104082666,1104002270,2284,f,t,2018-08-17 09:49:21,2018-08-17 09:50:18
44199072,102802080,11142691,1104127791,1104123807,2285,f,f,2018-08-17 10:28:41,2018-08-17 10:35:03
44199240,11142691,11142691,1104130435,1104123807,2286,t,t,2018-08-17 10:32:19,2018-08-18 15:58:03
44201470,102802080,11142691,1104165490,1104135067,2287,f,f,2018-08-17 11:21:50,2018-08-17 11:22:51
44201648,102802080,11142691,1104167716,1104135067,2288,f,f,2018-08-17 11:25:19,2018-08-17 12:03:32
44203261,102802080,11142691,1104194071,1104135067,2290,f,f,2018-08-17 12:03:54,2018-08-18 01:46:08
44203394,11142691,11142691,1104195999,1104135067,2291,t,f,2018-08-17 12:06:19,2018-08-17 13:38:41
44205043,11142691,11142691,1104220839,1104212161,2292,t,t,2018-08-17 12:41:03,2018-08-17 12:43:16
44207829,102802080,11142691,1104265793,1104222639,2294,f,t,2018-08-17 13:37:57,2018-08-17 13:38:41
44210186,11142691,11142691,1104308564,1104295150,2297,t,t,2018-08-17 14:20:20,2018-08-17 14:20:59
44223606,11142691,11142691,1104544861,1104542380,2299,t,t,2018-08-17 18:56:17,2018-08-17 18:56:31
44224010,11142691,11142691,1104552376,1104548016,2300,t,t,2018-08-17 19:05:34,2018-08-17 19:05:48
44224366,11142691,11142691,1104558562,1104552443,2302,t,t,2018-08-17 19:13:55,2018-08-17 19:20:58
44224910,11142691,11142691,1104568215,1104563972,2303,t,t,2018-08-17 19:28:37,2018-08-17 19:29:30
44225299,102802080,11142691,1104572972,1104569075,2304,f,t,2018-08-17 19:35:41,2018-08-17 19:39:37
44233892,107087285,11142691,1104704894,1104633917,2310,f,t,2018-08-17 22:53:40,2018-08-17 22:54:50
44240150,102802080,11142691,1104791722,1104705688,2311,f,t,2018-08-18 02:01:06,2018-08-18 16:14:49
44241836,56494642,11142691,1104822569,1104705688,2315,f,t,2018-08-18 03:13:34,2018-08-18 15:20:38
44246202,102802080,11142691,1104950504,1104849576,2319,f,t,2018-08-18 08:06:10,2018-08-18 08:13:23
44254299,11142691,11142691,1105163180,1105159436,2329,t,t,2018-08-18 15:28:21,2018-08-18 15:46:18
44254370,11142691,11142691,1105165827,1105159436,2330,t,t,2018-08-18 15:32:03,2018-08-18 15:52:11
44255021,11142691,11142691,1105182634,1105182809,2331,t,t,2018-08-18 16:01:32,2018-08-18 16:14:01
44261085,11142691,11142691,1105282537,1105282127,2336,t,t,2018-08-18 19:01:59,2018-08-19 14:06:48
44267259,56494642,11142691,1105422952,1105324838,2339,f,t,2018-08-19 00:11:53,2018-09-01 13:45:28
44272259,102802080,11142691,1105557549,1105527866,2345,f,f,2018-08-19 05:45:16,2018-08-20 14:27:43
44276465,94889012,11142691,1105644352,1105655992,2348,f,t,2018-08-19 09:45:30,2018-08-19 09:46:48
44277111,11142691,11142691,1105674178,1105659891,2349,t,t,2018-08-19 10:18:12,2018-08-19 13:32:59
44281559,11142691,11142691,1105792904,1105790105,2351,t,f,2018-08-19 14:11:53,2018-08-21 16:25:53
44281636,102802080,11142691,1105794386,1105793127,2352,f,t,2018-08-19 14:14:46,2018-08-19 22:45:35
44285697,102802080,11142691,1105899604,1105885935,2356,f,t,2018-08-19 17:06:37,2018-08-19 22:44:58
44313961,102802080,11142691,1106523820,1106116724,2364,f,t,2018-08-20 09:12:34,2018-08-21 23:41:48
44316064,102802080,11142691,1106580618,1106116724,2366,f,t,2018-08-20 10:03:08,2018-08-21 18:30:13
44364915,94889012,11142691,1107537104,1107185434,2381,f,t,2018-08-21 05:15:42,2018-08-21 11:07:34
44391716,11142691,11142691,1108028095,1108013863,2383,t,t,2018-08-21 15:10:49,2018-08-21 15:11:02
44395748,94889012,11142691,1108099098,1108080589,2385,f,t,2018-08-21 16:22:44,2018-08-21 16:23:44
44397228,102802080,11142691,1108122095,1108119219,2386,f,t,2018-08-21 16:50:46,2018-08-21 17:25:42
44415984,94889012,11142691,1108470297,1108461065,2388,f,t,2018-08-21 23:58:33,2018-08-22 00:13:00
44416759,53712724,11142691,1108487761,1108482303,2389,f,t,2018-08-22 00:26:42,2018-08-22 00:27:09
44424680,102802080,11142691,1108681604,1108497042,2391,f,t,2018-08-22 05:25:12,2018-08-22 05:26:06
44425931,102802080,11142691,1108703927,1108682016,2393,f,t,2018-08-22 06:01:41,2018-08-22 15:47:10
44427301,53712724,11142691,1108738021,1108682016,2396,f,t,2018-08-22 06:55:05,2018-08-22 15:47:51
44437688,102802080,11142691,1108926337,1108682016,2401,f,f,2018-08-22 10:50:35,2018-08-31 23:10:16
44450480,102802080,11142691,1109150847,1108682016,2402,f,t,2018-08-22 14:53:46,2018-08-22 14:54:04
44450983,11142691,11142691,1109159875,1109151766,2404,t,f,2018-08-22 15:01:14,2018-08-22 15:13:35
44453004,102802080,11142691,1109195898,1109196364,2405,f,t,2018-08-22 15:35:17,2018-08-22 15:45:26
44453473,11142691,11142691,1109151766,1108682016,2406,t,t,2018-08-22 15:44:08,2018-08-22 15:44:14
44453789,11142691,11142691,1109208447,1109205162,2407,t,t,2018-08-22 15:49:48,2018-08-22 15:49:53
44455278,11142691,11142691,1109236093,1109210399,2408,t,t,2018-08-22 16:16:02,2018-08-22 16:17:49
44456346,11142691,11142691,1109256106,1109238129,2409,t,t,2018-08-22 16:36:11,2018-08-22 16:36:41
44460323,11142691,11142691,1109337365,1109324605,2411,t,t,2018-08-22 18:01:34,2018-08-24 22:22:35
44461388,11142691,11142691,1109353196,1109208447,2412,t,t,2018-08-22 18:23:22,2018-08-22 18:23:32
44461453,11142691,11142691,1109356757,1109353196,2413,t,t,2018-08-22 18:24:38,2018-08-22 18:24:44
44462450,11142691,11142691,1109375197,1109356757,2414,t,t,2018-08-22 18:45:19,2018-08-22 18:45:26
44469072,11142691,11142691,1109492430,1109375197,2416,t,t,2018-08-22 20:46:18,2018-08-22 20:46:25
44481545,80425652,11142691,1109735805,1109492788,2419,f,t,2018-08-23 03:00:22,2018-08-23 03:00:47
44488049,11142691,11142691,1109870025,1109492430,2423,t,t,2018-08-23 06:42:07,2018-08-23 06:42:15
44489651,102802080,11142691,1109905657,1109870025,2424,f,t,2018-08-23 07:26:00,2018-08-23 07:36:43
44490173,11142691,11142691,1109871150,1109913970,2425,t,t,2018-08-23 07:36:58,2018-08-23 07:37:08
44490226,11142691,11142691,1109914733,1109871150,2426,t,t,2018-08-23 07:38:03,2018-08-23 07:38:13
44524080,11142691,11142691,1109915041,1109914733,2434,t,t,2018-08-23 18:47:28,2018-08-23 18:47:37
44524101,11142691,11142691,1109915041,1110512288,2435,t,t,2018-08-23 18:47:58,2018-08-23 18:48:06
44530249,94889012,11142691,1110604228,1110512747,2436,f,t,2018-08-23 20:34:54,2018-08-23 20:40:31
44530437,11142691,11142691,1110606853,1109915041,2437,t,t,2018-08-23 20:38:12,2018-08-23 20:38:19
44530914,94889012,11142691,1110614222,1110608830,2438,f,t,2018-08-23 20:46:59,2018-08-23 20:47:54
44533661,11142691,11142691,1110658342,1110607181,2439,t,t,2018-08-23 21:43:00,2018-08-23 21:43:13
44534803,11142691,11142691,1110674464,1110658611,2440,t,t,2018-08-23 22:03:44,2018-08-23 22:03:50
44535638,11142691,11142691,1110684560,1110674688,2441,t,t,2018-08-23 22:17:56,2018-08-23 22:18:01
44535944,11142691,11142691,1110688857,1110684704,2442,t,t,2018-08-23 22:24:03,2018-08-23 22:24:09
44538586,11142691,11142691,1110740331,1110688967,2444,t,t,2018-08-23 23:35:56,2018-08-23 23:36:02
44539505,11142691,11142691,1110756134,1110740488,2445,t,t,2018-08-23 23:57:46,2018-08-23 23:57:55
44540907,11142691,11142691,1110783196,1110756233,2446,t,t,2018-08-24 00:39:52,2018-08-24 00:39:58
44550881,11142691,11142691,1110983237,1110783258,2450,t,t,2018-08-24 06:02:16,2018-08-24 06:02:22
44587061,94889012,11142691,1111686491,1110983732,2455,f,t,2018-08-24 19:45:34,2018-08-24 20:25:15
44593186,94889012,11142691,1111785099,1110983237,2457,f,t,2018-08-24 22:06:55,2018-08-24 22:07:48
44593786,11142691,11142691,1111715646,1111785673,2458,t,t,2018-08-24 22:20:34,2018-08-24 22:20:39
44593825,11142691,11142691,1111793505,1111793407,2459,t,t,2018-08-24 22:21:30,2018-08-24 22:21:36
44596460,11142691,11142691,1111834707,1111715646,2461,t,t,2018-08-24 23:41:08,2018-08-24 23:41:17
44599453,11142691,11142691,1111887468,1111887507,2464,t,t,2018-08-25 01:28:42,2018-08-25 01:28:47
44600559,11142691,11142691,1111905347,1111887537,2465,t,t,2018-08-25 02:10:55,2018-08-25 02:11:01
44602686,11142691,11142691,1111941577,1111940066,2468,t,t,2018-08-25 03:31:43,2018-08-25 03:43:36
44603031,11142691,11142691,1111947674,1111905593,2469,t,t,2018-08-25 03:44:33,2018-08-25 03:44:38
44804215,11142691,11142691,1115772518,1111947674,2470,t,t,2018-08-25 03:51:38,2018-08-28 23:41:28
44607133,11142691,11142691,1112033739,1111947811,2472,t,t,2018-08-25 06:34:29,2018-08-25 06:34:34
44607344,11142691,11142691,1112037861,1112033857,2473,t,t,2018-08-25 06:41:03,2018-08-25 06:41:07
44608566,94889012,11142691,1112004194,1112037861,2474,f,t,2018-08-25 07:31:47,2018-08-25 07:33:03
44608657,11142691,11142691,1112065248,1112037957,2475,t,t,2018-08-25 07:34:58,2018-08-25 07:35:30
44609645,102802080,11142691,1112080840,1112065248,2476,f,t,2018-08-25 08:06:55,2018-08-25 10:37:36
44611846,102802080,11142691,1112116139,1112065248,2478,f,f,2018-08-25 09:17:49,2018-08-25 16:58:41
44614947,11142691,11142691,1112163381,1112163112,2481,t,t,2018-08-25 10:45:27,2018-08-25 10:45:32
44615006,11142691,11142691,1112163911,1112065595,2482,t,t,2018-08-25 10:46:43,2018-08-25 10:46:50
44617557,11142691,11142691,1112232737,1112163911,2485,t,f,2018-08-25 12:56:29,2018-08-27 22:44:07
44617817,11142691,11142691,1112238944,1112163911,2486,t,t,2018-08-25 13:08:35,2018-08-25 16:57:40
44618157,11142691,11142691,1112247310,1112163911,2487,t,t,2018-08-25 13:25:31,2018-08-25 16:20:30
44618523,11142691,11142691,1112260302,1112163911,2488,t,t,2018-08-25 13:44:05,2018-08-25 16:18:35
44622350,94889012,11142691,1112261204,1112163911,2489,f,t,2018-08-25 15:16:22,2018-08-25 16:19:07
44622896,94889012,11142691,1112287305,1112163911,2490,f,f,2018-08-25 15:31:44,2018-08-27 23:11:45
44623675,96543080,11142691,1112353029,1112163911,2491,f,t,2018-08-25 16:01:17,2018-08-25 16:23:42
44636217,96543080,11142691,1112679672,1112412319,2494,f,t,2018-08-26 01:20:23,2018-08-26 01:32:42
44639833,11142691,11142691,1112783765,1112686022,2498,t,t,2018-08-26 04:56:35,2018-08-26 05:03:06
44640000,11142691,11142691,1112787463,1112786320,2499,t,f,2018-08-26 05:06:09,2018-08-26 05:30:31
44640397,11142691,11142691,1112796241,1112786320,2500,t,t,2018-08-26 05:29:43,2018-08-26 05:30:25
44644119,102802080,11142691,1112884126,1112412735,2502,f,t,2018-08-26 08:55:13,2018-08-27 23:07:55
44703284,108045504,11142691,1114163259,1113303077,2507,f,t,2018-08-27 15:12:58,2018-08-27 22:38:50
44707537,108045504,11142691,1114257908,1113303077,2509,f,t,2018-08-27 16:30:17,2018-08-27 22:39:36
44717167,108045504,11142691,1114413358,1113303077,2511,f,t,2018-08-27 19:13:00,2018-08-27 22:41:51
44755527,108045504,11142691,1115030348,1114620601,2512,f,t,2018-08-28 08:47:57,2018-08-28 09:08:23
44809230,11142691,11142691,1115906713,1115906687,2520,t,t,2018-08-29 01:34:49,2018-08-29 01:34:54
44809248,11142691,11142691,1115906945,1115906807,2521,t,t,2018-08-29 01:35:09,2018-08-29 01:35:15
44817488,11142691,11142691,1116030241,1116004833,2523,t,t,2018-08-29 04:31:13,2018-08-29 04:35:38
44817719,98838198,11142691,1116032696,1116032527,2524,f,t,2018-08-29 04:36:03,2018-08-29 05:46:10
44828070,108045504,11142691,1116177216,1116074654,2526,f,f,2018-08-29 07:58:10,2018-08-29 08:04:01
44828745,11142691,11142691,1116187796,1116074654,2527,t,t,2018-08-29 08:11:14,2018-08-29 23:44:34
44829819,94889012,11142691,1116202856,1116196003,2530,f,t,2018-08-29 08:29:40,2018-08-29 08:32:34
44906775,11142691,11142691,1117442833,1117036544,2542,t,t,2018-08-30 09:38:31,2018-08-30 12:44:01
44914908,94889012,11142691,1117580423,1117036544,2547,f,t,2018-08-30 12:08:49,2018-08-30 12:11:44
44918187,11142691,11142691,1117639533,1117634742,2548,t,t,2018-08-30 13:15:43,2018-09-05 03:50:12
44943471,108045504,11142691,1118039980,1117639738,2550,f,t,2018-08-30 20:13:32,2018-08-30 22:00:32
44968840,94889012,11142691,1118529437,1118132593,2555,f,t,2018-08-31 08:10:07,2018-08-31 09:07:10
45002699,108045504,11142691,1119109867,1118577100,2557,f,t,2018-08-31 19:45:53,2018-08-31 22:15:23
45020144,102802080,11142691,1119426040,1119375168,2559,f,t,2018-09-01 05:54:59,2018-09-01 07:34:58
45021298,11142691,11142691,1119462027,1119449898,2561,t,t,2018-09-01 07:06:24,2018-09-01 07:13:51
45022930,11142691,11142691,1119500935,1119483069,2564,t,t,2018-09-01 08:27:58,2018-09-01 08:28:14
45023584,11142691,11142691,1119517564,1119501088,2565,t,t,2018-09-01 09:03:19,2018-09-01 09:06:19
45024630,11142691,11142691,1119537207,1119523824,2567,t,t,2018-09-01 09:44:10,2018-09-01 10:13:23
45025094,11142691,11142691,1119551115,1119538657,2568,t,t,2018-09-01 10:12:43,2018-09-01 10:13:50
45027496,94889012,11142691,1119589772,1119596067,2570,f,t,2018-09-01 12:32:13,2018-09-01 12:38:50
45028296,11142691,11142691,1119636626,1119621324,2571,t,t,2018-09-01 13:10:30,2018-09-01 13:11:33
45028559,11142691,11142691,1119641731,1119637392,2572,t,t,2018-09-01 13:19:42,2018-09-01 13:20:33
45028917,11142691,11142691,1119650656,1119642324,2573,t,t,2018-09-01 13:37:09,2018-09-01 13:39:31
45029827,11142691,11142691,1119673623,1119656948,2574,t,t,2018-09-01 14:13:59,2018-09-01 14:17:56
45032499,96543080,11142691,1119744571,1119705628,2575,f,t,2018-09-01 16:10:12,2018-09-01 16:10:57
45037769,11142691,11142691,1119870673,1119745009,2577,t,t,2018-09-01 19:50:41,2018-09-01 23:02:12
45038359,94889012,11142691,1119882753,1119745009,2579,f,t,2018-09-01 20:12:29,2018-09-01 23:02:44
45040489,102802080,11142691,1119923813,1119705628,2581,f,t,2018-09-01 21:35:13,2018-09-01 23:03:28
45044302,102802080,11142691,1119987383,1119962855,2582,f,t,2018-09-02 00:05:13,2018-09-02 00:05:36
45044865,102802080,11142691,1120002219,1119998280,2584,f,t,2018-09-02 00:45:12,2018-09-02 00:45:30
45045737,14723563,11142691,1120027089,1119998100,2585,f,t,2018-09-02 01:52:42,2018-09-02 02:25:33
45048771,102802080,11142691,1120121860,1120002380,2586,f,t,2018-09-02 05:30:12,2018-09-02 10:10:13
45053418,108646540,11142691,1120266277,1120002380,2588,f,f,2018-09-02 09:39:07,2018-09-03 05:28:40
45052746,11142691,11142691,1120242753,1120229583,2589,t,t,2018-09-02 09:57:50,2018-09-02 09:59:43
45052813,11142691,11142691,1120246240,1120244774,2590,t,t,2018-09-02 10:02:31,2018-09-02 10:03:01
45053733,56494642,11142691,1120275885,1120257434,2591,f,t,2018-09-02 11:06:18,2018-09-02 11:20:00
45055404,11142691,11142691,1120321470,1120282550,2592,t,t,2018-09-02 12:37:51,2018-09-02 12:39:48
45092424,11142691,11142691,1121098960,1120357327,2597,t,t,2018-09-03 09:54:29,2018-09-03 09:58:27
45145796,94889012,11142691,1122191480,1121960904,2602,f,t,2018-09-04 08:41:45,2018-09-04 08:44:22
45148522,94889012,11142691,1122243677,1122230078,2606,f,t,2018-09-04 09:27:07,2018-09-04 09:33:17
45151568,56494642,11142691,1122271084,1122271083,2608,f,f,2018-09-04 10:30:30,2018-09-06 18:02:09
45172184,56494642,11142691,1122656630,1122271083,2611,f,t,2018-09-04 16:17:45,2018-09-15 19:28:08
45204061,11142691,11142691,1123219204,1123217071,2615,t,t,2018-09-05 04:51:57,2018-09-06 19:22:17
45238343,11142691,11142691,1123855092,1123751574,2627,t,t,2018-09-05 16:27:27,2018-09-05 17:16:09
45241173,11142691,11142691,1123912183,1123904671,2628,t,t,2018-09-05 17:24:00,2018-09-05 17:24:40
45241325,11142691,11142691,1123915696,1123912851,2630,t,t,2018-09-05 17:27:11,2018-09-05 17:28:05
45241876,11142691,11142691,1123928835,1123916627,2632,t,t,2018-09-05 17:39:05,2018-09-05 17:44:02
45242528,11142691,11142691,1123940571,1123934076,2633,t,t,2018-09-05 17:52:15,2018-09-05 18:02:53
45243871,94889012,11142691,1123968488,1123952084,2634,f,t,2018-09-05 18:20:06,2018-09-05 18:21:12
45252801,11142691,11142691,1124115523,1124056567,2635,t,t,2018-09-05 21:05:37,2018-09-05 21:06:23
45282715,11142691,11142691,1124667662,1124524847,2638,t,t,2018-09-06 09:57:22,2018-09-06 10:28:53
45285150,11142691,11142691,1124713043,1124694487,2639,t,t,2018-09-06 10:53:47,2018-09-06 11:06:17
45289360,11142691,11142691,1124787750,1124723869,2640,t,t,2018-09-06 12:23:28,2018-09-06 12:31:16
45291054,11142691,11142691,1124821258,1124794472,2641,t,t,2018-09-06 12:56:02,2018-09-06 15:02:56
45298289,11142691,11142691,1124942798,1124794472,2643,t,t,2018-09-06 14:58:39,2018-09-06 15:03:45
45298905,11142691,11142691,1124953489,1124948714,2644,t,t,2018-09-06 15:08:41,2018-09-06 15:10:04
45299672,11142691,11142691,1124967141,1124957058,2646,t,f,2018-09-06 15:22:50,2018-09-09 17:53:55
45299829,11142691,11142691,1124969961,1124957058,2647,t,t,2018-09-06 15:25:43,2018-09-06 15:44:58
45302144,11142691,11142691,1125008218,1125005689,2648,t,t,2018-09-06 16:05:19,2018-09-06 16:20:24
45304180,94889012,11142691,1125045598,1125021952,2649,f,t,2018-09-06 16:45:42,2018-09-06 17:26:32
45309569,11142691,11142691,1125118508,1125083045,2651,t,t,2018-09-06 18:06:50,2018-09-06 18:22:55
45311491,11142691,11142691,1125149162,1125134109,2653,t,t,2018-09-06 18:38:54,2018-09-06 19:21:05
45318997,11142691,11142691,1125269885,1125266653,2654,t,t,2018-09-06 20:52:07,2018-09-07 11:41:55
45349788,94889012,11142691,1125808005,1125279890,2657,f,t,2018-09-07 10:04:49,2018-09-07 10:22:15
45350133,56494642,11142691,1125815775,1125279890,2658,f,t,2018-09-07 10:14:15,2018-09-07 10:24:19
45356043,11142691,11142691,1125916204,1125910324,2660,t,t,2018-09-07 12:22:28,2018-09-09 13:01:04
45371003,102802080,11142691,1126127644,1126127643,2661,f,t,2018-09-07 16:46:07,2018-09-10 09:02:47
45378954,94889012,11142691,1126250393,1126300946,2662,f,t,2018-09-07 20:00:05,2018-09-07 20:24:56
45396082,109280790,11142691,1126662934,1126620665,2663,f,t,2018-09-08 08:05:45,2018-09-08 08:10:47
45398270,56494642,11142691,1126725061,1126666092,2665,f,t,2018-09-08 10:02:55,2018-09-08 10:03:21
45398481,56494642,11142691,1126727249,1126725283,2666,f,t,2018-09-08 10:09:17,2018-09-08 10:25:59
45400959,94889012,11142691,1126770715,1126736740,2668,f,t,2018-09-08 11:39:36,2018-09-08 12:44:29
45410777,94889012,11142691,1126981359,1126975008,2672,f,t,2018-09-08 17:58:30,2018-09-08 17:59:15
45442080,11142691,11142691,1127869808,1127812542,2676,t,t,2018-09-09 20:11:21,2018-09-10 05:51:17
45466714,80425652,11142691,1128400444,1128374225,2678,f,t,2018-09-10 09:32:12,2018-09-10 09:32:53
45568153,11142691,11142691,1130222924,1130214115,2695,t,t,2018-09-11 17:57:31,2018-09-11 18:02:15
45569556,11142691,11142691,1130247371,1130228627,2696,t,t,2018-09-11 18:21:42,2018-09-13 09:34:16
45571206,11142691,11142691,1130276302,1130259209,2697,t,t,2018-09-11 18:51:00,2018-09-11 18:51:34
45676878,11142691,11142691,1132169735,1132169020,2700,t,t,2018-09-13 09:29:07,2018-09-13 09:29:12
45676889,11142691,11142691,1132170035,1132169854,2701,t,t,2018-09-13 09:29:24,2018-09-13 09:29:30
45677134,11142691,11142691,1132177485,1132177473,2702,t,t,2018-09-13 09:34:52,2018-09-13 09:34:57
45677438,11142691,11142691,1132186599,1132177648,2703,t,t,2018-09-13 09:41:39,2018-09-14 00:16:15
45733580,11142691,11142691,1133268536,1133263046,2706,t,t,2018-09-14 06:22:14,2018-09-14 20:49:14
45774935,11142691,11142691,1133997819,1133996644,2709,t,t,2018-09-14 20:51:43,2018-09-15 13:02:05
45796800,56494642,11142691,1134502475,1134491473,2711,f,f,2018-09-15 13:23:03,2018-09-23 13:28:28
45803861,11142691,11142691,1134677956,1134491473,2713,t,t,2018-09-15 18:01:16,2018-09-15 19:46:28
45807308,11142691,11142691,1134758023,1134738946,2714,t,t,2018-09-15 20:20:50,2018-09-16 14:17:22
45830543,11142691,11142691,1135311193,1135284395,2717,t,t,2018-09-16 15:01:11,2018-09-17 00:06:25
45831419,96543080,11142691,1135332175,1135324406,2718,f,t,2018-09-16 15:32:23,2018-09-16 18:02:59
45845081,11142691,11142691,1135641039,1135639397,2722,t,t,2018-09-17 00:11:29,2018-09-17 14:12:56
45890315,11142691,11142691,1136521724,1136520974,2728,t,t,2018-09-17 17:15:28,2018-09-17 20:35:40
45917307,94889012,11142691,1136993439,1136887199,2731,f,t,2018-09-18 02:51:26,2018-09-18 04:08:28
45975253,94889012,11142691,1137997485,1137825349,2735,f,t,2018-09-18 21:31:08,2018-09-18 22:17:20
46109571,11142691,11142691,1140309225,1139692899,2746,t,t,2018-09-20 19:30:23,2018-09-20 19:30:30
46165616,11142691,11142691,1141346715,1140833232,2749,t,t,2018-09-21 17:31:59,2018-09-21 20:12:07
46195672,11142691,11142691,1141934057,1141933116,2754,t,t,2018-09-22 11:41:36,2018-10-08 06:48:31
46243163,94889012,11142691,1143136571,1142675153,2760,f,t,2018-09-23 22:29:08,2018-09-23 22:35:40
46415530,94889012,11142691,1146205992,1144962562,2775,f,t,2018-09-26 11:36:36,2018-09-26 11:40:00
46554805,94889012,11142691,1148641204,1146211079,2780,f,f,2018-09-28 09:09:15,2018-09-28 11:29:56
46561702,11142691,11142691,1148780522,1146211079,2781,t,t,2018-09-28 11:40:49,2018-09-28 15:48:57
46562244,94889012,11142691,1148790331,1146211079,2782,f,t,2018-09-28 11:51:38,2018-09-28 11:54:15
46608031,94889012,11142691,1149656864,1149424569,2783,f,t,2018-09-29 07:51:21,2018-09-29 07:52:59
46642190,102802080,11142691,1150562426,1150457324,2790,f,t,2018-09-30 09:03:57,2018-09-30 13:45:25
46674974,111559863,11142691,1151305776,1150782641,2793,f,t,2018-10-01 05:03:03,2018-10-01 10:29:03
46691640,94889012,11142691,1151536991,1150782641,2796,f,t,2018-10-01 09:54:55,2018-10-01 10:28:25
46718659,94889012,11142691,1151005057,1151874673,2798,f,t,2018-10-01 16:04:38,2018-10-02 07:27:37
46742361,94889012,11142691,1152234249,1151874673,2800,f,t,2018-10-01 20:31:10,2018-10-02 02:59:13
46781386,102802080,11142691,1152868529,1152761573,2801,f,t,2018-10-02 09:25:17,2018-10-02 11:23:28
46801535,94889012,11142691,1153160951,1152963614,2802,f,t,2018-10-02 14:40:12,2018-10-02 14:42:47
46823707,94889012,11142691,1153535270,1153424449,2803,f,t,2018-10-02 19:50:34,2018-10-03 03:39:04
46824157,94889012,11142691,1153542794,1153424449,2804,f,t,2018-10-02 19:58:23,2018-10-03 03:37:24
