id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14035194,2396,2396,430433836,430025659,1201,t,f,2016-04-20 13:46:27,2016-04-20 14:14:41
14046571,2396,2396,430634977,430516988,1202,t,f,2016-04-20 19:27:19,2016-04-21 14:11:36
14077706,2396,2396,431216588,431165908,1203,t,f,2016-04-21 16:28:28,2016-04-28 13:15:20
14118516,2396,2396,431969576,431165908,1204,t,f,2016-04-22 19:58:59,2016-04-22 20:53:09
14179839,2396,2396,433428204,432018174,1205,t,f,2016-04-25 13:36:06,2016-04-25 17:52:54
14187968,2396,2396,433582947,432018174,1206,t,f,2016-04-25 17:48:07,2016-05-02 14:09:41
14220024,2396,2396,434201843,434178247,1207,t,f,2016-04-26 15:37:40,2016-04-26 15:53:02
14220800,2396,2396,434217255,430668299,1208,t,f,2016-04-26 16:01:35,2016-04-27 15:29:29
14220995,2396,2396,434221176,426276392,1209,t,f,2016-04-26 16:07:19,2016-04-27 15:30:07
14232555,2396,2396,434432302,426276392,1210,t,f,2016-04-26 22:15:17,2016-04-26 22:17:30
14248588,2396,2396,434763801,434211612,1211,t,f,2016-04-27 11:28:07,2016-04-27 11:31:20
14248771,2396,2396,434767256,434211612,1212,t,f,2016-04-27 11:35:33,2016-05-02 14:27:29
14255771,2396,2396,434898736,434898582,1213,t,f,2016-04-27 15:29:39,2016-05-02 14:27:42
14264770,2396,2396,435057421,434211612,1214,t,f,2016-04-27 20:05:29,2016-05-01 09:01:24
14302343,2396,2396,435805206,435532133,1215,t,t,2016-04-28 21:06:50,2016-11-16 10:09:48
14336910,2396,2396,436492892,435532133,1216,t,f,2016-04-29 22:01:14,2016-05-04 20:59:18
14337931,2396,2396,436512683,434899043,1217,t,f,2016-04-29 22:49:18,2016-05-04 21:34:08
14337954,2396,2396,436512959,434898582,1218,t,f,2016-04-29 22:50:08,2016-05-04 21:00:31
14338153,2396,2396,436516630,435532133,1219,t,f,2016-04-29 22:59:38,2016-04-29 23:00:12
14338197,2396,2396,436516630,402733126,1220,t,f,2016-04-29 23:02:02,2016-05-04 21:00:21
14390417,2396,2396,437841727,437825360,1221,t,f,2016-05-02 14:58:05,2016-05-05 14:16:04
14390573,2396,2396,437845202,437825551,1222,t,f,2016-05-02 15:02:51,2016-05-13 16:15:05
14439350,2396,2396,438749350,402733126,1223,t,f,2016-05-03 21:58:19,2016-05-05 17:16:44
14459033,2396,2396,439149896,438544995,1224,t,f,2016-05-04 14:01:14,2016-05-13 15:32:15
14459667,2396,2396,439162926,437825551,1225,t,f,2016-05-04 14:23:14,2016-05-04 18:06:25
14460220,2396,2396,439174460,437825360,1226,t,f,2016-05-04 14:41:23,2016-05-13 09:39:36
14466091,2396,2396,439235638,437825360,1227,t,f,2016-05-04 18:00:26,2016-05-05 16:07:30
14468544,2396,2396,439265468,437825360,1228,t,f,2016-05-04 19:28:38,2016-05-12 12:28:26
14487623,2396,2396,439871876,439468894,1229,t,f,2016-05-05 13:53:29,2016-05-10 18:24:19
14491006,32337070,2396,439946127,439192068,1230,f,f,2016-05-05 16:04:13,2016-05-06 13:39:48
14493529,36446803,2396,439994737,439947998,1231,f,f,2016-05-05 17:37:33,2016-05-06 21:55:20
14496222,2396,2396,440045432,439947998,1232,t,f,2016-05-05 19:17:26,2016-05-11 10:52:36
14589221,2396,2396,442070582,440727517,1233,t,f,2016-05-10 15:08:50,2016-05-13 18:08:08
14595194,2396,2396,442129210,442129209,1234,t,f,2016-05-10 18:22:04,2016-05-11 15:42:03
14598841,2396,2396,442173031,442129209,1235,t,f,2016-05-10 20:39:19,2016-05-12 19:31:55
14632569,2396,2396,442595371,442129209,1236,t,t,2016-05-11 11:25:56,2016-05-11 13:33:04
14637531,2396,2396,442642667,442642665,1237,t,t,2016-05-11 14:52:52,2016-05-11 21:54:46
14640558,2396,2396,442673658,442673656,1238,t,t,2016-05-11 16:47:37,2016-05-11 18:35:50
14642340,2396,2396,442692072,442673656,1239,t,t,2016-05-11 17:59:44,2016-05-11 19:21:49
14642344,32337070,2396,442692117,442692116,1240,f,t,2016-05-11 18:00:16,2016-06-21 17:19:10
14643533,2396,2396,442706555,442642665,1241,t,t,2016-05-11 18:49:07,2016-05-11 18:56:56
14696892,2396,2396,443992736,443992734,1242,t,f,2016-05-13 16:04:56,2016-05-16 07:56:55
14721506,2396,2396,445966383,445511074,1243,t,f,2016-05-14 19:55:13,2016-05-17 15:34:34
14725324,2396,2396,446059376,445511074,1244,t,f,2016-05-15 01:18:11,2016-05-16 19:41:16
14746935,2396,2396,446646799,445511074,1245,t,f,2016-05-16 07:55:57,2016-05-16 14:28:13
14751202,2396,2396,446754043,445511074,1246,t,f,2016-05-16 12:02:35,2016-05-20 14:56:55
14755475,2396,2396,446856084,446832299,1247,t,f,2016-05-16 15:09:34,2016-05-16 20:16:20
14755765,2396,2396,446861395,446832299,1248,t,f,2016-05-16 15:19:38,2016-05-16 17:23:09
14764134,2396,2396,447016795,447011861,1249,t,f,2016-05-16 20:23:56,2016-05-16 23:19:16
14794856,2396,2396,447652562,447602042,1250,t,t,2016-05-17 19:32:01,2016-06-30 12:59:16
14797635,2396,2396,447698591,447602042,1251,t,f,2016-05-17 20:59:28,2016-05-18 15:05:31
14820839,2396,2396,448190133,447602042,1252,t,f,2016-05-18 15:16:04,2016-05-18 20:06:14
14831111,2396,2396,448391744,448348895,1253,t,f,2016-05-18 21:20:07,2017-04-13 14:01:14
14880455,2396,2396,449446871,448348895,1254,t,f,2016-05-20 13:53:39,2016-05-20 20:35:21
14892112,2396,2396,449668879,449653104,1255,t,f,2016-05-20 21:10:21,2016-06-04 01:06:32
14941310,2396,2396,450966168,449653104,1256,t,f,2016-05-23 13:32:02,2016-05-25 18:40:53
15007451,2396,2396,452409175,449653104,1257,t,t,2016-05-25 16:49:25,2016-05-31 10:42:10
15039850,2396,2396,453130394,445464168,1258,t,t,2016-05-26 16:32:26,2016-05-29 19:25:40
15041783,2396,2396,453170332,445464168,1259,t,f,2016-05-26 17:50:27,2016-06-14 18:26:37
15043306,2396,2396,453199326,444667700,1260,t,t,2016-05-26 18:47:30,2016-05-29 19:26:56
15062833,2396,2396,453629977,449653104,1261,t,f,2016-05-27 12:25:19,2016-05-27 12:27:30
15062882,2396,2396,453630876,449653104,1262,t,t,2016-05-27 12:27:54,2016-05-31 10:52:18
15142888,2396,2396,455775417,455694568,1263,t,f,2016-05-31 16:31:12,2016-11-02 18:10:11
15144572,37961767,2396,455805756,455694568,1264,f,f,2016-05-31 18:24:23,2016-06-15 14:50:54
15165062,2396,2396,456125995,455694568,1265,t,t,2016-06-01 07:55:24,2016-06-03 18:25:50
15201943,2396,2396,457189929,455694568,1266,t,t,2016-06-02 14:20:39,2016-06-02 17:25:01
15293147,2396,2396,459740078,454673580,1267,t,t,2016-06-06 17:20:59,2016-06-09 13:27:48
15359934,2396,2396,461082421,454673580,1268,t,t,2016-06-08 21:56:59,2016-06-09 14:00:18
15379041,2396,2396,461924402,461871613,1269,t,t,2016-06-09 15:26:08,2016-06-09 15:27:34
15384513,2396,2396,462034699,458265068,1270,t,t,2016-06-09 18:44:57,2016-06-14 17:14:16
15402033,2396,2396,462414517,461925160,1271,t,t,2016-06-10 11:27:44,2016-06-13 14:34:01
15441657,2396,2396,463588797,439484928,1272,t,t,2016-06-13 10:16:56,2016-06-13 12:31:17
15460826,2396,2396,464213826,458265068,1273,t,t,2016-06-14 15:03:19,2016-06-15 19:05:21
15463048,2396,2396,464285273,463846881,1274,t,t,2016-06-14 17:45:31,2016-06-28 19:31:53
15493709,2396,2396,465399997,464154190,1277,t,t,2016-06-16 19:02:00,2016-06-22 19:34:57
15726714,2396,2396,475216837,474406233,1280,t,t,2016-06-23 17:19:12,2016-07-11 21:08:55
15643098,2396,2396,471489595,471489602,1282,t,f,2016-06-30 01:09:46,
15651404,2396,2396,471839383,471777337,1283,t,f,2016-06-30 17:32:07,
15732955,2396,2396,475361253,475361250,1285,t,f,2016-07-11 09:10:03,
15723437,2396,2396,475174482,474406233,1286,t,t,2016-07-11 16:47:29,2016-07-11 16:48:24
15744153,2396,2396,475596899,475361250,1289,t,t,2016-07-12 08:23:27,2016-07-12 14:02:28
15773735,2396,2396,477022970,456931556,1292,t,t,2016-07-14 19:47:50,2016-07-21 14:47:12
15828199,2396,2396,479892756,456931556,1298,t,f,2016-07-20 09:44:47,2016-07-20 15:01:13
15842486,2396,2396,480525314,456931556,1299,t,t,2016-07-21 13:27:47,2016-07-21 14:04:45
16754284,2396,2396,505551178,505551176,1301,t,t,2016-07-22 08:14:04,2016-09-02 11:53:50
16132897,2396,2396,488284005,487126181,1311,t,t,2016-08-01 12:05:18,2016-08-25 13:56:20
16141259,2396,2396,488350154,488350146,1312,t,t,2016-08-02 05:17:24,2016-09-14 19:46:05
16094672,2396,2396,487954271,487126181,1314,t,f,2016-08-03 09:40:33,2016-08-08 08:31:34
16368287,2396,2396,487084736,487300096,1317,t,t,2016-08-03 20:26:33,2016-08-18 18:23:52
16014809,36446803,2396,487300104,487300096,1318,f,t,2016-08-04 14:28:43,2016-08-05 18:36:00
16049400,42849020,2396,487571721,487300096,1319,f,t,2016-08-05 14:56:49,2016-08-05 20:24:20
16056183,2396,2396,487638915,487638897,1320,t,t,2016-08-05 19:52:16,2016-08-08 12:07:30
16086757,2396,2396,487888632,487888628,1322,t,t,2016-08-07 21:00:13,2016-09-26 18:04:50
16157320,42849020,2396,488961365,488961364,1323,f,t,2016-08-10 11:50:05,2016-08-26 13:10:46
16200960,2396,2396,490169725,488961364,1324,t,f,2016-08-11 19:10:02,2017-02-22 08:16:14
16300479,42849020,2396,494496064,488350146,1325,f,t,2016-08-16 14:18:06,2016-09-02 16:00:01
16330070,2396,2396,494697481,488961364,1326,t,t,2016-08-17 14:26:47,2016-09-06 09:36:58
16389093,2396,2396,496550221,496093713,1327,t,t,2016-08-19 12:32:21,2016-09-02 19:42:20
16391743,2396,2396,496604029,488350146,1328,t,t,2016-08-19 14:17:49,2016-09-14 15:27:33
16393647,2396,2396,496644394,488350146,1329,t,t,2016-08-19 15:23:52,2016-08-19 18:23:22
16395201,42849020,2396,496671934,488350146,1330,f,t,2016-08-19 16:22:57,2016-09-30 18:03:08
16395224,2396,2396,496649787,496093713,1331,t,t,2016-08-19 16:23:56,2016-09-02 16:47:22
16397875,2396,2396,496727673,496093713,1332,t,f,2016-08-19 18:11:17,2016-08-29 18:28:10
16524129,2396,2396,499621814,498169333,1333,t,t,2016-08-24 20:32:29,2016-10-05 18:11:30
16637008,2396,2396,502290987,500709464,1334,t,t,2016-08-29 15:34:29,2016-09-08 18:46:42
16665821,2396,2396,502906573,500709464,1335,t,t,2016-08-30 15:07:23,2016-11-14 14:24:55
16664174,2396,2396,502892412,500709464,1336,t,t,2016-08-31 09:27:11,2016-09-06 16:16:05
16721655,2396,2396,503927658,500709464,1337,t,t,2016-09-01 11:54:05,2016-09-07 13:25:29
16723010,2396,2396,503969571,500709464,1338,t,t,2016-09-01 12:23:49,2016-09-07 13:34:37
16865174,2396,2396,508247984,507793005,1339,t,t,2016-09-07 09:34:00,2016-09-14 16:41:44
16872459,2396,2396,508416566,508376587,1340,t,t,2016-09-07 14:48:50,2016-09-09 13:46:23
16998767,2396,2396,511266001,509878348,1341,t,t,2016-09-12 14:29:13,2016-10-25 13:32:58
17053561,2396,2396,512493281,509878348,1342,t,t,2016-09-14 08:25:21,2016-09-20 12:13:23
17063606,2396,2396,512716443,512721229,1343,t,t,2016-09-14 15:31:07,2016-09-21 18:18:52
17064171,2396,2396,512734561,509878348,1344,t,t,2016-09-14 15:48:21,2016-09-21 21:04:16
17263342,2396,2396,517253353,517236909,1345,t,t,2016-09-21 21:35:23,2017-03-21 11:32:24
17383603,2396,2396,520068320,520043265,1346,t,t,2016-09-26 18:49:01,2016-09-30 16:57:55
17442198,2396,2396,521165534,517527458,1347,t,t,2016-09-28 12:48:19,2016-10-04 17:28:09
17444813,2396,2396,521187056,520043265,1348,t,t,2016-09-28 14:06:31,2016-10-04 18:57:29
17446532,2396,2396,521200318,517527458,1349,t,t,2016-09-28 14:55:53,2016-09-28 15:00:51
17525300,2396,2396,522470761,522470758,1350,t,t,2016-09-30 22:56:36,2016-10-05 19:13:52
17628379,2396,2396,525401420,522470758,1351,t,t,2016-10-04 15:29:30,2016-10-04 18:15:43
17608227,2396,2396,525242204,525242201,1352,t,t,2016-10-04 15:41:27,2016-10-06 13:08:00
17602735,2396,2396,525212158,525212154,1353,t,t,2016-10-04 19:56:20,2016-10-11 20:04:42
17680453,2396,2396,525764393,525764391,1354,t,f,2016-10-06 11:26:59,2017-02-03 04:44:29
17686156,32337070,2396,525801153,525801150,1355,f,t,2016-10-06 15:18:07,2016-10-28 17:44:37
17688483,2396,2396,525815056,405125638,1356,t,t,2016-10-06 16:31:24,2016-10-11 19:22:09
17689186,2396,2396,525820795,525212154,1357,t,t,2016-10-06 17:00:54,2016-10-07 13:44:09
17724557,2396,2396,526315458,522855786,1358,t,t,2016-10-07 20:56:46,2016-10-13 14:52:51
17862527,2396,2396,532125827,525801150,1359,t,t,2016-10-12 20:48:05,2016-10-18 15:48:25
17898392,2396,2396,532024022,525801150,1360,t,t,2016-10-13 15:30:22,2016-10-31 14:02:02
17917050,2396,2396,533916037,527773347,1361,t,t,2016-10-14 15:00:18,2016-10-18 14:49:04
17923573,2396,2396,534081902,525801150,1362,t,t,2016-10-14 18:58:13,2016-11-04 19:16:43
17987460,2396,2396,536238339,525801150,1363,t,t,2016-10-17 18:38:24,2016-11-15 10:09:06
18074480,2396,2396,537927085,537412103,1364,t,t,2016-10-20 06:47:08,2016-10-24 11:38:41
18085020,2396,2396,538143279,537412103,1365,t,t,2016-10-20 14:26:00,2016-10-31 15:18:21
18175114,2396,2396,541197016,537412103,1366,t,f,2016-10-24 09:44:29,2017-02-02 08:59:31
18220093,2396,2396,542139861,542074717,1367,t,t,2016-10-25 15:08:09,2016-10-25 18:58:31
18220396,2396,2396,542146299,538837515,1368,t,t,2016-10-25 15:16:53,2016-10-25 18:52:27
18220671,2396,2396,542151317,530992630,1369,t,t,2016-10-25 15:24:20,2016-10-25 18:55:10
18221599,2396,2396,542170755,531711189,1370,t,t,2016-10-25 15:52:49,2016-10-26 12:40:36
18249327,2396,2396,542747190,542283645,1371,t,f,2016-10-26 11:07:12,2016-12-16 14:37:23
18262431,2396,2396,542995163,498847044,1372,t,t,2016-10-26 17:42:45,2016-10-26 20:45:16
18401096,2396,2396,546115991,546080110,1373,t,f,2016-10-31 16:14:40,2016-10-31 17:02:52
18402866,2396,2396,546115991,546080110,1374,t,f,2016-10-31 17:05:27,2016-11-01 13:39:46
18444504,32337070,2396,546968453,546080110,1375,f,t,2016-11-01 19:32:44,2016-11-14 13:44:23
18478012,2396,2396,547669745,546080110,1376,t,t,2016-11-02 18:08:41,2016-11-02 19:53:59
18503757,2396,2396,548241620,546029251,1377,t,t,2016-11-03 13:05:21,2016-11-15 17:51:40
18511109,2396,2396,548431235,546029251,1378,t,t,2016-11-03 16:30:12,2016-11-29 18:29:55
18535889,2396,2396,549054613,546029251,1379,t,t,2016-11-04 11:26:49,2016-11-23 19:39:10
18539402,2396,2396,549143231,542803405,1380,t,t,2016-11-04 13:53:36,2016-11-14 21:55:05
18542614,32337070,2396,549212690,547741582,1381,f,t,2016-11-04 15:32:03,2016-11-07 19:44:41
18551072,2396,2396,549395671,549364258,1382,t,t,2016-11-04 20:11:29,2016-11-07 15:26:59
18551402,2396,2396,549401624,543112619,1383,t,t,2016-11-04 20:24:34,2016-11-07 15:18:55
18551413,2396,2396,549401945,542872257,1384,t,t,2016-11-04 20:24:45,2016-11-07 15:13:02
18551432,2396,2396,549401201,542803405,1385,t,t,2016-11-04 20:25:22,2016-11-04 21:25:31
18551438,2396,2396,549402404,542858499,1386,t,t,2016-11-04 20:25:34,2016-11-07 15:08:41
18551884,2396,2396,549412296,549364258,1387,t,t,2016-11-04 20:41:49,2016-11-14 18:35:16
18722043,2396,2396,553739938,551387025,1388,t,t,2016-11-10 19:39:42,2016-11-15 14:11:11
18809011,2396,2396,555862406,546029251,1389,t,t,2016-11-14 12:22:41,2016-11-28 16:48:58
18821802,2396,2396,556116968,556090400,1390,t,t,2016-11-14 19:19:25,2016-11-14 22:06:06
18849529,2396,2396,556657654,556541881,1391,t,t,2016-11-15 13:51:17,2017-01-18 16:58:13
18898176,2396,2396,557639481,557300359,1392,t,t,2016-11-16 19:31:46,2016-11-16 21:31:23
18901220,2396,2396,557691422,557300359,1393,t,t,2016-11-16 20:57:15,2016-11-18 14:11:31
18940869,32337070,2396,558488229,557712381,1394,f,t,2016-11-17 22:00:28,2016-11-18 21:29:23
18976124,2396,2396,559200797,559181241,1395,t,t,2016-11-18 22:08:01,2016-11-23 08:37:33
19047149,2396,2396,560908166,560571473,1396,t,t,2016-11-21 21:06:10,2016-12-01 11:48:19
19071975,2396,2396,561456147,560571473,1397,t,f,2016-11-22 15:10:20,2017-01-17 15:43:44
19112154,2396,2396,562279007,562002723,1398,t,t,2016-11-23 16:22:14,2017-01-18 17:13:55
19149181,2396,2396,563071607,562396131,1399,t,t,2016-11-24 19:27:04,2016-12-02 16:59:30
19223943,2396,2396,565950793,562396131,1400,t,t,2016-11-28 08:43:37,2016-11-30 12:48:19
19247924,2396,2396,566522240,562002723,1401,t,t,2016-11-28 23:44:02,2016-12-05 10:11:53
19268700,32337070,2396,567172248,561397890,1402,f,t,2016-11-29 16:57:13,2016-11-29 19:41:10
19271837,32337070,2396,567230393,562002723,1403,f,f,2016-11-29 19:52:14,2017-01-17 13:49:20
19295900,2396,2396,567582525,562002723,1404,t,t,2016-11-30 09:53:18,2016-11-30 16:31:47
19321083,2396,2396,568143106,568143102,1405,t,t,2016-11-30 20:50:09,2016-12-01 15:58:37
19321236,32337070,2396,568143728,567233214,1406,f,t,2016-11-30 20:54:16,2016-11-30 21:36:19
19394416,2396,2396,569441100,568982019,1407,t,t,2016-12-01 18:31:07,2016-12-02 18:18:38
19359454,2396,2396,568836987,568354302,1408,t,t,2016-12-01 19:27:18,2016-12-01 20:17:02
19370807,2396,2396,568982025,568982019,1409,t,f,2016-12-02 11:56:30,2016-12-02 11:59:12
19371392,2396,2396,569036791,568982019,1410,t,t,2016-12-02 12:19:42,2016-12-02 17:20:52
19380309,2396,2396,569261212,568593214,1411,t,t,2016-12-02 16:56:38,2016-12-02 18:26:26
19446246,2396,2396,571225953,571207423,1412,t,t,2016-12-05 10:44:34,2016-12-19 13:21:01
19536004,2396,2396,572875960,571207423,1413,t,t,2016-12-07 15:55:37,2017-01-19 19:11:32
19608084,2396,2396,573635004,571207423,1414,t,t,2016-12-09 12:14:23,2016-12-12 13:46:57
19597193,2396,2396,573535059,551199195,1415,t,t,2016-12-09 18:15:06,2017-01-04 19:23:22
19599138,2396,2396,573552323,571207423,1416,t,f,2016-12-09 19:35:42,
19669816,2396,2396,574881002,574880992,1417,t,f,2016-12-12 07:54:51,
19655565,2396,2396,574715018,551199195,1418,t,t,2016-12-12 20:25:35,2017-01-20 14:08:58
19665502,2396,2396,574838519,574838506,1419,t,t,2016-12-13 12:51:32,2016-12-14 15:20:05
19743962,2396,2396,575639253,574880992,1420,t,t,2016-12-13 19:05:27,2016-12-19 10:18:53
19686392,2396,2396,574838516,574838509,1421,t,t,2016-12-14 08:28:42,2016-12-14 13:26:41
19701914,2396,2396,575254554,552799918,1422,t,t,2016-12-14 08:54:08,2016-12-19 10:03:47
19704425,2396,2396,575278646,575278640,1426,t,f,2016-12-16 11:37:03,2016-12-16 14:18:54
19713582,2396,2396,575386090,575386085,1427,t,t,2016-12-16 13:50:46,2017-01-03 15:58:50
19722157,2396,2396,575470073,575386085,1428,t,t,2016-12-16 18:10:01,2017-01-19 16:53:02
19824791,2396,2396,580098616,580098610,1429,t,t,2016-12-20 13:33:17,2017-01-16 15:49:34
19840227,2396,2396,580220527,575278640,1430,t,t,2016-12-20 14:53:58,2017-01-03 14:58:06
19834565,2396,2396,580177939,580177934,1431,t,f,2016-12-20 19:25:49,2016-12-22 20:41:48
19860197,2396,2396,580375866,580098610,1432,t,t,2016-12-21 17:30:32,2017-01-03 13:54:30
19895345,2396,2396,580761781,580759986,1433,t,t,2016-12-22 20:54:20,2016-12-26 15:05:07
20001309,2396,2396,586625093,580098610,1434,t,f,2016-12-29 21:26:28,2017-02-02 10:56:56
20001648,2396,2396,586627102,575278640,1435,t,t,2016-12-29 21:45:26,2017-01-09 15:56:44
20287169,2396,2396,594542289,593967245,1436,t,t,2017-01-10 11:37:53,2017-01-12 16:28:24
20288948,2396,2396,594580344,590180540,1437,t,t,2017-01-10 12:54:41,2017-01-19 15:58:10
20289499,2396,2396,594590067,590180540,1438,t,t,2017-01-10 13:11:37,2017-01-12 14:45:10
20295979,2396,2396,594701565,590180540,1439,t,t,2017-01-10 16:46:24,2017-01-11 15:03:46
20331574,2396,2396,595475936,552896875,1440,t,t,2017-01-11 17:03:49,2017-01-11 18:32:15
20332699,2396,2396,595501949,590982005,1441,t,t,2017-01-11 17:40:17,2017-01-11 18:30:08
20332987,2396,2396,595506948,593967245,1442,t,t,2017-01-11 17:49:02,2017-01-11 18:33:18
20333259,2396,2396,595511926,595397815,1443,t,t,2017-01-11 17:58:06,2017-01-11 18:34:06
20367648,2396,2396,596211920,596116526,1444,t,t,2017-01-12 17:05:11,2017-01-12 18:55:01
20459244,2396,2396,598473899,596275834,1445,t,t,2017-01-16 09:05:32,2017-01-17 18:07:46
20512574,36446803,2396,599648005,599539882,1446,f,t,2017-01-17 21:09:59,2017-01-18 14:02:54
20586083,2396,2396,600912517,600912515,1447,t,t,2017-01-19 19:46:30,2017-01-31 20:31:26
20590334,2396,2396,600949139,600912515,1448,t,t,2017-01-19 21:55:41,2017-01-20 15:11:22
20623817,2396,2396,601222436,601222435,1449,t,t,2017-01-20 20:32:25,2017-01-23 19:46:23
20708693,2396,2396,604372275,602249444,1450,t,t,2017-01-24 12:46:43,2017-02-01 16:55:08
20713893,2396,2396,604414369,602249444,1451,t,t,2017-01-24 14:40:17,2017-01-31 17:04:19
20726565,32337070,2396,604510524,602249444,1452,f,f,2017-01-24 21:11:08,2017-02-24 20:13:56
20750536,2396,2396,605218085,602249444,1453,t,t,2017-01-25 16:11:02,2017-01-26 13:02:06
20799598,2396,2396,606451431,606451428,1454,t,t,2017-01-26 22:15:28,2017-02-01 12:36:41
20801615,2396,2396,606472447,606451428,1455,t,t,2017-01-26 23:26:51,2017-02-01 21:11:11
20831570,2396,2396,607268485,582754369,1456,t,t,2017-01-27 21:55:31,2017-01-31 18:36:14
20893233,2396,2396,609061150,596187730,1457,t,t,2017-01-30 18:07:18,2017-02-01 12:36:18
20897717,2396,2396,609120352,609120345,1458,t,t,2017-01-30 20:26:32,2017-01-31 22:00:13
20963628,2396,2396,610674177,610674174,1459,t,t,2017-02-01 19:02:48,2017-02-02 15:16:13
20966648,2396,2396,610698444,610698437,1460,t,t,2017-02-01 20:08:44,2017-02-02 20:44:13
20971792,2396,2396,610736143,610736136,1461,t,t,2017-02-01 22:57:41,2017-02-03 15:12:32
20983521,2396,2396,611064924,610736136,1462,t,t,2017-02-02 10:51:55,2017-02-03 15:00:22
21001159,2396,2396,611192351,610736136,1463,t,t,2017-02-02 19:33:13,2017-02-03 15:28:28
21041978,2396,2396,611819489,611819487,1464,t,t,2017-02-03 22:26:01,2017-02-07 20:07:17
21131270,2396,2396,612917507,611819487,1465,t,f,2017-02-07 17:07:33,2017-03-20 15:21:42
21181712,2396,2396,613287034,612863758,1466,t,t,2017-02-08 16:35:37,2017-02-14 16:22:45
21122418,2396,2396,612863762,612863758,1467,t,t,2017-02-08 19:19:26,2017-02-08 23:30:37
21249484,2396,2396,614209352,614209344,1468,t,t,2017-02-10 13:52:22,2017-02-16 15:10:14
21253634,2396,2396,614273980,614209344,1469,t,t,2017-02-10 15:59:41,2017-02-15 10:12:26
21259100,2396,2396,614351121,614209344,1470,t,t,2017-02-10 18:47:02,2017-02-13 20:13:25
21338093,2396,2396,617458564,617458563,1471,t,t,2017-02-13 19:23:39,2017-02-15 15:00:44
21371492,32337070,2396,618095679,618095671,1472,f,f,2017-02-14 16:09:26,2017-02-15 14:59:24
21394008,2396,2396,618553155,618553151,1473,t,t,2017-02-15 07:50:16,2017-02-16 14:25:59
21405474,32337070,2396,618755944,618755939,1474,f,t,2017-02-15 14:59:14,2017-02-21 19:20:19
21415946,2396,2396,618899695,618755939,1475,t,t,2017-02-15 20:04:50,2017-02-27 15:06:50
21442927,32337070,2396,619355491,619355489,1476,f,f,2017-02-16 14:28:37,2017-02-17 18:34:11
21443887,2396,2396,619364490,619355489,1477,t,t,2017-02-16 14:56:28,2017-02-22 16:27:49
21444784,2396,2396,619372057,619372052,1478,t,t,2017-02-16 15:21:03,2017-02-17 16:00:21
21457443,2396,2396,619533617,619372052,1479,t,f,2017-02-16 21:38:54,
21487672,2396,2396,620076336,620076333,1480,t,t,2017-02-17 18:00:43,2017-02-17 21:25:52
21488791,2396,2396,620096321,620076333,1481,t,f,2017-02-17 18:35:57,2017-03-08 17:48:30
21566849,2396,2396,626473956,626473951,1482,t,t,2017-02-20 17:33:55,2017-06-14 14:49:57
21670202,2396,2396,558969792,629803056,1483,t,f,2017-02-23 08:48:25,2017-02-23 08:48:47
21680961,2396,2396,630373667,624616768,1484,t,t,2017-02-23 14:58:19,2017-03-07 19:12:38
21708001,2396,2396,631092960,629803056,1485,t,t,2017-02-24 06:54:37,2017-03-01 21:09:46
21708685,2396,2396,631112142,624616768,1486,t,f,2017-02-24 07:34:15,2017-02-24 07:54:57
21723022,2396,2396,631442948,629803056,1487,t,t,2017-02-24 16:07:36,2017-02-28 20:02:09
21790617,2396,2396,633162463,624616768,1488,t,t,2017-02-27 08:41:46,2017-03-03 13:39:51
21818004,42849020,2396,633693421,633392879,1489,f,t,2017-02-27 23:01:14,2017-03-24 15:48:49
21835879,2396,2396,634122359,633392879,1490,t,t,2017-02-28 12:45:35,2017-03-09 08:11:13
21851274,2396,2396,634433402,634415730,1491,t,t,2017-02-28 20:32:54,2017-03-01 02:49:16
21883417,2396,2396,635085751,634631407,1492,t,t,2017-03-01 16:28:41,2017-03-07 15:54:18
21890438,2396,2396,635213333,634631407,1493,t,t,2017-03-01 19:38:54,2017-03-27 19:01:26
21891319,32337070,2396,635229545,634631407,1494,f,t,2017-03-01 20:04:13,2017-03-03 22:04:52
21928295,32337070,2396,636007218,624616768,1495,f,f,2017-03-02 17:36:43,2017-03-08 17:50:46
21934642,2396,2396,635291229,636124737,1496,t,t,2017-03-02 20:24:11,2017-04-24 16:26:47
21935868,2396,2396,636147192,635270814,1497,t,t,2017-03-02 21:00:40,2017-03-03 20:14:45
21960761,2396,2396,636691478,635270814,1498,t,t,2017-03-03 14:23:41,2017-03-07 18:21:11
21963688,2396,2396,636746574,630529396,1499,t,t,2017-03-03 15:42:39,2017-03-03 18:10:12
21969855,2396,2396,636867204,636662627,1500,t,t,2017-03-03 18:45:30,2017-03-03 19:32:16
21971520,2396,2396,636886655,635270814,1501,t,t,2017-03-03 19:17:25,2017-03-03 19:30:00
22043083,2396,2396,638779772,636982080,1502,t,t,2017-03-06 14:37:05,2017-03-09 08:23:01
22043736,2396,2396,638792254,636982080,1503,t,t,2017-03-06 14:54:08,2017-03-06 18:23:08
22045775,2396,2396,638794285,636895114,1504,t,t,2017-03-06 15:50:47,2017-03-20 11:06:14
22055777,2396,2396,639021828,638948836,1505,t,t,2017-03-06 20:14:23,2017-03-07 16:09:32
22084042,2396,2396,639617587,636895114,1506,t,t,2017-03-07 14:18:51,2017-03-07 21:14:43
