id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
35138444,2281,2281,921069311,921068729,4432,t,t,2018-02-19 03:04:56,2018-02-19 18:33:51,f,0,gradle:master
35138872,2281,2281,921089041,921068729,4433,t,t,2018-02-19 03:15:05,2018-03-09 00:44:51,f,0,gradle:master
35152158,2281,2281,921321310,919542120,4434,t,f,2018-02-19 10:34:39,2018-02-20 02:48:34,f,0,gradle:release
35152626,2281,2281,921331149,921068729,4435,t,t,2018-02-19 10:49:14,2018-02-19 15:34:46,f,0,gradle:master
35164444,2281,2281,921576079,921552266,4437,t,t,2018-02-19 16:02:58,2018-02-22 10:28:05,f,0,gradle:master
35172759,2281,2281,921567852,921706755,4439,t,t,2018-02-19 19:13:51,2018-02-20 11:04:47,f,0,gradle:master
35175389,2281,2281,921794055,921706755,4441,t,t,2018-02-19 20:17:40,2018-02-21 03:02:42,f,0,gradle:master
35190533,2281,2281,922062158,919542120,4443,t,t,2018-02-20 03:04:13,2018-02-20 19:23:30,f,0,gradle:release
35194522,2281,2281,922143583,921706755,4445,t,t,2018-02-20 05:40:41,2018-02-20 05:40:50,f,0,gradle:master
35197982,2281,2281,921666586,922143594,4446,t,t,2018-02-20 08:13:54,2018-02-20 21:36:29,f,0,gradle:master
35206101,2281,2281,922350060,922344888,4448,t,t,2018-02-20 11:41:17,2018-02-20 13:07:41,f,0,gradle:master
35213634,2281,2281,922473941,922412651,4449,t,t,2018-02-20 14:24:50,2018-02-22 16:34:57,t,2,gradle:master
35219550,2281,2281,922590090,922476502,4451,t,f,2018-02-20 16:26:15,2018-08-29 14:48:16,f,0,gradle:master
35226583,2281,2281,922731446,919542120,4453,t,t,2018-02-20 19:06:19,2018-02-21 11:29:53,f,0,gradle:release
35231136,2281,2281,922808583,922784688,4455,t,f,2018-02-20 20:37:56,2018-02-20 20:50:12,f,0,gradle:master
35232892,2281,2281,922839818,922828215,4456,t,t,2018-02-20 21:15:56,2018-02-20 21:16:09,f,0,gradle:master
35236464,2281,2281,922894064,922857712,4458,t,t,2018-02-20 22:22:10,2018-02-21 15:42:56,f,0,gradle:master
35332433,2281,2281,924622377,922857712,4459,t,f,2018-02-20 22:22:46,2018-03-12 20:42:01,f,0,gradle:master
35238248,2281,2281,922921354,922857712,4460,t,f,2018-02-20 22:58:25,2018-02-22 16:31:35,f,0,gradle:master
35246940,2281,2281,923061758,923060784,4461,t,t,2018-02-21 02:54:07,2018-02-21 15:43:15,f,0,gradle:master
35270775,2281,2281,923476501,923467043,4464,t,t,2018-02-21 14:20:22,2018-03-01 11:42:38,f,0,gradle:master
35270800,2281,2281,923480302,923467043,4465,t,t,2018-02-21 14:21:12,2018-02-22 15:08:36,f,0,gradle:master
35272972,2281,2281,923498757,923467043,4466,t,f,2018-02-21 15:05:48,2018-02-23 12:08:55,f,0,gradle:master
35276097,2281,2281,923577303,923555500,4469,t,t,2018-02-21 16:06:25,2018-02-21 21:03:47,f,0,gradle:master
35285193,89146682,2281,923740483,923606531,4472,f,t,2018-02-21 19:17:39,2018-02-22 00:26:43,f,0,gradle:master
35285361,89146682,2281,923743339,923606531,4473,f,t,2018-02-21 19:21:24,2018-03-06 05:58:46,f,0,gradle:master
35293940,88629774,2281,923877591,923823867,4474,f,t,2018-02-21 22:15:54,2018-10-04 00:41:17,t,1,gradle:master
35298050,2281,2281,923942886,923603978,4475,t,t,2018-02-22 00:04:37,2018-02-22 20:35:36,f,0,gradle:release
35307053,2281,2281,924119262,924014186,4477,t,f,2018-02-22 05:06:34,2018-03-06 05:54:59,f,0,gradle:master
35308629,2281,2281,924148530,924147475,4478,t,t,2018-02-22 06:07:28,2018-02-27 18:35:26,t,1,gradle:master
35314301,2281,2281,924266489,924147475,4479,t,f,2018-02-22 09:32:23,2018-02-22 12:12:10,f,0,gradle:master
35315428,2281,2281,924292402,924147475,4480,t,t,2018-02-22 10:06:21,2018-03-05 23:01:50,f,0,gradle:master
35321031,2281,2281,924400980,924377599,4481,t,t,2018-02-22 12:43:49,2018-02-28 08:25:50,t,2,gradle:master
35338527,2281,2281,924728366,924710738,4482,t,t,2018-02-22 19:09:22,2018-02-23 00:12:10,f,0,gradle:master
35340001,2281,2281,924755269,924710738,4483,t,t,2018-02-22 19:39:17,2018-02-26 09:36:41,f,0,gradle:master
35340016,2281,2281,924755687,924666134,4484,t,t,2018-02-22 19:39:45,2018-02-22 23:54:32,f,0,gradle:release
35343313,2281,2281,924744897,924710738,4486,t,f,2018-02-22 20:55:43,2018-04-04 06:37:08,f,0,gradle:master
35355885,2281,2281,925016580,924954182,4490,t,t,2018-02-23 02:02:14,2018-02-23 02:13:14,f,0,gradle:master
35358356,2281,2281,924975045,925023007,4492,t,t,2018-02-23 03:33:14,2018-03-06 07:14:06,f,0,gradle:master
35362253,2281,2281,925065603,925023007,4493,t,t,2018-02-23 06:24:08,2018-02-24 01:25:21,f,0,gradle:master
35362392,2281,2281,925159280,925023007,4494,t,f,2018-02-23 06:30:49,2018-03-02 02:09:10,f,0,gradle:master
35363382,89508928,2281,925183627,925023007,4495,f,f,2018-02-23 07:17:55,2018-02-23 07:46:37,f,0,gradle:master
35365030,89508928,2281,925225640,925023007,4497,f,f,2018-02-23 08:31:12,,f,0,gradle:master
35367026,2281,2281,925260915,924744897,4498,t,t,2018-02-23 09:35:26,2018-03-20 14:10:15,f,0,gradle:master
35373907,2281,2281,925372369,925300074,4500,t,t,2018-02-23 12:07:35,2018-02-26 09:40:06,f,0,gradle:master
35379640,2281,2281,925478837,925378507,4501,t,t,2018-02-23 14:37:55,2018-02-27 15:50:57,f,0,gradle:master
35404474,2281,2281,925907133,925878173,4507,t,t,2018-02-24 00:34:12,2018-03-09 20:56:53,t,2,gradle:master
35405520,2281,2281,925929691,925878173,4508,t,t,2018-02-24 01:19:44,2018-02-28 04:10:34,t,1,gradle:master
35421256,2281,2281,926233668,926013995,4511,t,f,2018-02-24 16:05:38,2018-03-05 15:17:56,f,0,gradle:master
35455247,2281,2281,927139371,926013995,4514,t,f,2018-02-25 16:56:39,2018-03-03 01:36:41,f,0,gradle:master
35476743,2281,2281,927619898,924943007,4516,t,t,2018-02-26 06:05:07,2018-02-27 00:59:01,f,0,gradle:release
35491888,2281,2281,927942157,927771671,4517,t,t,2018-02-26 13:21:50,2018-03-01 17:00:21,t,1,gradle:master
35492520,2281,2281,927956076,927771671,4518,t,t,2018-02-26 13:37:42,2018-02-26 16:38:23,f,0,gradle:master
35494473,2281,2281,927996619,927771671,4520,t,t,2018-02-26 14:21:09,2018-02-26 14:55:03,f,0,gradle:master
35499378,2281,2281,925876116,928029876,4521,t,f,2018-02-26 16:00:27,2019-02-05 05:27:04,f,0,gradle:master
35517224,2281,2281,928409410,928136710,4525,t,t,2018-02-26 21:43:40,2018-02-26 21:43:53,f,0,gradle:master
35535377,2281,2281,928726197,928512584,4527,t,t,2018-02-27 05:38:24,2018-02-27 05:38:39,f,0,gradle:master
35559250,2281,2281,929162864,929192657,4531,t,t,2018-02-27 15:59:29,2018-03-02 14:13:10,f,0,gradle:master
35560627,50356823,2281,929220405,929192657,4533,f,t,2018-02-27 16:25:12,2018-04-24 14:04:07,f,0,gradle:master
35564086,2281,2281,929286761,929192657,4534,t,t,2018-02-27 17:29:38,2018-02-28 14:55:32,f,0,gradle:master
35567629,2281,2281,929353305,929348759,4536,t,t,2018-02-27 18:41:29,2018-03-01 01:43:56,t,1,gradle:master
35573407,2281,2281,929445594,929348759,4537,t,t,2018-02-27 20:38:51,2018-03-07 09:24:43,f,0,gradle:master
35585032,2281,2281,929642663,929621829,4538,t,t,2018-02-28 00:53:54,2018-02-28 10:31:19,f,0,gradle:master
35585609,2281,2281,929655582,929621829,4539,t,t,2018-02-28 01:14:20,2018-02-28 12:04:32,f,0,gradle:master
35601598,2281,2281,930005366,929924889,4541,t,t,2018-02-28 10:08:47,2018-02-28 12:07:28,f,0,gradle:master
35622762,2281,2281,930419503,930335838,4542,t,t,2018-02-28 18:06:47,2018-03-06 07:40:08,f,0,gradle:master
35655497,2281,2281,931023344,930290185,4546,t,t,2018-03-01 08:28:40,2018-03-08 10:07:18,t,2,gradle:master
35667373,2281,2281,931244055,931168592,4548,t,t,2018-03-01 13:25:40,2018-03-06 16:46:45,t,1,gradle:master
35669407,2281,2281,931231880,931168592,4549,t,t,2018-03-01 14:11:59,2018-03-01 17:17:52,f,0,gradle:master
35698023,2281,2281,931774775,931457120,4554,t,t,2018-03-01 23:32:13,2018-03-01 23:32:45,f,0,gradle:master
35700732,2281,2281,931830372,931800566,4555,t,t,2018-03-02 01:02:07,2018-03-02 01:02:28,f,0,gradle:master
35702753,2281,2281,931870066,931837211,4556,t,t,2018-03-02 02:08:32,2018-03-02 22:55:06,f,0,gradle:master
35703682,2281,2281,931878428,931879543,4557,t,t,2018-03-02 02:31:23,2018-03-13 06:59:18,f,0,gradle:master
35709219,2281,2281,932003122,931979126,4560,t,t,2018-03-02 06:07:04,2018-03-06 03:33:59,t,3,gradle:master
35724731,2281,2281,932324917,931979126,4565,t,t,2018-03-02 13:59:53,2018-03-02 19:34:08,f,0,gradle:master
35743956,2281,2281,932662583,932604558,4566,t,t,2018-03-02 20:52:49,2018-03-05 13:57:22,f,0,gradle:master
35753714,2281,2281,932811013,932747723,4568,t,t,2018-03-03 00:53:22,2018-03-03 00:53:30,f,0,gradle:master
35754967,2281,2281,932830905,932811211,4569,t,t,2018-03-03 01:35:42,2018-03-05 15:52:19,t,1,gradle:master
35758764,2281,2281,932899245,932811211,4571,t,t,2018-03-03 04:09:07,2018-03-06 14:43:40,t,1,gradle:master
35762966,2281,2281,932997261,932811211,4573,t,t,2018-03-03 08:11:32,2018-03-03 15:36:45,f,0,gradle:master
35780817,2281,2281,933398324,933223481,4574,t,t,2018-03-03 20:14:37,2018-03-03 21:08:40,f,0,gradle:master
35783510,2281,2281,932740621,933432798,4575,t,t,2018-03-03 21:43:49,2018-03-06 19:36:53,t,1,gradle:master
35784319,2281,2281,933472554,933432798,4576,t,t,2018-03-03 22:16:10,2018-03-05 22:11:18,f,0,gradle:master
35786031,2281,2281,933509031,933432798,4577,t,t,2018-03-03 23:23:47,2018-03-04 06:46:29,f,0,gradle:master
35804477,89741017,2281,933806155,933705588,4578,f,f,2018-03-04 13:07:19,,f,0,gradle:master
35807760,2281,2281,933976258,933705588,4579,t,t,2018-03-04 15:17:48,2018-03-04 16:09:58,f,0,gradle:master
35814252,2281,2281,934122730,934010682,4580,t,t,2018-03-04 18:59:29,2018-03-04 19:27:54,f,0,gradle:master
35815680,2281,2281,934157238,934141399,4581,t,t,2018-03-04 19:51:32,2018-03-04 19:51:53,f,0,gradle:master
35820495,2281,2281,934253149,934157626,4583,t,f,2018-03-04 22:19:10,2018-03-07 22:28:20,f,0,gradle:master
35821879,2281,2281,934283716,934157626,4584,t,t,2018-03-04 23:06:32,2018-03-05 00:53:17,f,0,gradle:master
35854310,2281,2281,934879443,934801955,4587,t,t,2018-03-05 13:41:25,2018-03-05 13:41:36,f,0,gradle:master
35855316,2281,2281,934906219,934895898,4588,t,t,2018-03-05 14:07:00,2018-03-05 14:07:29,f,0,gradle:master
35862911,2281,2281,935057229,935057198,4589,t,f,2018-03-05 16:35:47,2018-03-08 08:41:20,f,0,gradle:master
35882233,2281,2281,935385129,935364271,4590,t,t,2018-03-05 22:36:27,2018-03-07 11:45:19,t,1,gradle:master
35885249,2281,2281,935441057,935405045,4592,t,t,2018-03-05 23:54:44,2018-03-06 02:38:22,f,0,gradle:master
35887581,90607382,2281,935473811,935472840,4593,f,f,2018-03-06 00:53:03,2018-03-06 05:51:31,f,0,gradle:master
35888374,2281,2281,935494620,935472840,4594,t,t,2018-03-06 01:20:08,2018-03-07 00:54:44,f,0,gradle:master
35888621,2281,2281,935499973,935472840,4595,t,t,2018-03-06 01:28:04,2018-03-06 17:06:29,f,0,gradle:master
35888827,2281,2281,935492232,935472840,4596,t,t,2018-03-06 01:36:32,2018-03-06 01:36:47,f,0,gradle:master
35893204,2281,2281,935541520,935571619,4597,t,t,2018-03-06 03:19:09,2018-03-14 05:23:49,f,0,gradle:master
35900829,2281,2281,935693520,935672295,4598,t,t,2018-03-06 06:32:46,2018-03-12 23:15:39,f,0,gradle:master
35903784,2281,2281,935659684,935744083,4599,t,t,2018-03-06 07:53:46,2018-03-07 04:27:08,f,0,gradle:master
35904160,2281,2281,935753596,935744083,4600,t,t,2018-03-06 08:03:46,2018-03-06 16:56:31,f,0,gradle:master
35911239,2281,2281,935884540,935758907,4601,t,t,2018-03-06 10:55:31,2018-03-09 10:07:13,f,0,gradle:master
35915620,2281,2281,935959095,935934313,4602,t,t,2018-03-06 12:33:56,2018-03-09 14:29:14,f,0,gradle:master
35920955,2281,2281,936072078,936017090,4604,t,t,2018-03-06 14:36:56,2018-03-06 16:24:35,f,0,gradle:master
35922535,2281,2281,936087822,936078513,4606,t,t,2018-03-06 15:04:44,2018-03-06 17:04:22,f,0,gradle:master
35922609,2281,2281,936092666,936078513,4607,t,f,2018-03-06 15:06:06,,f,0,gradle:master
35924613,2281,2281,936133679,935907353,4611,t,f,2018-03-06 15:38:30,2018-03-08 08:41:30,f,0,gradle:cc/dependency-management/publish-capabilities
35926284,2281,2281,936160198,936101292,4613,t,t,2018-03-06 16:04:54,2018-03-06 21:43:37,f,0,gradle:master
35934235,2281,2281,936305082,936229811,4614,t,t,2018-03-06 18:24:42,2018-03-06 21:23:36,f,0,gradle:master
35938408,2281,2281,936377703,936375359,4616,t,t,2018-03-06 19:41:58,2018-03-09 14:28:48,f,0,gradle:master
35948486,2281,2281,936577459,936577440,4617,t,f,2018-03-06 23:23:45,2018-03-09 21:31:55,f,0,gradle:lacasseio/perf/lookup-table-for-macros
35961986,2281,2281,936864380,936792243,4619,t,t,2018-03-07 06:43:49,2018-03-07 15:09:19,f,0,gradle:master
35974839,2281,2281,937096113,936988524,4620,t,t,2018-03-07 11:25:27,2018-03-07 11:42:03,f,0,gradle:master
35990878,2281,2281,937400539,937334057,4624,t,f,2018-03-07 16:47:35,,f,0,gradle:master
35994907,2281,2281,937380020,937451104,4625,t,t,2018-03-07 17:51:11,2018-03-09 14:41:49,f,0,gradle:master
36010677,2281,2281,937689611,937451104,4628,t,t,2018-03-07 22:25:37,2018-03-08 12:51:52,f,0,gradle:master
36027091,2281,2281,937964829,937451104,4630,t,t,2018-03-08 02:21:59,2018-03-13 14:25:50,f,0,gradle:master
36031796,2281,2281,938036519,937451104,4631,t,t,2018-03-08 03:34:16,2018-03-08 13:54:43,f,0,gradle:master
36024398,2281,2281,937932865,937451104,4632,t,t,2018-03-08 05:00:36,2018-03-08 15:59:04,f,0,gradle:master
36038070,2281,2281,938155784,938145920,4633,t,t,2018-03-08 10:19:38,2018-03-08 13:38:07,f,0,gradle:master
36041353,2281,2281,938226885,938145920,4634,t,t,2018-03-08 11:47:29,2018-04-05 13:17:14,f,0,gradle:master
36041809,2281,2281,938238440,938145920,4635,t,f,2018-03-08 12:01:43,2018-03-08 13:31:20,f,0,gradle:master
36044291,2281,2281,938292197,938278321,4636,t,t,2018-03-08 13:10:07,2018-03-08 16:05:56,f,0,gradle:master
36050310,2281,2281,938420450,938365710,4638,t,f,2018-03-08 15:27:27,2018-03-12 20:57:31,f,0,gradle:master
36053031,2281,2281,938474074,938458500,4639,t,t,2018-03-08 16:21:55,2018-03-14 07:30:37,f,0,gradle:master
36064234,2281,2281,938645778,938560685,4651,t,t,2018-03-08 19:32:06,2018-03-08 19:34:53,f,0,gradle:master
36066278,2281,2281,938674548,938648072,4652,t,t,2018-03-08 20:04:49,2018-03-08 20:08:01,f,0,gradle:master
36073374,2281,2281,938796146,938729272,4653,t,t,2018-03-08 22:28:33,2018-03-09 08:26:38,f,0,gradle:master
36078607,2281,2281,938883024,938803835,4655,t,f,2018-03-09 00:29:12,2018-03-27 07:25:11,f,0,gradle:master
36079956,2281,2281,938908940,938894564,4656,t,t,2018-03-09 01:05:09,2018-03-09 03:29:38,f,0,gradle:master
36085984,2281,2281,939051406,939003912,4661,t,t,2018-03-09 04:53:19,2018-03-12 04:38:45,f,0,gradle:master
36096053,2281,2281,939257045,939187115,4665,t,t,2018-03-09 10:01:32,2018-03-20 08:04:35,t,1,gradle:master
36096263,2281,2281,939256383,939261525,4666,t,f,2018-03-09 10:07:58,2018-03-12 04:39:19,f,0,gradle:ldaley/avoid-logging-buildop-deadlock
36096733,2281,2281,939269868,933649101,4667,t,t,2018-03-09 10:17:33,2018-03-09 10:24:35,f,0,gradle:teamcity-versioned-settings
36097251,2281,2281,939282078,939263387,4668,t,t,2018-03-09 10:31:37,2018-03-23 11:04:10,f,0,gradle:master
36098360,2281,2281,939305039,939263387,4669,t,t,2018-03-09 11:01:30,2018-03-09 15:24:34,f,0,gradle:master
36102009,2281,2281,939362857,939263387,4670,t,t,2018-03-09 12:26:54,2018-03-30 06:34:02,f,0,gradle:master
36105779,2281,2281,939444986,939263387,4671,t,t,2018-03-09 14:03:45,2018-03-14 09:52:41,f,0,gradle:master
36109837,2281,2281,939529242,939517231,4673,t,t,2018-03-09 15:36:42,2018-03-09 16:20:00,f,0,gradle:master
36114400,2281,2281,939611900,939568975,4674,t,t,2018-03-09 17:07:23,2018-03-09 17:12:39,f,0,gradle:master
36125485,2281,2281,939806557,939789495,4677,t,f,2018-03-09 21:19:38,2018-03-09 21:58:05,f,0,gradle:master
36148830,91123850,2281,940352136,939890282,4680,f,t,2018-03-10 16:01:52,2018-03-13 14:53:03,f,0,gradle:master
36205247,2281,2281,941824236,941636488,4682,t,t,2018-03-12 09:34:17,2018-03-12 16:37:29,f,0,gradle:master
36207247,91286981,2281,941863108,941636488,4683,f,f,2018-03-12 10:21:12,2018-03-12 10:31:01,f,0,gradle:master
36208599,91286981,2281,941892905,941636488,4684,f,f,2018-03-12 10:53:09,2018-03-28 15:36:56,f,0,gradle:master
36218036,2281,2281,942097787,941636488,4686,t,t,2018-03-12 14:34:03,2018-03-14 13:51:00,f,0,gradle:master
36241978,2281,2281,942589626,942240824,4690,t,t,2018-03-12 22:30:14,2018-03-19 19:47:14,f,0,gradle:master
36242975,2281,2281,942611345,942240824,4691,t,t,2018-03-12 22:56:52,2018-03-21 19:48:52,f,0,gradle:master
36249465,2281,2281,942745149,942625984,4693,t,t,2018-03-13 02:17:28,2018-03-13 09:29:17,f,0,gradle:master
36250480,2281,2281,942727556,942625984,4694,t,t,2018-03-13 02:56:14,2018-03-16 18:01:16,f,0,gradle:master
36262224,91399161,2281,942993014,942926617,4696,f,t,2018-03-13 08:28:07,2018-03-14 05:26:45,f,0,gradle:master
36269535,2281,2281,943144485,943046831,4698,t,t,2018-03-13 11:08:30,2018-03-13 12:58:17,f,0,gradle:master
36277176,2281,2281,943295795,943221160,4700,t,t,2018-03-13 13:53:08,2018-03-15 14:27:27,f,0,gradle:master
36281494,2281,2281,943385497,940338316,4704,t,t,2018-03-13 15:17:33,2018-03-13 15:28:00,f,0,gradle:teamcity-versioned-settings
36281745,2281,2281,943398082,943366563,4705,t,t,2018-03-13 15:21:53,2018-03-16 15:29:29,f,0,gradle:master
36281932,2281,2281,943402669,943366563,4706,t,f,2018-03-13 15:25:13,2018-03-19 22:08:07,f,0,gradle:master
36284817,2281,2281,943465330,943366563,4707,t,t,2018-03-13 16:15:36,2018-03-13 22:21:13,f,0,gradle:master
36286884,91315015,2281,943506350,943366563,4708,f,f,2018-03-13 16:54:01,,f,0,gradle:master
36287784,2281,2281,943528270,943366563,4709,t,f,2018-03-13 17:11:43,,f,0,gradle:master
36289043,2281,2281,943549723,943366563,4710,t,t,2018-03-13 17:30:14,2018-03-23 08:08:06,f,0,gradle:master
36295570,2281,2281,943667571,943538534,4711,t,t,2018-03-13 19:32:11,2018-03-16 14:21:28,f,0,gradle:master
36302814,2281,2281,943740848,943633508,4713,t,t,2018-03-13 21:54:41,2018-03-15 17:20:22,f,0,gradle:master
36304042,2281,2281,943719526,943633508,4714,t,t,2018-03-13 22:18:53,2018-03-13 22:19:11,f,0,gradle:master
36304319,2281,2281,943833520,943831625,4715,t,t,2018-03-13 22:24:06,2018-03-15 13:30:49,f,0,gradle:master
36307395,2281,2281,943889003,943831625,4716,t,f,2018-03-13 23:37:06,2018-04-05 07:23:27,f,0,gradle:master
36308574,2281,2281,943913029,943831625,4717,t,t,2018-03-14 00:13:08,2018-03-14 00:13:24,f,0,gradle:master
36313224,2281,2281,936429192,943913211,4719,t,t,2018-03-14 02:49:58,2018-03-14 09:40:19,f,0,gradle:master
36332590,2281,2281,944445473,944401120,4721,t,t,2018-03-14 12:54:17,2018-03-14 13:54:04,f,0,gradle:master
36337998,2281,2281,944556174,944408198,4722,t,t,2018-03-14 14:43:53,2018-03-16 14:17:38,f,0,gradle:cc/dependency-management/capabilities-performance
36339557,2281,2281,944582602,944556174,4723,t,t,2018-03-14 15:07:54,2018-03-16 14:17:03,f,0,gradle:cc/dependency-management/capabilities-polish
36340573,2281,2281,944477826,944502454,4724,t,f,2018-03-14 15:25:27,,f,0,gradle:master
36341175,2281,2281,944614124,944607657,4725,t,t,2018-03-14 15:37:28,2018-03-15 14:15:51,f,0,gradle:master
36342421,2281,2281,944638015,944607657,4726,t,t,2018-03-14 15:59:49,2018-03-15 08:08:21,f,0,gradle:master
36349543,2281,2281,944771592,944707315,4728,t,t,2018-03-14 18:10:15,2018-03-14 18:11:06,f,0,gradle:master
36381849,2281,2281,945351838,945044737,4734,t,t,2018-03-15 07:55:56,2018-03-15 07:56:54,f,0,gradle:master
36383122,2281,2281,945370614,945360343,4735,t,t,2018-03-15 08:23:07,2018-03-15 16:19:33,f,0,gradle:master
36391485,2281,2281,945533478,945360343,4737,t,t,2018-03-15 11:38:19,2018-03-15 13:23:33,f,0,gradle:master
36422316,2281,2281,946074863,945861708,4742,t,f,2018-03-15 21:27:36,2018-09-26 12:48:22,f,0,gradle:master
36423946,91719627,2281,946111007,945861708,4743,f,f,2018-03-15 22:06:25,2018-03-15 23:00:25,f,0,gradle:master
36444294,2281,2281,946589672,945861708,4744,t,t,2018-03-16 09:33:30,2018-03-16 15:24:33,f,0,gradle:master
36450067,2281,2281,946708936,945861708,4746,t,t,2018-03-16 11:56:01,2018-03-19 18:00:56,f,0,gradle:master
36450589,2281,2281,946721908,945861708,4747,t,t,2018-03-16 12:11:49,2018-03-20 15:54:10,f,0,gradle:master
36458635,2281,2281,946898467,946841748,4751,t,t,2018-03-16 15:18:59,2018-03-16 21:57:23,f,0,gradle:master
36460050,2281,2281,946920251,946908135,4752,t,t,2018-03-16 15:42:04,2018-03-19 20:39:56,f,0,gradle:master
36467820,2281,2281,947055616,947047359,4754,t,t,2018-03-16 18:11:47,2018-03-20 12:30:26,f,0,gradle:master
36482324,2281,2281,947270742,947228105,4756,t,t,2018-03-16 23:03:27,2018-03-18 23:59:19,f,0,gradle:master
36542598,2281,2281,948900631,948900627,4758,t,t,2018-03-19 00:02:32,2018-03-19 02:41:08,t,1,gradle:master
36543744,2281,2281,945582942,948900627,4759,t,t,2018-03-19 00:59:30,2018-03-21 08:08:45,f,0,gradle:master
36563018,2281,2281,949399322,949274713,4761,t,f,2018-03-19 11:57:24,2018-03-23 10:59:54,f,0,gradle:master
36575050,2281,2281,949660921,949462448,4763,t,t,2018-03-19 16:09:28,2018-03-20 15:09:41,f,0,gradle:master
36583252,2281,2281,949818086,949799701,4766,t,t,2018-03-19 18:56:34,2018-03-20 18:04:17,t,1,gradle:master
36593011,2281,2281,950006358,949926156,4767,t,f,2018-03-19 22:06:56,2018-03-26 23:21:03,f,0,gradle:master
36597540,2281,2281,950091286,949926156,4768,t,t,2018-03-20 00:02:45,2018-03-20 08:14:45,f,0,gradle:master
36597609,2281,2281,948878325,949926156,4769,t,t,2018-03-20 00:04:24,2018-03-20 00:05:01,f,0,gradle:master
36602884,2281,2281,950222378,950092950,4770,t,t,2018-03-20 03:09:04,2018-03-20 09:04:49,f,0,gradle:master
36606628,2281,2281,950303923,950251158,4771,t,t,2018-03-20 05:45:57,2018-03-20 05:46:09,f,0,gradle:master
36611026,2281,2281,950434956,950417763,4772,t,t,2018-03-20 08:37:25,2018-03-27 00:27:21,f,0,gradle:master
36614086,2281,2281,950506530,950455745,4774,t,t,2018-03-20 10:01:46,2018-03-21 07:16:35,f,0,gradle:master
36615493,2281,2281,950539505,950455745,4775,t,t,2018-03-20 10:40:01,2018-03-20 13:58:27,f,0,gradle:master
36616145,2281,2281,950553859,950455745,4776,t,t,2018-03-20 10:57:11,2018-03-20 11:51:55,f,0,gradle:master
36622133,2281,2281,950683374,950676314,4777,t,f,2018-03-20 13:29:33,2018-07-24 11:26:43,f,0,gradle:master
36625079,2281,2281,950742117,950725489,4778,t,t,2018-03-20 14:28:26,2018-03-20 18:36:50,f,0,gradle:master
36625676,92183700,2281,950725787,950725489,4779,f,t,2018-03-20 14:40:20,2018-03-26 01:06:41,f,0,gradle:master
36629270,2281,2281,950827541,950784606,4780,t,t,2018-03-20 15:47:54,2018-04-05 13:33:17,f,0,gradle:master
36632406,2281,2281,950877139,950834622,4781,t,t,2018-03-20 16:41:30,2018-03-22 13:46:32,f,0,gradle:master
36637072,2281,2281,950863500,950912792,4782,t,t,2018-03-20 17:55:47,2018-03-21 15:32:57,f,0,gradle:master
36647852,92230209,2281,951154945,950999488,4784,f,f,2018-03-20 21:24:50,,f,0,gradle:master
36680001,2281,2281,951798985,951673251,4787,t,t,2018-03-21 12:29:55,2018-03-27 09:09:07,f,0,gradle:release
36686053,2281,2281,951915457,951673251,4789,t,t,2018-03-21 14:12:02,2018-03-21 18:45:58,f,0,gradle:master
36685221,2281,2281,951898744,951673251,4790,t,t,2018-03-21 14:18:21,2018-03-21 14:32:32,f,0,gradle:master
36691237,2281,2281,952007132,951973337,4791,t,t,2018-03-21 16:05:26,2018-03-21 20:28:49,f,0,gradle:master
36692961,2281,2281,952032910,951973337,4792,t,t,2018-03-21 16:29:27,2018-03-21 19:17:04,f,0,gradle:master
36693706,92325828,2281,952044378,951973337,4793,f,f,2018-03-21 16:41:06,2018-03-21 16:53:10,f,0,gradle:master
36694400,92325828,2281,952056473,951973337,4794,f,t,2018-03-21 16:52:51,2018-03-23 01:36:33,f,0,gradle:master
36712414,2281,2281,952345066,952262456,4796,t,t,2018-03-21 22:07:35,2018-03-22 16:33:12,f,0,gradle:master
36715718,2281,2281,951575306,952262456,4797,t,t,2018-03-21 23:30:46,2018-03-22 22:45:13,f,0,gradle:master
36741637,1480238,2281,952876927,952437548,4800,f,t,2018-03-22 10:37:18,2018-04-10 03:58:58,t,4,gradle:master
36742168,1480238,2281,952887615,952883171,4801,f,t,2018-03-22 10:50:09,2018-03-22 23:38:07,f,0,gradle:master
36748323,2281,2281,953018967,952928466,4803,t,t,2018-03-22 13:22:24,2018-03-23 08:02:12,f,0,gradle:master
36750124,2281,2281,953053783,953042245,4804,t,t,2018-03-22 13:58:39,2018-03-26 08:43:40,f,0,gradle:master
36752784,32173535,2281,953104133,953042245,4807,f,t,2018-03-22 14:47:39,2018-03-23 01:44:56,f,0,gradle:master
36761293,2281,2281,953181047,953042245,4808,t,t,2018-03-22 15:41:43,2018-03-22 17:14:30,f,0,gradle:master
36762856,2281,2281,952471146,953259396,4809,t,t,2018-03-22 17:38:53,2018-03-22 20:43:27,f,0,gradle:master
36774486,2281,2281,953463161,953451661,4810,t,t,2018-03-22 20:57:00,2018-03-23 15:32:02,f,0,gradle:master
36775553,2281,2281,953481148,953451661,4811,t,t,2018-03-22 21:21:20,2018-03-26 22:01:54,t,1,gradle:master
