id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
16694765,3929178,3929178,503199500,502983978,13364,t,t,2016-08-31 14:01:42,2016-08-31 17:32:55
16677614,3929178,3929178,502990023,502990020,13365,t,t,2016-08-31 14:45:57,2016-08-31 17:23:09
16699907,3929178,3929178,503262331,502990020,13366,t,t,2016-08-31 17:12:41,2016-08-31 18:21:27
16700127,3984282,3929178,503265113,503265095,13367,f,t,2016-08-31 17:22:43,2016-09-07 20:01:43
16700882,3929178,3929178,503276621,503163888,13368,t,f,2016-08-31 17:56:24,2016-11-21 18:08:39
16685766,3929178,3929178,503063580,503063579,13369,t,f,2016-08-31 18:26:24,2016-09-01 18:14:37
16691695,3929178,3929178,503163893,503156300,13370,t,t,2016-08-31 20:04:54,2016-09-07 16:24:57
16705023,3929178,3929178,503323244,503323238,13371,t,t,2016-08-31 20:39:22,2016-09-01 00:14:03
16705500,3929178,3929178,503329794,503323238,13372,t,t,2016-08-31 20:56:49,2016-09-06 18:26:16
16709906,3929178,3929178,503390172,503390166,13373,t,t,2016-09-01 00:16:33,2016-09-01 10:13:38
16713524,3929178,3929178,503529067,503529058,13374,t,t,2016-09-01 04:03:25,2016-09-02 10:26:22
16721117,3929178,3929178,503911705,503529058,13375,t,t,2016-09-01 11:25:58,2016-09-01 19:16:56
16724083,3929178,3929178,503972088,503972087,13376,t,t,2016-09-01 12:34:36,2016-09-02 15:23:34
16726926,3929178,3929178,504072655,504050586,13377,t,t,2016-09-01 14:18:11,2016-09-01 16:57:00
16727525,3929178,3929178,504078884,503529058,13378,t,f,2016-09-01 14:38:29,2016-11-21 18:07:48
16728640,3929178,3929178,504118559,503529058,13379,t,t,2016-09-01 15:14:33,2016-09-07 16:52:00
16730129,3929178,3929178,504153916,503063579,13380,t,t,2016-09-01 16:00:34,2016-09-01 18:18:00
16730581,3929178,3929178,504179734,504072656,13381,t,t,2016-09-01 16:17:29,2016-09-02 14:35:18
16731811,3929178,3929178,504212298,504212288,13382,t,t,2016-09-01 17:04:42,2016-09-01 18:44:08
16733283,3929178,3929178,504262377,503284709,13383,t,t,2016-09-01 18:01:32,2016-09-01 18:02:40
16733496,3929178,3929178,504264618,504262377,13384,t,t,2016-09-01 18:11:02,2016-09-02 13:01:46
16733681,3929178,3929178,504287734,504262377,13385,t,t,2016-09-01 18:18:09,2016-09-02 12:41:18
16735069,3929178,3929178,504343358,504262377,13386,t,t,2016-09-01 19:08:16,2016-09-15 11:30:12
16735127,3929178,3929178,504351221,504351211,13387,t,t,2016-09-01 19:10:21,2016-09-01 20:45:17
16735648,3929178,3929178,504391581,504391579,13388,t,t,2016-09-01 19:29:48,2016-09-02 13:02:17
16749059,11597893,3929178,505446611,504391579,13389,f,t,2016-09-02 08:00:06,2016-09-02 14:32:14
16752547,3929178,3929178,505523082,505513981,13390,t,t,2016-09-02 10:47:00,2016-09-06 08:02:19
16753078,3929178,3929178,505532831,504072656,13391,t,t,2016-09-02 11:10:54,2016-09-02 13:23:40
16753362,3929178,3929178,505536092,505513981,13392,t,t,2016-09-02 11:18:42,2016-09-23 11:06:27
16753863,3929178,3929178,505542258,505513981,13393,t,t,2016-09-02 11:32:42,2016-09-02 14:51:59
16754895,11597893,3929178,505563764,505513981,13394,f,t,2016-09-02 12:23:09,2016-09-26 17:44:57
16759558,3929178,3929178,505660598,504915023,13395,t,t,2016-09-02 15:26:33,2016-09-02 16:58:27
16762290,3929178,3929178,505641191,504287734,13396,t,t,2016-09-02 17:09:59,2016-09-07 12:08:34
16763327,3929178,3929178,505698818,505641191,13397,t,t,2016-09-02 17:54:27,2016-09-02 20:06:49
16764521,3929178,3929178,505597400,505641191,13398,t,f,2016-09-02 18:41:31,2016-09-06 15:39:53
16766901,3929178,3929178,505802592,505641685,13399,t,f,2016-09-02 20:22:27,2016-09-02 21:26:08
16768309,3929178,3929178,505831123,505641685,13400,t,t,2016-09-02 21:26:04,2016-09-06 15:52:45
16811416,3929178,3929178,507034413,505831982,13401,t,t,2016-09-05 12:54:48,2016-09-06 07:45:12
16813854,3929178,3929178,507086364,505831982,13402,t,t,2016-09-05 14:41:21,2016-09-06 12:20:08
16814488,28684521,3929178,507102310,505912403,13403,f,f,2016-09-05 15:06:53,2016-09-05 15:09:07
16818139,28684521,3929178,507179147,507110809,13404,f,f,2016-09-05 17:49:34,2017-03-29 18:45:37
16834694,3929178,3929178,507602240,507508783,13405,t,t,2016-09-06 10:52:03,2016-09-06 14:14:12
16846038,3929178,3929178,507850083,507779590,13406,t,t,2016-09-06 18:02:16,2016-09-06 21:34:57
16846186,3929178,3929178,507838372,507779590,13407,t,t,2016-09-06 18:07:27,2016-09-12 17:55:44
16851541,3929178,3929178,507949593,507862035,13408,t,t,2016-09-06 21:14:47,2016-09-08 13:47:21
16854681,3929178,3929178,508007767,507960495,13409,t,t,2016-09-06 23:29:01,2016-09-08 17:32:05
16859186,3929178,3929178,508107805,508029455,13410,t,t,2016-09-07 04:11:27,2016-09-08 13:03:18
16863519,3929178,3929178,508205937,508029455,13411,t,t,2016-09-07 08:22:16,2016-09-08 13:33:14
16867780,3929178,3929178,508312776,507871350,13412,t,t,2016-09-07 11:44:58,2016-09-08 18:20:12
16868356,3929178,3929178,508325660,508261890,13413,t,t,2016-09-07 12:10:49,2016-09-07 15:30:26
16869245,11597893,3929178,508346643,508261890,13414,f,t,2016-09-07 12:48:11,2016-09-09 14:15:59
16872764,7128367,3929178,508422098,508261890,13415,f,f,2016-09-07 15:00:34,2016-09-16 18:18:49
16873332,3929178,3929178,508432732,508261890,13416,t,t,2016-09-07 15:20:32,2016-09-12 18:58:01
16873509,3929178,3929178,508436495,508261890,13417,t,t,2016-09-07 15:25:36,2016-09-07 18:04:46
16879609,3929178,3929178,508552789,508524238,13418,t,t,2016-09-07 19:04:47,2016-09-09 13:32:25
16889552,3929178,3929178,508731814,508581554,13419,t,t,2016-09-08 02:09:28,2016-09-13 21:01:45
16890536,3929178,3929178,508750171,508606584,13420,t,f,2016-09-08 03:05:34,2016-09-09 15:51:47
16890653,3929178,3929178,508606584,508581554,13421,t,t,2016-09-08 03:13:02,2016-09-08 15:02:00
16894776,3929178,3929178,508856530,508581554,13422,t,t,2016-09-08 07:26:15,2016-10-06 13:01:54
16903809,28759560,3929178,509039328,509037355,13423,f,f,2016-09-08 14:13:34,2017-01-05 19:22:11
16909854,3929178,3929178,509189582,509185717,13424,t,t,2016-09-08 17:39:56,2016-09-19 14:21:48
16910680,3929178,3929178,509203077,509185717,13425,t,t,2016-09-08 18:09:16,2016-09-12 16:00:05
16910793,3929178,3929178,509208009,502971160,13426,t,t,2016-09-08 18:12:40,2016-09-15 16:18:23
16915678,3929178,3929178,509296250,509277190,13427,t,t,2016-09-08 20:53:38,2016-09-09 15:38:11
16916116,3929178,3929178,509304874,509277190,13428,t,t,2016-09-08 21:09:38,2016-09-19 13:53:18
16927380,3929178,3929178,509540143,509277190,13429,t,t,2016-09-09 07:26:47,2016-09-09 19:09:54
16927989,11597893,3929178,509555378,509277190,13430,f,t,2016-09-09 07:59:59,2016-09-23 17:49:17
16928285,3929178,3929178,509561909,509277190,13431,t,t,2016-09-09 08:14:40,2016-09-20 09:57:40
16928655,3929178,3929178,509570634,509277190,13432,t,f,2016-09-09 08:33:18,2016-09-09 09:03:47
16928896,3929178,3929178,509576215,509277190,13433,t,t,2016-09-09 08:43:45,2016-09-12 17:46:54
16932856,3929178,3929178,509667110,509277190,13434,t,t,2016-09-09 12:03:17,2016-09-19 14:34:29
16934776,3929178,3929178,509697824,509277190,13435,t,t,2016-09-09 13:24:20,2016-09-15 22:48:43
16939036,3929178,3929178,509789325,509785675,13436,t,t,2016-09-09 15:50:57,2016-09-09 17:50:45
16942759,3929178,3929178,509864648,509853704,13437,t,t,2016-09-09 18:14:03,2016-09-09 23:02:32
16944279,3929178,3929178,509891003,509853704,13438,t,t,2016-09-09 19:07:22,2016-09-13 14:27:35
16944617,3929178,3929178,509897365,509842438,13439,t,t,2016-09-09 19:21:04,2016-09-13 14:09:23
16950972,3929178,3929178,509995692,509993828,13440,t,t,2016-09-09 23:09:00,2016-09-14 17:06:36
16981565,10578237,3929178,510825074,509993828,13441,f,t,2016-09-11 20:24:28,2016-12-14 19:16:24
16985204,3929178,3929178,510929359,509993828,13442,t,t,2016-09-12 01:26:45,2016-09-12 20:46:37
16992639,11597893,3929178,511122999,509993828,13443,f,t,2016-09-12 09:48:38,2016-09-27 15:19:28
16995827,3929178,3929178,511196978,510720036,13444,t,t,2016-09-12 12:29:09,2016-09-13 13:31:10
16998692,3929178,3929178,511264410,511124369,13445,t,t,2016-09-12 14:26:51,2016-09-13 15:53:24
16999780,3929178,3929178,511289104,508325660,13446,t,t,2016-09-12 15:02:57,2016-09-12 20:31:14
17007691,3929178,3929178,511476065,511431481,13447,t,t,2016-09-12 20:01:13,2016-09-15 18:22:40
17008559,3929178,3929178,511493432,511431481,13448,t,t,2016-09-12 20:33:31,2016-09-13 14:02:07
17008890,3929178,3929178,511490492,511431481,13449,t,t,2016-09-12 20:44:21,2016-09-22 21:48:57
17009061,3929178,3929178,511503762,511502090,13450,t,t,2016-09-12 20:50:10,2016-09-13 18:06:32
17012880,16404918,3929178,511582168,511502090,13451,f,f,2016-09-12 23:33:16,2016-09-13 13:38:56
17021782,45665630,3929178,511820331,511502090,13452,f,t,2016-09-13 09:04:08,2016-09-23 15:19:03
17022748,28684521,3929178,511832282,511502090,13453,f,f,2016-09-13 09:47:47,2017-07-24 16:05:02
17028400,3929178,3929178,511961129,511493432,13454,t,t,2016-09-13 13:34:03,2016-09-13 19:11:44
17031459,3929178,3929178,512022529,511995198,13455,t,f,2016-09-13 15:08:47,2017-03-07 15:55:36
17034941,3929178,3929178,512096170,512052639,13456,t,f,2016-09-13 17:03:50,2016-09-13 18:04:12
17035084,3929178,3929178,512099305,512052639,13457,t,t,2016-09-13 17:09:42,2016-09-16 19:49:55
17036441,3929178,3929178,512123681,512052639,13458,t,t,2016-09-13 17:53:30,2016-09-13 21:02:19
17038243,3929178,3929178,512157142,512135781,13459,t,t,2016-09-13 18:56:10,2016-09-14 20:43:10
17038726,3929178,3929178,512165470,512131158,13460,t,t,2016-09-13 19:13:36,2016-09-13 20:13:16
17040630,3929178,3929178,512203220,512201311,13461,t,t,2016-09-13 20:19:44,2016-09-29 14:13:01
17041272,3929178,3929178,512216806,512165470,13462,t,f,2016-09-13 20:42:10,2017-08-10 14:19:58
17041577,3929178,3929178,512222924,512201311,13463,t,f,2016-09-13 20:53:43,2016-09-14 18:44:55
17042355,3929178,3929178,512236622,512227939,13464,t,t,2016-09-13 21:18:44,2016-09-15 18:03:44
17058435,3929178,3929178,512606647,512227939,13465,t,f,2016-09-14 12:20:47,2016-09-19 17:10:41
17060573,3929178,3929178,512656449,512165470,13466,t,t,2016-09-14 13:47:29,2016-09-14 18:41:50
17068678,3929178,3929178,512811093,512780375,13467,t,t,2016-09-14 18:04:05,2016-09-14 20:00:50
17069726,45672771,3929178,512829908,512780375,13468,f,f,2016-09-14 18:39:11,2016-09-14 20:05:06
17070083,3929178,3929178,512833002,512780375,13469,t,t,2016-09-14 18:50:19,2016-09-14 21:11:55
17071313,3984282,3929178,512861058,512780375,13470,f,t,2016-09-14 19:34:37,2016-09-15 12:34:46
17071560,3929178,3929178,512864944,512780375,13471,t,f,2016-09-14 19:42:34,2016-10-04 20:47:29
17072203,3929178,3929178,512877170,512170888,13472,t,t,2016-09-14 20:06:03,2016-09-20 14:01:09
17079007,16404918,3929178,513002583,512913736,13473,f,f,2016-09-15 00:42:17,2016-09-15 19:56:40
17084615,11597893,3929178,513151312,512913736,13474,f,t,2016-09-15 07:35:54,2016-09-26 18:54:41
17087696,11597893,3929178,513224156,512913736,13475,f,t,2016-09-15 10:17:26,2016-09-27 15:30:11
17089029,3929178,3929178,513253854,512913736,13476,t,t,2016-09-15 11:27:49,2016-09-15 13:36:54
17089760,45672771,3929178,513267001,513254905,13477,f,t,2016-09-15 12:04:40,2016-09-30 14:50:43
17091227,3929178,3929178,513300821,513283321,13478,t,t,2016-09-15 13:08:43,2016-09-16 14:50:53
17093005,3929178,3929178,513331889,513316956,13479,t,t,2016-09-15 14:02:52,2016-09-15 14:26:15
17093510,3929178,3929178,513340413,513316956,13480,t,t,2016-09-15 14:17:50,2016-09-23 04:56:27
17094342,3984282,3929178,513356027,513345559,13481,f,t,2016-09-15 14:44:43,2016-09-15 15:37:40
17095640,3929178,3929178,513386228,513345559,13482,t,t,2016-09-15 15:30:04,2016-09-15 19:51:25
17096240,11597893,3929178,513397732,513390744,13483,f,t,2016-09-15 15:50:16,2016-10-03 15:43:32
17098151,3929178,3929178,513436796,513414581,13484,t,t,2016-09-15 16:57:26,2016-09-19 14:44:59
17098442,7853555,3929178,513443051,513390744,13485,f,t,2016-09-15 17:09:01,2016-09-15 19:11:22
17101813,3929178,3929178,513505418,513463915,13486,t,t,2016-09-15 18:53:39,2016-09-16 14:20:17
17103461,3929178,3929178,513538384,513515536,13487,t,t,2016-09-15 19:51:52,2016-09-15 22:49:53
17104918,3929178,3929178,513567484,513538384,13488,t,f,2016-09-15 20:41:32,2016-09-16 13:31:36
17105998,10578237,3929178,513589315,513515536,13489,f,t,2016-09-15 21:19:05,2016-09-19 21:28:24
17106718,3929178,3929178,513606702,513515536,13490,t,t,2016-09-15 21:46:16,2016-09-16 15:59:10
17120082,3929178,3929178,513924166,513858862,13491,t,t,2016-09-16 11:30:29,2016-09-20 05:41:08
17122052,3929178,3929178,513965796,513858862,13492,t,t,2016-09-16 13:02:12,2016-09-22 11:28:20
17122729,3929178,3929178,513980603,513538384,13493,t,t,2016-09-16 13:29:25,2016-09-16 15:46:55
17124238,3929178,3929178,514012081,513858862,13494,t,t,2016-09-16 14:22:51,2016-09-16 16:14:16
17124284,3929178,3929178,514012687,513858862,13495,t,t,2016-09-16 14:24:04,2016-09-21 16:28:33
17125499,3929178,3929178,514039531,505707816,13496,t,t,2016-09-16 15:06:33,2016-09-16 18:56:51
17126813,3929178,3929178,514064715,514030033,13497,t,t,2016-09-16 15:50:47,2016-09-16 17:19:02
17129586,3929178,3929178,514127645,514010524,13498,t,t,2016-09-16 17:39:50,2016-09-21 20:24:59
17130074,7727109,3929178,514139280,514118603,13499,f,t,2016-09-16 17:58:23,2016-10-04 22:38:46
17130382,3929178,3929178,514145718,514010524,13500,t,t,2016-09-16 18:10:24,2016-09-19 15:59:07
17131341,3929178,3929178,514118603,514064715,13501,t,t,2016-09-16 18:46:40,2016-09-21 01:59:13
17133415,3929178,3929178,514202899,514010524,13502,t,t,2016-09-16 20:04:24,2016-09-19 18:59:26
17177190,3929178,3929178,515397543,515379575,13503,t,f,2016-09-19 07:03:58,2016-09-27 12:45:35
17178120,3929178,3929178,515423728,515379575,13504,t,t,2016-09-19 08:03:14,2016-09-29 16:22:47
17182152,3929178,3929178,515518497,515379575,13505,t,t,2016-09-19 11:24:42,2016-09-27 16:00:43
17185442,3929178,3929178,515583805,515379575,13506,t,t,2016-09-19 13:45:52,2016-09-19 16:28:01
17186368,3929178,3929178,515589904,515589881,13507,t,t,2016-09-19 14:25:12,2016-09-26 19:14:51
17189667,3929178,3929178,515620441,515611850,13508,t,t,2016-09-19 17:00:30,2016-09-20 10:31:01
17190006,3929178,3929178,515611859,515611850,13509,t,f,2016-09-19 17:10:20,2016-09-19 18:48:13
17192952,3929178,3929178,515611859,515611850,13510,t,f,2016-09-19 18:47:36,2016-10-20 16:59:12
17194983,3929178,3929178,515780832,515611850,13511,t,f,2016-09-19 20:01:03,2016-11-21 20:16:38
17197016,4748277,3929178,515820009,515611850,13512,f,f,2016-09-19 21:10:58,2016-09-20 19:55:21
17197018,3929178,3929178,515820032,515611850,13513,t,t,2016-09-19 21:11:06,2016-10-14 16:09:44
17207320,11597893,3929178,516068745,516047965,13514,f,t,2016-09-20 06:36:29,2016-09-26 10:29:32
17214667,3929178,3929178,392621338,516182110,13515,t,t,2016-09-20 12:40:26,2016-11-17 16:45:46
17214704,3929178,3929178,397599383,516182110,13516,t,f,2016-09-20 12:41:49,2018-07-06 18:09:57
17216292,3929178,3929178,516278598,516182110,13517,t,f,2016-09-20 13:39:09,2017-03-07 15:55:41
17219473,3929178,3929178,516337746,516182110,13518,t,t,2016-09-20 15:08:53,2016-10-05 22:29:02
17220308,3929178,3929178,516351856,515660310,13519,t,t,2016-09-20 15:33:02,2016-09-20 17:51:12
17220621,3929178,3929178,516359071,516182110,13520,t,t,2016-09-20 15:42:07,2016-09-27 10:36:27
17221696,3929178,3929178,516379309,516182110,13521,t,t,2016-09-20 16:16:18,2016-09-28 19:35:14
17226416,3929178,3929178,516463803,516182110,13522,t,t,2016-09-20 18:44:30,2016-09-22 17:51:19
17227688,10458803,3929178,516486467,516182110,13523,f,t,2016-09-20 19:24:45,2016-09-20 20:56:37
17228706,4748277,3929178,516505245,516182110,13524,f,t,2016-09-20 19:58:22,2016-09-21 11:54:14
17229562,3929178,3929178,516521985,516465086,13525,t,t,2016-09-20 20:27:52,2016-09-21 14:55:49
17234933,3929178,3929178,516627321,516538302,13526,t,t,2016-09-21 00:22:09,2016-09-26 18:01:37
17236633,3929178,3929178,516662893,516538302,13527,t,t,2016-09-21 02:01:18,2016-09-22 17:05:34
17248023,3929178,3929178,516943659,516918039,13528,t,t,2016-09-21 12:41:58,2016-10-04 11:02:36
17252493,9088211,3929178,517033443,492194232,13529,f,f,2016-09-21 15:07:10,2016-10-04 10:15:11
17253798,3929178,3929178,517061327,516662893,13530,t,t,2016-09-21 15:48:48,2016-09-21 21:11:13
17256076,46277543,3929178,517108161,517085673,13531,f,t,2016-09-21 17:09:42,2016-10-18 18:38:47
17258078,3929178,3929178,517146672,517125374,13532,t,t,2016-09-21 18:21:21,2016-09-22 19:01:51
17259929,3929178,3929178,517183673,517085673,13533,t,t,2016-09-21 19:27:04,2016-09-22 17:24:38
17271926,11597893,3929178,517451773,517229990,13534,f,t,2016-09-22 06:20:41,2016-10-14 07:25:13
17274232,3929178,3929178,517510257,517229990,13535,t,f,2016-09-22 08:34:46,2016-09-22 11:38:38
17274831,3929178,3929178,517524301,517229990,13536,t,f,2016-09-22 09:02:35,2016-09-22 18:54:21
17276631,11597893,3929178,517562555,517229990,13537,f,t,2016-09-22 10:27:03,2016-09-26 16:33:24
17277938,3929178,3929178,517597147,517595119,13538,t,t,2016-09-22 11:33:00,2016-10-03 15:33:19
17282291,3929178,3929178,517688112,517595119,13539,t,t,2016-09-22 14:20:38,2016-09-30 13:35:01
17283915,3929178,3929178,517721721,517595119,13540,t,t,2016-09-22 15:13:33,2016-09-23 20:58:40
17286911,3929178,3929178,517756678,517595119,13541,t,t,2016-09-22 16:49:50,2016-09-28 15:23:45
17288655,45672771,3929178,517814957,517814810,13542,f,t,2016-09-22 17:53:37,2016-10-18 21:56:24
17289405,3929178,3929178,517829852,517814810,13543,t,t,2016-09-22 18:19:42,2016-09-22 19:54:49
17289570,3929178,3929178,517832701,517814810,13544,t,t,2016-09-22 18:25:02,2016-10-18 18:06:22
17289724,3929178,3929178,517835362,517814810,13545,t,f,2016-09-22 18:30:20,2016-09-28 15:52:26
17290321,3929178,3929178,517846657,517814810,13546,t,t,2016-09-22 18:49:57,2016-09-22 21:12:47
17290686,3929178,3929178,517853005,517814810,13547,t,t,2016-09-22 19:01:39,2016-09-27 16:24:13
17295500,3929178,3929178,517945989,517940991,13548,t,f,2016-09-22 21:59:58,2016-09-28 15:52:56
17303654,3929178,3929178,518133285,518102668,13549,t,t,2016-09-23 06:34:07,2016-09-27 07:50:47
17307781,3929178,3929178,518232529,517877056,13550,t,t,2016-09-23 10:02:01,2016-10-05 15:37:08
17309719,46421317,3929178,518274631,518262343,13551,f,t,2016-09-23 11:36:01,2016-10-07 11:58:04
17310085,3929178,3929178,518283658,517068127,13552,t,f,2016-09-23 11:56:30,2016-10-14 23:59:25
17310297,9088211,3929178,518288647,518262343,13553,f,f,2016-09-23 12:07:18,2016-09-23 12:07:23
17310758,3929178,3929178,518298079,518262343,13554,t,t,2016-09-23 12:28:26,2016-10-05 08:29:36
17312316,11597893,3929178,518333398,518262343,13555,f,t,2016-09-23 13:33:36,2016-09-23 15:43:58
17317351,3929178,3929178,518442167,518411138,13556,t,t,2016-09-23 16:39:34,2016-09-23 16:42:45
17319135,3929178,3929178,518443930,517240433,13557,t,t,2016-09-23 17:51:23,2016-09-28 13:25:38
17319202,3929178,3929178,518464121,518477823,13558,t,t,2016-09-23 17:54:22,2016-09-26 20:50:40
17321495,3929178,3929178,518522120,518477823,13559,t,t,2016-09-23 19:19:58,2016-09-26 15:53:46
17321912,3929178,3929178,518530203,518477823,13560,t,f,2016-09-23 19:36:53,2016-09-26 17:18:29
17322277,3929178,3929178,518537975,518477823,13561,t,f,2016-09-23 19:53:21,2016-10-03 15:26:37
17323610,3929178,3929178,518564013,518477823,13562,t,t,2016-09-23 20:48:27,2016-09-24 01:31:41
17344171,3929178,3929178,519071479,518665718,13563,t,f,2016-09-24 22:59:14,2016-11-03 02:15:58
17367495,3929178,3929178,519722961,518665718,13564,t,t,2016-09-26 07:59:10,2016-10-07 15:08:26
17370026,3929178,3929178,519782419,518665718,13565,t,f,2016-09-26 10:04:19,2016-09-26 13:18:49
17370866,3929178,3929178,519801268,519794018,13566,t,t,2016-09-26 10:46:37,2016-10-05 07:33:31
17374113,3929178,3929178,519872488,518443930,13567,t,t,2016-09-26 13:16:56,2016-09-26 17:08:54
17375017,11597893,3929178,519889353,518443930,13568,f,t,2016-09-26 13:51:21,2016-09-26 17:14:43
17375848,3929178,3929178,519905622,519869052,13569,t,t,2016-09-26 14:17:10,2016-09-26 19:35:05
17375933,3929178,3929178,519907644,519869052,13570,t,t,2016-09-26 14:19:57,2016-09-29 15:50:17
17382365,3929178,3929178,520044748,520041647,13571,t,t,2016-09-26 18:07:24,2016-09-29 18:28:00
17382847,3929178,3929178,520052771,520041647,13572,t,f,2016-09-26 18:21:34,
17384366,3929178,3929178,520083838,520083533,13573,t,f,2016-09-26 19:15:38,2016-11-06 21:25:21
17386643,3929178,3929178,520128205,520061188,13574,t,t,2016-09-26 20:36:08,2016-09-27 17:49:14
17387467,3929178,3929178,520145180,520136362,13575,t,t,2016-09-26 21:06:48,2016-09-28 15:51:15
17391091,46657166,3929178,520201841,520136362,13576,f,t,2016-09-26 23:20:48,2016-11-01 17:12:17
17405356,3929178,3929178,520484928,520477833,13577,t,t,2016-09-27 10:51:34,2016-09-29 14:59:41
17405365,3929178,3929178,520483910,520477833,13578,t,t,2016-09-27 10:52:12,2016-10-11 13:16:17
17405940,3929178,3929178,520494621,520477833,13579,t,f,2016-09-27 11:11:44,2016-09-27 11:24:28
17406203,3929178,3929178,520498877,520015507,13580,t,t,2016-09-27 11:20:21,2016-09-27 14:56:46
17409000,7727109,3929178,520558310,520477833,13581,f,f,2016-09-27 13:14:49,2018-06-28 16:45:14
17410835,3929178,3929178,520592049,520061188,13582,t,t,2016-09-27 14:12:01,2016-09-29 20:15:55
17415464,3929178,3929178,520690517,520678593,13583,t,f,2016-09-27 16:45:59,2016-11-28 20:41:31
17421382,3929178,3929178,520786607,520766348,13584,t,t,2016-09-27 19:33:14,2016-09-27 19:36:21
17423141,3929178,3929178,520817806,520788371,13585,t,f,2016-09-27 20:30:11,2016-09-27 20:30:20
17423177,3929178,3929178,520817806,520727225,13586,t,t,2016-09-27 20:31:27,2016-09-29 22:04:28
17423937,3929178,3929178,520833601,520788371,13587,t,t,2016-09-27 20:57:33,2016-10-05 16:53:41
17424457,3929178,3929178,520842489,520788371,13588,t,t,2016-09-27 21:14:08,2016-10-07 15:09:46
17441922,28759560,3929178,521162868,520788371,13589,f,t,2016-09-28 12:38:35,2016-09-28 17:35:36
17443871,3929178,3929178,521179078,520788371,13590,t,t,2016-09-28 13:36:38,2016-12-16 14:06:59
17439598,3929178,3929178,521145390,521145378,13591,t,f,2016-09-28 13:49:33,2016-10-08 10:21:27
17444623,3929178,3929178,521185389,520788371,13592,t,t,2016-09-28 14:00:00,2016-09-28 16:47:16
17448700,3929178,3929178,521218493,521218491,13593,t,f,2016-09-28 16:03:17,2018-05-07 17:34:02
17450195,3929178,3929178,521228366,520253551,13594,t,t,2016-09-28 16:58:08,2016-09-28 18:55:40
17459439,3929178,3929178,521239392,521185390,13595,t,f,2016-09-28 17:33:47,2016-09-28 18:23:17
17452389,3929178,3929178,521243509,521239383,13596,t,t,2016-09-28 17:51:45,2016-09-28 20:13:37
17451898,3929178,3929178,521239392,521239383,13597,t,f,2016-09-28 18:26:10,2016-09-28 18:29:00
17452029,3929178,3929178,521239392,521185390,13598,t,t,2016-09-28 18:34:22,2016-09-29 14:44:18
17454222,3929178,3929178,521255462,521255448,13599,t,t,2016-09-28 20:47:13,2016-10-03 19:31:31
17454700,3929178,3929178,521258684,521258682,13600,t,t,2016-09-28 21:02:36,2016-09-29 16:48:54
17455536,3929178,3929178,521263339,521255448,13601,t,t,2016-09-28 21:21:22,2016-09-30 12:56:31
17455386,11597893,3929178,521262180,521255448,13602,f,t,2016-09-29 00:45:24,2016-10-05 19:28:53
17455802,3929178,3929178,521264898,521255448,13603,t,t,2016-09-29 12:48:02,2016-09-29 18:01:22
17481062,3929178,3929178,521479826,521263470,13604,t,t,2016-09-29 14:48:21,2016-09-29 15:57:03
17481459,3929178,3929178,521482543,521482452,13605,t,t,2016-09-29 15:00:23,2016-09-29 19:30:53
17485885,3929178,3929178,521515572,521515569,13606,t,t,2016-09-29 17:43:06,2016-09-29 20:02:17
17493027,3929178,3929178,521569029,521550641,13607,t,t,2016-09-29 20:03:21,2016-09-29 22:06:23
17490527,3929178,3929178,521550662,521550641,13608,t,f,2016-09-29 20:20:32,2017-01-26 18:33:26
17491245,3929178,3929178,521555348,521550641,13609,t,t,2016-09-29 20:48:18,2016-10-11 15:34:55
17491867,3929178,3929178,521560597,521550641,13610,t,t,2016-09-29 21:14:06,2016-10-03 20:14:58
17504317,11597893,3929178,521792733,521585318,13611,f,t,2016-09-30 09:46:44,2016-10-19 07:02:35
17505026,3929178,3929178,521820946,521585318,13612,t,t,2016-09-30 10:19:24,2016-10-03 12:16:05
17507325,3929178,3929178,521931160,521931159,13613,t,t,2016-09-30 12:15:07,2016-10-24 21:47:20
17510331,3929178,3929178,522057469,522057467,13614,t,t,2016-09-30 14:10:31,2016-09-30 17:40:12
17510741,3929178,3929178,522063256,522057467,13615,t,t,2016-09-30 14:23:24,2016-09-30 16:25:40
17512048,3929178,3929178,522057467,521569029,13616,t,t,2016-09-30 15:07:13,2016-10-04 14:06:59
17512802,3929178,3929178,522113817,521931159,13617,t,t,2016-09-30 15:25:07,2016-10-01 01:33:37
17517557,3929178,3929178,522243276,522243266,13618,t,t,2016-09-30 18:10:04,2016-09-30 19:04:18
17529087,3929178,3929178,523126632,522243266,13619,t,f,2016-09-30 18:42:09,2016-10-25 20:22:08
17519226,3929178,3929178,522289711,522289700,13620,t,t,2016-09-30 18:59:46,2016-10-04 21:03:25
17519398,3929178,3929178,522292367,521931159,13621,t,t,2016-09-30 19:06:20,2016-10-03 17:08:55
17519579,46849959,3929178,522293520,522293519,13622,f,f,2016-09-30 19:12:20,2016-11-22 21:39:32
17519861,3929178,3929178,522296463,521931159,13623,t,t,2016-09-30 19:21:27,2016-10-04 18:25:42
17519894,3929178,3929178,522296857,522293519,13624,t,f,2016-09-30 19:21:57,
17521800,3929178,3929178,522341387,522293519,13625,t,f,2016-09-30 20:19:23,2017-06-26 15:53:25
17522804,3929178,3929178,522389308,522389306,13626,t,t,2016-09-30 20:57:56,2016-10-03 15:24:18
