id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
27220523,10730128,17694,752762248,752755793,16821,f,t,2017-08-04 13:59:51,2017-08-08 16:42:13
27221481,1042664,17694,752782284,752755793,16822,f,t,2017-08-04 14:29:01,2017-08-07 02:43:24
27223719,31660502,17694,752822431,752822415,16823,f,t,2017-08-04 15:31:15,2017-08-07 23:42:31
27224961,1042664,17694,752846094,752845715,16824,f,t,2017-08-04 16:06:37,2017-08-05 18:35:57
27225777,59945017,17694,752861877,752861775,16825,f,t,2017-08-04 16:32:16,2017-08-05 03:28:55
27226907,17694,17694,752880385,752863950,16826,t,t,2017-08-04 17:07:44,2017-09-07 22:08:50
27227892,1042664,17694,752901633,752863950,16827,f,t,2017-08-04 17:39:24,2017-08-04 17:39:48
27228516,1042664,17694,752913209,752902678,16828,f,t,2017-08-04 17:59:53,2017-08-09 17:46:19
27228661,60916849,17694,752859015,752902678,16829,f,t,2017-08-04 18:03:45,2017-08-09 23:37:05
27229886,1042664,17694,752937971,752927928,16830,f,t,2017-08-04 18:43:06,2017-08-06 13:57:56
27230723,1042664,17694,752954176,752952351,16831,f,f,2017-08-04 19:12:05,2017-08-07 13:38:04
27231925,1042664,17694,752974879,752952351,16832,f,t,2017-08-04 19:51:41,2017-08-06 18:41:22
27232398,31503581,17694,752984527,752952351,16833,f,t,2017-08-04 20:10:10,2017-08-05 03:28:56
27237227,54615356,17694,753079880,752998827,16834,f,t,2017-08-04 23:26:44,2017-08-09 18:24:03
27238703,54615356,17694,753115122,752998827,16835,f,f,2017-08-05 01:13:33,2017-08-09 02:06:07
27242970,70194307,17694,753242854,753159359,16836,f,t,2017-08-05 08:10:37,2017-08-22 20:39:13
27246276,24954209,17694,753295894,753291787,16837,f,t,2017-08-05 10:47:52,2017-08-06 19:07:34
27246913,24954209,17694,753315079,753291787,16838,f,t,2017-08-05 11:43:14,2017-08-06 19:07:16
27248268,59945017,17694,753352245,753291787,16839,f,t,2017-08-05 13:31:47,2017-08-05 15:35:24
27248273,59717852,17694,753353196,753291787,16840,f,t,2017-08-05 13:32:19,2017-08-09 15:26:08
27252085,1042664,17694,753459846,753405687,16841,f,t,2017-08-05 17:53:37,2017-08-05 18:35:14
27253595,1042664,17694,753476949,753474474,16842,f,t,2017-08-05 18:34:50,2017-08-07 15:48:57
27266742,59945017,17694,753799141,753761054,16843,f,t,2017-08-06 10:54:04,2017-10-02 03:33:54
27266886,24954209,17694,753803780,753761054,16844,f,t,2017-08-06 11:07:02,2017-08-07 01:17:59
27266965,59945017,17694,753805974,753761054,16845,f,t,2017-08-06 11:13:00,2017-08-07 14:51:14
27267304,59945017,17694,753817154,753761054,16846,f,t,2017-08-06 11:43:11,2017-08-08 11:19:34
27267454,59945017,17694,753821531,753761054,16847,f,t,2017-08-06 11:55:00,2017-08-07 04:01:37
27267668,59945017,17694,753827791,753761054,16848,f,t,2017-08-06 12:11:07,2017-08-07 21:37:11
27269269,1042664,17694,753878627,753871419,16849,f,t,2017-08-06 14:15:08,2017-08-06 14:15:36
27269521,1042664,17694,753886921,753879145,16850,f,t,2017-08-06 14:33:11,2017-08-10 16:17:33
27281945,24954209,17694,754223154,754208571,16851,f,t,2017-08-07 03:16:54,2017-08-07 13:26:37
27282075,59536882,17694,754212928,754208571,16852,f,f,2017-08-07 03:26:21,2017-09-11 12:04:08
27282204,39230987,17694,754232416,754208571,16853,f,f,2017-08-07 03:34:37,2017-08-29 22:23:16
27284038,53478439,17694,754270342,754245511,16854,f,t,2017-08-07 05:11:14,2017-08-08 16:40:32
27284256,59945017,17694,754276301,754245511,16855,f,t,2017-08-07 05:28:40,2017-09-03 05:25:44
27284364,18552262,17694,754278970,750148305,16856,f,t,2017-08-07 05:36:05,2017-09-12 19:55:15
27285955,71016614,17694,754323448,754245511,16857,f,t,2017-08-07 07:08:22,2017-08-28 17:28:35
27286749,2279233,17694,754344174,751075632,16858,f,f,2017-08-07 07:46:40,2017-09-04 09:14:22
27286798,2279233,17694,754345231,751075632,16859,f,f,2017-08-07 07:48:49,2017-08-07 14:04:46
27287057,21356265,17694,754352474,754245511,16860,f,t,2017-08-07 08:01:06,2017-08-29 13:33:43
27287156,3334824,17694,754355837,754245511,16861,f,t,2017-08-07 08:05:56,2017-08-08 19:07:36
27287586,29669787,17694,754367142,754245511,16862,f,t,2017-08-07 08:23:55,2017-08-07 09:30:49
27289427,21356265,17694,754414591,754411510,16863,f,t,2017-08-07 09:36:22,2017-08-29 13:38:46
27290259,18614096,17694,754434969,754411510,16864,f,t,2017-08-07 10:08:40,2017-08-07 16:03:00
27290461,17694,17694,754359596,754411510,16865,t,f,2017-08-07 10:17:15,2017-08-15 04:49:12
27292908,59945017,17694,754500712,754411510,16866,f,t,2017-08-07 12:00:48,2017-08-07 23:37:27
27293244,59945017,17694,754509398,754411510,16867,f,t,2017-08-07 12:15:55,2017-08-07 23:35:42
27295362,49096782,17694,754558719,754554839,16868,f,f,2017-08-07 13:33:38,2017-08-08 03:05:35
27295461,1042664,17694,754561361,754554839,16869,f,t,2017-08-07 13:37:12,2017-08-07 15:35:49
27296424,1042664,17694,754581856,750148305,16870,f,t,2017-08-07 14:04:38,2017-08-24 14:16:21
27297924,1042664,17694,754616723,754581926,16871,f,t,2017-08-07 14:48:55,2017-08-07 19:48:59
27297959,33309208,17694,754616319,754581926,16872,f,t,2017-08-07 14:49:48,2017-08-10 16:15:39
27300449,1042664,17694,754670467,754665474,16873,f,t,2017-08-07 15:56:42,2017-08-07 16:27:41
27301076,15629935,17694,754686072,754676211,16874,f,t,2017-08-07 16:17:20,2017-08-09 15:57:19
27305378,12148253,17694,754757382,754743842,16875,f,t,2017-08-07 17:57:22,2017-08-08 16:57:26
27305700,31503581,17694,754764285,754744327,16876,f,t,2017-08-07 18:06:13,2017-08-07 19:55:38
27306847,12148253,17694,754781739,754744327,16877,f,t,2017-08-07 18:31:43,2017-08-08 14:36:02
27307116,12148253,17694,754785816,754743842,16878,f,t,2017-08-07 18:37:31,2017-08-07 19:57:13
27308758,18614096,17694,754810723,754784084,16879,f,t,2017-08-07 19:14:39,2017-08-08 17:41:07
27309028,13467114,17694,754814386,754761787,16880,f,t,2017-08-07 19:20:24,2017-09-07 07:33:26
27310673,1042664,17694,754843989,754838197,16881,f,t,2017-08-07 20:03:29,2017-08-08 01:38:23
27315060,12148253,17694,754914234,754909830,16882,f,t,2017-08-07 21:45:20,2017-08-08 12:44:57
27316325,1042664,17694,754943356,754909830,16883,f,t,2017-08-07 22:31:26,2017-08-13 18:59:44
27316695,1042664,17694,754951960,754909830,16884,f,t,2017-08-07 22:43:10,2017-09-30 04:14:15
27323423,52897857,17694,755107157,755035353,16885,f,f,2017-08-08 03:51:42,2017-08-08 07:03:05
27324907,49096782,17694,755146297,755035353,16886,f,t,2017-08-08 05:18:29,2017-08-10 01:29:08
27327524,24954209,17694,755202246,755035353,16887,f,t,2017-08-08 07:14:51,2017-08-09 23:34:57
27329488,66595643,17694,755232971,755035353,16888,f,t,2017-08-08 08:06:40,2017-08-10 01:16:56
27330039,17347952,17694,755243644,755035353,16889,f,t,2017-08-08 08:24:47,2017-08-09 12:51:53
27330305,61637815,17694,755249646,755035353,16890,f,t,2017-08-08 08:34:00,2017-08-08 10:43:52
27330454,66595643,17694,755252493,755035353,16891,f,t,2017-08-08 08:38:42,2017-08-16 21:43:40
27331623,24954209,17694,755281834,755035353,16892,f,t,2017-08-08 09:23:56,2017-08-09 23:34:39
27332741,5435436,17694,755289050,755035353,16893,f,t,2017-08-08 09:40:49,2017-08-10 06:40:45
27336021,49096782,17694,755358613,755354926,16894,f,t,2017-08-08 11:26:40,2017-08-08 17:40:16
27336360,12148253,17694,755365990,755035245,16895,f,t,2017-08-08 11:38:55,2017-08-08 13:28:33
27338692,59945017,17694,755407584,755365825,16896,f,t,2017-08-08 12:38:43,2017-08-17 14:42:12
27339511,59945017,17694,755420628,755412871,16897,f,t,2017-08-08 12:57:15,2017-08-09 22:37:19
27340041,59945017,17694,755430340,755412871,16898,f,t,2017-08-08 13:10:47,2017-08-11 21:25:17
27340141,12148253,17694,755432574,755035245,16899,f,t,2017-08-08 13:13:57,2017-08-08 13:58:30
27340521,1042664,17694,755441195,755412871,16900,f,t,2017-08-08 13:25:28,2017-08-09 02:33:56
27341276,10730128,17694,755457579,755412871,16901,f,f,2017-08-08 13:47:24,2017-12-30 10:10:58
27342883,1042664,17694,755489417,755412871,16902,f,t,2017-08-08 14:29:15,2017-08-09 02:29:02
27343281,12148253,17694,755497111,755466082,16903,f,t,2017-08-08 14:38:30,2017-08-08 15:23:50
27343681,15629935,17694,755504867,755496272,16904,f,f,2017-08-08 14:49:49,2019-04-22 16:35:04
27346947,1042664,17694,755570894,755496272,16905,f,t,2017-08-08 16:08:58,2017-08-10 02:21:52
27347084,1042664,17694,755573692,755496272,16906,f,t,2017-08-08 16:15:46,2017-08-12 21:10:32
27348012,10730128,17694,755592247,755592242,16907,f,t,2017-08-08 16:41:05,2017-08-08 17:38:49
27348290,12148253,17694,755597890,755597277,16908,f,t,2017-08-08 16:48:30,2017-08-08 17:48:18
27348913,10730128,17694,755610920,755604482,16909,f,f,2017-08-08 17:06:24,2017-08-08 17:55:06
27349998,1042664,17694,755633564,755597277,16910,f,t,2017-08-08 17:37:09,2017-08-08 17:46:22
27350018,1042664,17694,755634014,755597277,16911,f,t,2017-08-08 17:37:52,2017-08-08 17:44:57
27350475,12148253,17694,755644139,755604482,16912,f,t,2017-08-08 17:52:00,2017-08-08 17:52:47
27350736,1042664,17694,755649350,755642720,16913,f,t,2017-08-08 17:59:51,2017-09-19 18:00:35
27350781,10730128,17694,755648123,755644624,16914,f,t,2017-08-08 18:00:57,2017-08-08 18:53:42
27352602,10730128,17694,755677965,755642720,16915,f,t,2017-08-08 18:47:56,2017-08-29 18:54:02
27352952,5780949,17694,755685391,755642720,16916,f,t,2017-08-08 18:57:39,2017-08-09 02:27:53
27352958,14393436,17694,755685430,755642720,16917,f,t,2017-08-08 18:57:39,2017-08-09 14:06:43
27353353,1042664,17694,755694145,755693432,16918,f,t,2017-08-08 19:10:01,2017-08-10 19:15:33
27353910,17694,17694,755639356,755693432,16919,t,t,2017-08-08 19:26:41,2017-08-09 22:09:41
27354815,1042664,17694,755724074,755693432,16920,f,t,2017-08-08 19:56:31,2017-08-09 17:45:57
27357183,12148253,17694,755763401,755682991,16921,f,t,2017-08-08 20:55:45,2017-08-09 01:19:26
27359148,60916849,17694,755800399,755682991,16922,f,t,2017-08-08 21:56:36,2017-08-09 18:29:01
27359418,1042664,17694,755806398,755784332,16923,f,t,2017-08-08 22:06:29,2017-08-09 17:45:31
27359594,1042664,17694,755809975,755784332,16924,f,t,2017-08-08 22:13:13,2017-08-12 02:55:35
27366764,66595643,17694,755938697,755935900,16925,f,t,2017-08-09 02:41:25,2017-08-31 18:59:19
27368184,53223113,17694,755972890,755935900,16926,f,t,2017-08-09 03:52:02,2017-08-23 19:57:42
27368370,53341610,17694,755977122,755935900,16927,f,t,2017-08-09 04:01:47,2017-08-09 05:38:10
27368949,59945017,17694,755994598,755935900,16928,f,t,2017-08-09 04:41:23,2017-08-10 14:42:01
27369147,59945017,17694,756000645,755935900,16929,f,t,2017-08-09 04:55:53,2019-05-03 05:25:44
27369727,66595643,17694,756014509,755935900,16930,f,f,2017-08-09 05:32:41,2017-08-11 00:41:10
27370713,59945017,17694,756041625,756019784,16931,f,f,2017-08-09 06:25:11,2019-04-22 15:35:27
27371242,59945017,17694,756054251,756019784,16932,f,t,2017-08-09 06:49:50,2017-12-29 19:40:14
27372132,59945017,17694,756071830,756019784,16933,f,t,2017-08-09 07:24:07,2017-08-29 13:31:17
27372844,59945017,17694,756086749,756019784,16934,f,t,2017-08-09 07:49:36,2017-08-14 13:08:30
27373036,21356265,17694,756092144,756019784,16935,f,f,2017-08-09 07:58:08,2019-04-22 20:34:55
27373260,39230987,17694,756098290,756019784,16936,f,t,2017-08-09 08:08:31,2017-08-11 13:20:52
27375449,57740485,17694,756148664,756019784,16937,f,f,2017-08-09 09:29:02,2017-08-09 10:21:31
27377103,463863,17694,756187081,756019784,16938,f,t,2017-08-09 10:28:17,2017-08-09 15:41:38
27379669,14393436,17694,756234761,756019784,16939,f,t,2017-08-09 11:47:19,2017-08-17 14:32:03
27379735,5780949,17694,756236015,756019784,16940,f,t,2017-08-09 11:49:26,2017-08-18 03:14:38
27380024,5780949,17694,756238977,756019784,16941,f,t,2017-08-09 11:54:25,2017-08-10 16:14:55
27380221,5780949,17694,756242542,756019784,16942,f,t,2017-08-09 12:00:27,2017-09-02 18:36:09
27382187,10730128,17694,756283867,755935701,16943,f,t,2017-08-09 13:03:57,2017-08-09 14:03:59
27382452,1042664,17694,756289265,756276190,16944,f,t,2017-08-09 13:12:15,2017-08-10 16:12:45
27382778,49096782,17694,756296307,756276190,16945,f,t,2017-08-09 13:22:46,2017-08-10 11:38:11
27385302,14393436,17694,756345320,756327123,16946,f,t,2017-08-09 14:28:19,2017-08-09 14:32:52
27386426,1042664,17694,756367679,756330106,16947,f,t,2017-08-09 14:55:51,2017-08-09 14:56:16
27388376,12148253,17694,756408498,756348875,16948,f,t,2017-08-09 15:44:01,2017-08-09 16:27:15
27389929,54114423,17694,756442255,756419749,16949,f,f,2017-08-09 16:27:36,2017-08-30 00:52:54
27390778,1042664,17694,756457895,756452710,16950,f,t,2017-08-09 16:51:08,2017-08-10 13:32:13
27393055,13467114,17694,756503662,756321557,16951,f,t,2017-08-09 17:56:38,2017-09-07 07:34:54
27394598,24325899,17694,756534451,756321557,16952,f,t,2017-08-09 18:44:58,2017-09-07 07:41:21
27400000,40242599,17694,756636522,756522397,16953,f,t,2017-08-09 21:24:25,2017-08-10 16:12:23
27400793,1042487,17694,756651015,756522397,16954,f,t,2017-08-09 21:49:57,2017-08-11 02:29:38
27406226,24954209,17694,756747951,756705262,16955,f,t,2017-08-10 01:14:01,2017-08-19 09:49:44
27414231,10730128,17694,756951270,756900637,16956,f,t,2017-08-10 08:13:54,2017-08-10 08:51:26
27414446,61310919,17694,756956599,756900637,16957,f,f,2017-08-10 08:23:17,2017-08-11 02:06:41
27414591,21356265,17694,756959247,756900637,16958,f,t,2017-08-10 08:28:05,2017-10-20 20:49:31
27416034,4687221,17694,756355072,756972699,16959,f,t,2017-08-10 09:22:52,2017-08-23 14:08:37
27417605,5780949,17694,757026225,756972699,16960,f,t,2017-08-10 10:12:15,2017-08-25 05:02:48
27418873,24954209,17694,757052561,756972699,16961,f,t,2017-08-10 10:59:30,2017-08-11 13:18:58
27420994,17694,17694,757100862,757074744,16962,t,t,2017-08-10 12:24:52,2017-08-10 15:07:28
27421031,18614096,17694,757101893,756321557,16963,f,t,2017-08-10 12:26:29,2017-09-07 07:42:56
27421115,69555864,17694,757103521,757074744,16964,f,t,2017-08-10 12:29:27,2017-08-11 13:30:44
27422281,39230987,17694,757127590,757074744,16965,f,t,2017-08-10 13:06:34,2017-08-11 02:14:48
27422512,6666549,17694,757132847,757074744,16966,f,t,2017-08-10 13:14:15,2017-08-10 14:09:00
27423534,1042664,17694,757154310,757146647,16967,f,t,2017-08-10 13:45:05,2017-08-16 11:44:38
27426082,1042664,17694,757200216,757200205,16968,f,t,2017-08-10 14:42:18,2017-08-11 13:45:03
27426140,13467114,17694,757201327,757158695,16969,f,t,2017-08-10 14:43:54,2017-08-10 18:41:41
27426625,17694,17694,757209212,757158695,16970,t,f,2017-08-10 14:54:14,
27428115,29669787,17694,757229767,757220873,16971,f,t,2017-08-10 15:20:00,2017-08-14 15:19:14
27428418,17347952,17694,757232992,757220873,16972,f,f,2017-08-10 15:24:20,2017-08-11 09:00:07
27433020,40198260,17694,757307375,757276434,16973,f,t,2017-08-10 17:05:18,2017-08-11 11:23:49
27434107,1042664,17694,757329734,757327330,16974,f,t,2017-08-10 17:36:59,2017-08-10 18:29:26
27434937,10730128,17694,757346097,757327330,16975,f,t,2017-08-10 18:01:26,2017-08-10 18:30:06
27435115,1042664,17694,757349467,757327330,16976,f,t,2017-08-10 18:06:35,2017-08-13 19:02:45
27438868,1042664,17694,757411100,757394849,16977,f,t,2017-08-10 19:41:49,2017-08-11 01:41:39
27447965,66595643,17694,757582395,757394849,16978,f,t,2017-08-11 01:25:36,2017-08-12 21:45:29
27448134,60415320,17694,757586615,757394849,16979,f,f,2017-08-11 01:35:51,2017-08-29 22:19:24
27448550,17694,17694,757596125,757589539,16980,t,t,2017-08-11 01:58:02,2017-08-11 01:58:18
27448680,5435436,17694,757599946,757596812,16981,f,t,2017-08-11 02:06:06,2017-08-11 02:21:09
27449444,66595643,17694,757620615,757613259,16982,f,f,2017-08-11 02:50:20,2017-11-29 17:01:54
27449466,22325018,17694,757620878,757613259,16983,f,t,2017-08-11 02:51:32,2017-08-11 05:29:31
27449708,21356265,17694,757626891,757613259,16984,f,f,2017-08-11 03:03:31,2019-04-22 16:35:22
27449912,2425939,17694,757631755,757611347,16985,f,t,2017-08-11 03:13:50,2017-08-24 03:07:18
27451430,53341610,17694,757670523,757613259,16986,f,f,2017-08-11 04:46:22,2017-08-11 04:46:47
27452140,2425939,17694,757689811,757688320,16987,f,t,2017-08-11 05:34:43,2017-08-15 01:22:01
27453507,21356265,17694,757724182,757688320,16988,f,t,2017-08-11 06:50:17,2017-08-29 22:17:07
27460442,49096782,17694,757895332,757688320,16989,f,f,2017-08-11 11:14:51,2017-08-11 11:51:38
27461373,40198260,17694,757915378,757879824,16990,f,f,2017-08-11 12:27:43,2017-10-02 10:13:05
27463391,1042664,17694,757962889,757960153,16991,f,t,2017-08-11 13:37:10,2017-08-11 13:37:29
27469613,1042664,17694,758063724,758060143,16992,f,t,2017-08-11 16:00:04,2017-08-12 02:36:54
27470092,1042664,17694,758073476,758060143,16993,f,t,2017-08-11 16:15:19,2017-08-12 02:36:33
27471123,1042664,17694,758092797,758060143,16994,f,t,2017-08-11 16:46:35,2017-08-12 02:35:36
27472751,1042664,17694,758120791,758060143,16995,f,t,2017-08-11 17:31:58,2017-08-12 02:34:49
27473295,1042664,17694,758127026,758060143,16996,f,t,2017-08-11 17:42:11,2017-08-12 02:34:08
27473795,49096782,17694,758134212,758060143,16997,f,f,2017-08-11 17:56:17,2017-11-18 05:18:14
27476808,14393436,17694,758188146,758060143,16998,f,t,2017-08-11 19:28:54,2017-09-07 12:34:44
27476939,69924582,17694,758188562,758060143,16999,f,f,2017-08-11 19:33:47,2017-10-02 10:13:01
27482135,1042487,17694,758273503,758249040,17000,f,t,2017-08-11 22:19:32,2017-08-14 13:53:54
27482624,1042487,17694,758282761,758195960,17001,f,t,2017-08-11 22:42:49,2017-08-14 13:54:38
27491187,59717852,17694,758489561,758467841,17002,f,t,2017-08-12 08:52:37,2017-08-18 03:22:16
27501031,1042664,17694,758722074,758374547,17003,f,t,2017-08-12 18:08:17,2017-08-12 18:16:09
27501148,1042664,17694,758726046,758720494,17004,f,t,2017-08-12 18:15:28,2017-08-12 18:15:51
27501206,1042664,17694,758727910,758726893,17005,f,t,2017-08-12 18:19:09,2017-08-12 18:19:25
27510659,1483247,17694,758814177,758810145,17006,f,f,2017-08-13 07:48:09,2017-08-22 05:42:27
27512629,61310919,17694,758866613,758810145,17007,f,t,2017-08-13 11:05:17,2017-08-13 12:14:00
27515378,29886082,17694,759092317,758577306,17008,f,t,2017-08-13 14:41:12,2017-09-07 15:40:36
27516476,24325899,17694,759213422,758577306,17009,f,t,2017-08-13 15:52:55,2017-09-07 07:46:02
27520033,72023563,17694,759331675,758732362,17010,f,t,2017-08-13 18:59:50,2018-01-07 07:07:57
27520165,1042664,17694,759335661,759333658,17011,f,t,2017-08-13 19:07:36,2017-09-08 14:47:04
27530219,52897857,17694,759607462,759333658,17012,f,t,2017-08-14 06:07:01,2017-08-15 22:03:10
27531020,49096782,17694,759631151,759333658,17013,f,f,2017-08-14 06:54:50,2017-08-20 16:00:25
27531414,24954209,17694,759640697,759333658,17014,f,t,2017-08-14 07:09:41,2017-08-24 00:29:52
27533263,54114423,17694,759691788,759333658,17015,f,t,2017-08-14 08:35:32,2017-08-19 13:01:49
27533915,21660714,17694,759707189,759333658,17016,f,t,2017-08-14 09:01:52,2017-08-15 01:07:19
27536267,65762838,17694,759766816,759333658,17017,f,f,2017-08-14 10:31:36,2017-12-08 05:00:55
27542923,61310919,17694,759915281,759894098,17018,f,t,2017-08-14 14:21:58,2017-09-07 08:34:44
27544535,2279233,17694,759947880,759894098,17019,f,t,2017-08-14 15:02:15,2017-08-28 11:17:34
27544813,10730128,17694,759955608,759894098,17020,f,t,2017-08-14 15:11:23,2018-02-16 17:01:19
27545108,29284363,17694,759961029,759894098,17021,f,f,2017-08-14 15:18:54,2017-09-06 12:30:12
27547710,17694,17694,760015904,759962360,17022,t,t,2017-08-14 16:30:41,2017-08-16 17:09:55
27549326,71641178,17694,760048692,759893641,17023,f,t,2017-08-14 17:19:01,2017-08-17 16:17:13
27553745,25774050,17694,760142907,759962360,17024,f,t,2017-08-14 19:39:36,2017-08-21 15:56:32
27557685,17694,17694,760212049,760162330,17025,t,t,2017-08-14 21:24:21,2017-08-16 12:52:45
27563130,2425939,17694,760326644,760321887,17026,f,t,2017-08-15 01:19:04,2017-08-18 15:02:06
27566583,52897857,17694,760415326,760328499,17027,f,t,2017-08-15 04:18:08,2017-08-17 11:53:03
27569280,53341610,17694,760484067,760328499,17028,f,f,2017-08-15 07:01:32,2017-08-18 10:20:51
27573305,24954209,17694,760551551,760328499,17029,f,t,2017-08-15 09:00:05,2017-08-25 15:21:40
27573659,22325018,17694,760557585,760328499,17030,f,f,2017-08-15 09:08:57,2017-08-15 09:10:03
27574825,10730128,17694,760576603,760328499,17031,f,f,2017-08-15 09:38:51,2018-06-05 14:46:04
27575863,32352047,17694,760594878,760328499,17032,f,t,2017-08-15 10:07:32,2017-11-15 01:18:38
27578019,59717852,17694,760646508,760328499,17033,f,f,2017-08-15 11:37:18,
27579025,24954209,17694,760668423,760328499,17034,f,t,2017-08-15 12:17:04,2017-08-24 15:05:14
27580473,69555864,17694,760699372,760328499,17035,f,f,2017-08-15 13:08:50,2017-08-17 07:26:47
27580845,11057594,17694,760706658,760328499,17036,f,t,2017-08-15 13:20:10,2017-08-31 18:58:41
27585104,10730128,17694,760790699,760737692,17037,f,t,2017-08-15 15:14:34,2017-08-15 21:01:05
27587556,72184476,17694,760840702,760737692,17038,f,f,2017-08-15 16:20:20,2018-07-26 13:41:20
27604467,2425939,17694,761179567,761073280,17039,f,t,2017-08-16 01:59:28,2017-08-22 14:50:25
27604854,54615356,17694,761191938,761073280,17040,f,t,2017-08-16 02:20:43,2017-08-17 18:54:52
27605623,69540714,17694,761211215,761073280,17041,f,t,2017-08-16 02:59:21,2017-08-23 02:16:20
27610048,52897857,17694,761300946,761073280,17042,f,f,2017-08-16 06:16:14,2017-08-16 06:26:25
27613110,22325018,17694,761345739,761073280,17043,f,t,2017-08-16 07:41:58,2017-08-18 03:32:42
27617615,66613507,17694,761429986,761073280,17044,f,t,2017-08-16 09:52:22,2017-08-21 14:53:48
27619445,72238006,17694,761467533,725244429,17045,f,f,2017-08-16 10:58:20,2017-09-03 18:56:14
27621583,69540714,17694,761511490,761494715,17046,f,f,2017-08-16 12:15:04,2018-10-24 01:28:10
27622118,15629935,17694,761522556,761522256,17047,f,f,2017-08-16 12:32:50,
27623232,10730128,17694,761545621,761545644,17048,f,t,2017-08-16 13:07:06,2017-08-21 15:54:57
27624538,66170253,17694,761572255,761545644,17049,f,f,2017-08-16 13:44:00,2017-08-16 22:54:11
27624843,10730128,17694,761577763,761545644,17050,f,t,2017-08-16 13:52:07,2017-08-21 15:53:29
27630560,61637815,17694,761681143,761545644,17051,f,f,2017-08-16 16:05:26,2017-08-17 03:37:24
27631913,2425939,17694,761706723,761545644,17052,f,t,2017-08-16 16:42:44,2017-08-18 22:44:43
27635616,31503581,17694,761768397,761725072,17053,f,t,2017-08-16 18:22:14,2017-08-23 14:06:54
27646042,59945017,17694,761937307,761895662,17054,f,t,2017-08-16 23:06:39,2017-08-23 13:51:01
27648930,12148253,17694,761981566,761895662,17055,f,t,2017-08-17 00:45:29,2017-08-27 12:39:19
27651681,53223113,17694,762029921,761895662,17056,f,f,2017-08-17 02:24:20,2018-01-08 17:02:57
27655519,21356265,17694,762119734,761895662,17057,f,t,2017-08-17 05:43:44,2017-08-29 22:13:22
27656984,24954209,17694,762154950,761895662,17058,f,t,2017-08-17 06:58:43,2017-08-24 15:05:59
27657600,13489836,17694,762166134,761895662,17059,f,t,2017-08-17 07:17:45,2017-08-20 01:53:25
27657756,72322065,17694,762169585,761895662,17060,f,t,2017-08-17 07:24:00,2017-08-20 06:00:27
27658725,53594355,17694,762191773,761895662,17061,f,t,2017-08-17 08:04:51,2017-09-13 15:28:25
27658852,14393436,17694,762194385,761895662,17062,f,t,2017-08-17 08:09:41,2017-08-17 22:24:38
27663964,40068233,17694,762301553,761895662,17063,f,t,2017-08-17 11:00:09,2017-09-26 23:02:20
27664436,24954209,17694,762312342,761895662,17064,f,t,2017-08-17 11:19:00,2017-08-19 09:46:51
27664703,13489836,17694,762318511,761895662,17065,f,t,2017-08-17 11:30:49,2017-08-23 02:02:38
27664786,59945017,17694,762319714,761895662,17066,f,t,2017-08-17 11:32:59,2017-08-17 17:21:17
27665647,22325018,17694,761373579,762332314,17067,f,t,2017-08-17 12:03:18,2017-08-19 09:43:50
27668703,17694,17694,762399396,762332314,17068,t,t,2017-08-17 13:39:58,2017-08-21 20:43:38
27673617,52700439,17694,762489602,762446989,17069,f,t,2017-08-17 15:39:33,2017-08-17 19:27:20
27674065,13420517,17694,762494847,762446989,17070,f,t,2017-08-17 15:45:03,2017-08-18 09:33:46
27681745,60916849,17694,762629224,762623033,17071,f,t,2017-08-17 19:07:05,2017-08-30 18:35:08
27682129,15629935,17694,762638941,762623033,17072,f,t,2017-08-17 19:19:42,2017-11-21 18:23:29
27683031,12148253,17694,762655237,762644757,17073,f,t,2017-08-17 19:46:14,2017-08-17 20:50:51
27683132,52700439,17694,762529751,762518859,17074,f,t,2017-08-17 19:48:39,2017-08-18 14:59:44
27684040,60916849,17694,762673909,762644757,17075,f,t,2017-08-17 20:17:48,2017-08-23 15:53:11
27686217,17694,17694,762710249,762694579,17076,t,t,2017-08-17 21:17:45,2017-08-18 16:29:06
27688712,12148253,17694,762748318,762518859,17077,f,t,2017-08-17 22:26:16,2017-08-17 22:26:37
27689070,12148253,17694,762754579,762748037,17078,f,t,2017-08-17 22:40:12,2017-08-21 08:06:00
27692890,52897857,17694,762833190,762748037,17079,f,t,2017-08-18 01:42:57,2017-08-22 20:17:50
27692907,5435436,17694,762833896,762748037,17080,f,f,2017-08-18 01:44:40,2017-08-29 22:34:52
27694658,66595643,17694,762881233,762880536,17081,f,f,2017-08-18 03:25:21,2017-08-29 22:11:35
27695641,19063244,17694,762906418,758577306,17082,f,t,2017-08-18 04:25:18,2017-11-03 13:55:05
27696718,24954209,17694,762934884,762884824,17083,f,t,2017-08-18 05:39:53,2017-08-24 15:15:40
27697141,23552735,17694,762946176,758577306,17084,f,t,2017-08-18 06:02:59,2017-09-07 15:41:59
27698435,53478439,17694,762977745,762884824,17085,f,t,2017-08-18 07:05:20,2017-11-22 05:25:43
27703445,53341610,17694,763093813,763065140,17086,f,t,2017-08-18 10:19:08,2017-08-21 01:49:58
27704179,24954209,17694,763109639,763065140,17087,f,f,2017-08-18 10:48:29,2017-08-18 19:03:32
27705253,72436118,17694,763130940,763065140,17088,f,t,2017-08-18 11:29:11,2017-09-02 02:06:37
27707781,59945017,17694,763182529,763065140,17089,f,t,2017-08-18 13:01:55,2017-12-29 19:37:25
