id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
25630420,28721149,28721149,717945869,717940910,581,t,t,2017-06-19 08:40:51,2017-06-19 13:59:07
25640888,28721149,28721149,718178376,718149595,582,t,t,2017-06-19 14:38:17,2017-06-21 09:45:35
25653276,28721149,28721149,718369172,718149595,583,t,t,2017-06-19 19:19:42,2017-06-22 18:59:29
25659025,28721149,28721149,718479003,718149595,584,t,t,2017-06-19 22:23:23,2017-09-11 13:28:23
25672499,28721149,28721149,718777787,718149595,585,t,t,2017-06-20 09:02:18,2017-06-26 09:28:41
25672963,28721149,28721149,718788182,718149595,586,t,t,2017-06-20 09:18:18,2017-06-21 07:40:18
25676299,28721149,28721149,718855736,718149595,587,t,t,2017-06-20 11:07:32,2017-06-21 11:28:12
25678460,28721149,28721149,718897062,718149595,588,t,t,2017-06-20 12:17:51,2017-06-20 14:51:00
25679718,28721149,28721149,718920780,718149595,589,t,t,2017-06-20 12:59:47,2017-06-21 09:38:38
25682966,28721149,28721149,718993975,718149595,590,t,t,2017-06-20 14:32:14,2017-06-27 15:36:25
25713399,28721149,28721149,719619830,719583644,591,t,t,2017-06-21 08:41:02,2017-06-26 08:01:54
25721892,28721149,28721149,719802217,719726259,592,t,t,2017-06-21 13:27:33,2017-06-22 15:42:03
25759260,28721149,28721149,720568400,719726259,593,t,t,2017-06-22 11:52:35,2017-07-05 14:14:48
25779376,28721149,28721149,720934319,720865665,594,t,t,2017-06-22 20:41:41,2017-07-03 12:22:25
25798813,28721149,28721149,721366734,720865665,595,t,t,2017-06-23 11:27:48,2017-06-29 07:57:45
25801538,28721149,28721149,721422972,720865665,596,t,t,2017-06-23 13:03:38,2017-06-27 09:22:12
25877866,28721149,28721149,723112133,723061874,597,t,t,2017-06-26 09:24:06,2017-06-26 11:47:56
25880129,28721149,28721149,723163407,723115200,598,t,f,2017-06-26 10:48:27,2017-06-26 10:56:50
25882476,28721149,28721149,723222920,723203361,599,t,f,2017-06-26 12:23:18,2017-06-26 17:29:06
25886050,28721149,28721149,723299704,723203361,600,t,t,2017-06-26 14:13:19,2017-06-28 14:34:22
25894381,28721149,28721149,723435027,723203361,601,t,f,2017-06-26 17:22:54,2017-07-01 17:33:48
25894870,28721149,28721149,723445217,723203361,602,t,t,2017-06-26 17:38:43,2017-06-29 16:00:12
25902071,28721149,28721149,723613763,723203361,603,t,t,2017-06-26 21:18:59,2017-06-27 15:11:37
25916819,28721149,28721149,723965954,723203361,604,t,t,2017-06-27 09:00:28,2017-06-29 07:58:25
25924851,28721149,28721149,724166721,723980972,605,t,t,2017-06-27 13:42:42,2017-06-29 13:16:08
25958713,28721149,28721149,724952490,724934726,606,t,t,2017-06-28 09:56:04,2017-06-28 14:37:32
25963508,28721149,28721149,725075477,724934726,607,t,t,2017-06-28 12:59:48,2017-06-28 13:07:20
25972244,28721149,28721149,725244042,725158441,608,t,t,2017-06-28 16:06:21,2017-06-29 11:08:37
26001214,28721149,28721149,725828562,725795481,609,t,f,2017-06-29 08:52:04,2018-05-18 12:10:16
26005260,28721149,28721149,725925406,725921102,610,t,t,2017-06-29 11:16:48,2017-06-30 10:52:36
26009548,28721149,28721149,726014155,726001954,611,t,t,2017-06-29 13:34:42,2017-06-29 16:32:55
26009670,28721149,28721149,726017001,726001954,612,t,t,2017-06-29 13:39:00,2017-06-29 15:47:48
26014062,28721149,28721149,726111042,726001954,613,t,t,2017-06-29 15:34:02,2017-06-29 18:40:18
26020794,28721149,28721149,726236579,726157833,614,t,t,2017-06-29 18:27:34,2017-06-30 10:32:23
26043488,28721149,28721149,726687666,726244973,615,t,t,2017-06-30 08:46:52,2017-07-05 14:17:20
26053926,28721149,28721149,726909297,726762103,616,t,t,2017-06-30 14:58:10,2017-07-02 22:38:41
26079453,28721149,28721149,727542761,726762103,617,t,t,2017-07-01 15:09:22,2017-07-04 15:44:48
26096848,28721149,28721149,728081586,726762103,618,t,t,2017-07-02 15:35:30,2017-07-03 15:29:34
26098379,28721149,28721149,728120901,726762103,619,t,t,2017-07-02 17:03:05,2017-07-05 08:01:02
26120585,28721149,28721149,728705428,728705427,620,t,t,2017-07-03 13:25:57,2017-07-06 16:25:03
26147471,28721149,28721149,729355451,728798269,621,t,t,2017-07-04 09:47:32,2017-07-05 14:11:43
26152713,28721149,28721149,729482735,728798269,622,t,t,2017-07-04 13:14:07,2017-07-13 06:23:50
26152724,28721149,28721149,729490716,728798269,623,t,t,2017-07-04 13:14:21,2017-07-05 08:00:18
26158844,28721149,28721149,729626598,729626777,624,t,t,2017-07-04 16:41:19,2017-07-11 12:13:27
26172533,28721149,28721149,729979746,729626777,625,t,t,2017-07-05 06:21:29,2017-07-10 12:10:22
26185945,28721149,28721149,730278901,730267409,626,t,t,2017-07-05 14:33:05,2017-07-07 11:34:16
26219825,28721149,28721149,731000248,730800006,627,t,f,2017-07-06 12:08:54,2017-07-17 20:52:54
26221260,28721149,28721149,731027816,730800006,628,t,t,2017-07-06 12:51:41,2017-07-07 11:50:05
26225649,28721149,28721149,731102650,730800006,629,t,t,2017-07-06 14:46:15,2017-07-10 13:21:54
26260362,28721149,28721149,731811192,731786787,630,t,t,2017-07-07 12:36:34,2017-07-11 11:25:19
26290945,28721149,28721149,732450967,731786787,631,t,t,2017-07-08 13:31:44,2017-07-19 07:03:12
26295327,28721149,28721149,732566025,731786787,632,t,t,2017-07-08 18:10:15,2017-07-13 15:29:10
26313116,28721149,28721149,732982198,731786787,633,t,t,2017-07-09 14:42:50,2017-07-14 09:01:04
26339221,28721149,28721149,733647648,733624853,634,t,t,2017-07-10 12:44:52,2017-07-17 08:47:44
26342219,28721149,28721149,733710562,733675514,635,t,t,2017-07-10 14:07:41,2017-07-17 06:32:33
26342318,28721149,28721149,733712138,733675514,636,t,f,2017-07-10 14:10:05,2017-07-27 14:36:12
26342839,28721149,28721149,733722547,733675514,637,t,t,2017-07-10 14:21:52,2017-07-14 22:26:06
26347692,28721149,28721149,733807162,733675514,638,t,t,2017-07-10 16:08:16,2017-07-14 13:11:32
26376586,28721149,28721149,734428742,733675514,639,t,t,2017-07-11 10:39:19,2017-07-12 12:58:40
26422451,28721149,28721149,735353880,734483365,640,t,t,2017-07-12 12:55:14,2017-07-14 09:24:14
26426312,28721149,28721149,735432938,735357459,641,t,t,2017-07-12 14:43:59,2017-07-17 14:08:52
26469247,28721149,28721149,736287806,736287793,642,t,t,2017-07-13 15:27:03,2017-07-16 23:18:32
26471411,28721149,28721149,736316401,736316391,643,t,t,2017-07-13 16:04:27,2017-07-14 13:53:26
26497118,28721149,28721149,736823983,736316391,644,t,t,2017-07-14 08:35:08,2017-07-14 14:08:57
26497919,28721149,28721149,736843049,736839371,645,t,t,2017-07-14 09:07:17,2017-07-14 13:58:53
26504795,28721149,28721149,736998576,736979664,646,t,t,2017-07-14 13:42:27,2017-07-18 15:26:24
26531549,28721149,28721149,737550836,737310035,647,t,t,2017-07-15 10:30:35,2017-07-17 08:44:43
26534074,28721149,28721149,737620689,737310035,648,t,t,2017-07-15 13:48:59,2017-07-16 13:28:43
26538289,28721149,28721149,737709211,737310035,649,t,t,2017-07-15 17:17:49,2017-07-16 13:17:40
26539227,28721149,28721149,737733274,737310035,650,t,t,2017-07-15 18:15:41,2017-07-16 21:31:33
26540011,28721149,28721149,737752324,737310035,651,t,t,2017-07-15 18:59:39,2017-07-16 21:34:53
26541847,28721149,28721149,737798199,737310035,652,t,t,2017-07-15 20:56:05,2017-07-16 21:46:59
26543288,28721149,28721149,737835398,737310035,653,t,t,2017-07-15 22:41:02,2017-07-16 21:56:47
26551460,28721149,28721149,738083091,737310035,654,t,t,2017-07-16 11:26:40,2017-07-17 20:37:06
26552976,28721149,28721149,738114673,737310035,655,t,t,2017-07-16 12:53:32,2017-07-19 13:00:57
26560980,28721149,28721149,738327266,738129604,656,t,t,2017-07-16 20:49:04,2017-07-18 08:33:36
26574884,28721149,28721149,738703117,738640209,657,t,t,2017-07-17 10:26:10,2017-07-17 15:28:44
26574969,28721149,28721149,738705034,738640209,658,t,t,2017-07-17 10:29:27,2017-07-17 12:35:36
26575557,28721149,28721149,738718666,738640209,659,t,t,2017-07-17 10:53:12,2017-07-17 19:53:53
26577862,28721149,28721149,738763070,738640209,660,t,t,2017-07-17 12:08:41,2017-07-26 09:26:01
26578516,28721149,28721149,738777927,738640209,661,t,t,2017-07-17 12:32:31,2017-07-19 15:53:48
26588788,28721149,28721149,738995021,738912266,662,t,t,2017-07-17 17:18:29,2017-07-17 20:03:47
26588858,28721149,28721149,738995967,738912266,663,t,f,2017-07-17 17:20:03,2017-07-18 19:10:56
26611811,28721149,28721149,739470964,739128879,664,t,t,2017-07-18 08:05:53,2017-07-20 12:31:03
26617271,28721149,28721149,739604474,739489159,665,t,t,2017-07-18 11:29:42,2017-10-18 13:28:56
26619370,28721149,28721149,739651011,739489159,666,t,t,2017-07-18 12:43:37,2017-07-18 14:54:46
26620697,28721149,28721149,739679928,739489159,667,t,t,2017-07-18 13:25:51,2017-07-19 07:12:22
26625998,28721149,28721149,739788050,739778113,668,t,t,2017-07-18 15:39:44,2017-07-18 17:19:23
26631965,28721149,28721149,739905689,739860331,669,t,t,2017-07-18 18:26:56,2017-07-25 08:41:51
26654215,28721149,28721149,740386601,740299883,670,t,f,2017-07-19 09:39:21,
26657269,28721149,28721149,740452950,740299883,671,t,t,2017-07-19 11:29:31,2017-07-20 21:20:31
26660256,28721149,28721149,740519082,740508208,672,t,t,2017-07-19 13:15:25,2017-07-22 17:05:58
26662459,28721149,28721149,740563570,740508208,673,t,t,2017-07-19 14:14:29,2017-07-26 17:23:50
26664930,28721149,28721149,740613198,740508208,674,t,f,2017-07-19 15:16:33,2017-07-24 16:42:42
26665056,28721149,28721149,740614052,740508208,675,t,t,2017-07-19 15:19:48,2017-09-22 21:18:28
26692965,28721149,28721149,741198518,740643332,676,t,t,2017-07-20 08:48:07,2017-07-25 14:51:16
26696721,28721149,28721149,741238979,740643332,677,t,f,2017-07-20 11:06:48,2017-07-26 08:29:25
26703927,28721149,28721149,741344234,741344233,678,t,t,2017-07-20 14:53:17,2017-07-24 09:58:44
26745262,28721149,28721149,742380347,741764767,679,t,t,2017-07-21 16:26:54,2017-08-02 07:27:41
26760196,28721149,28721149,742227911,741764767,680,t,t,2017-07-21 23:56:02,2017-07-31 13:59:50
26808157,28721149,28721149,743933713,743933699,681,t,t,2017-07-24 08:35:50,2017-07-26 10:01:37
26809427,28721149,28721149,743964926,743933699,682,t,f,2017-07-24 09:23:38,2018-03-13 14:12:49
26815834,28721149,28721149,744114592,743988701,683,t,t,2017-07-24 13:24:06,2017-07-24 15:01:49
26817515,28721149,28721149,744152613,743988701,684,t,t,2017-07-24 14:12:58,2017-07-26 09:54:56
26823034,28721149,28721149,744218748,744191080,685,t,t,2017-07-24 16:42:37,2017-07-29 23:04:33
26826448,28721149,28721149,744333232,744191080,686,t,t,2017-07-24 18:10:57,2017-07-25 14:16:16
26830572,28721149,28721149,744245804,744191080,687,t,t,2017-07-24 19:53:07,2017-07-25 13:07:00
26846555,28721149,28721149,744238840,744191080,688,t,t,2017-07-25 07:35:19,2017-07-31 22:15:39
26848475,28721149,28721149,744818757,744815252,689,t,t,2017-07-25 08:55:09,2017-08-03 15:27:21
26852289,28721149,28721149,744910404,744815252,690,t,t,2017-07-25 11:14:38,2017-08-02 14:07:02
26853463,28721149,28721149,744938787,744815252,691,t,t,2017-07-25 12:03:57,2017-07-28 09:21:50
26940976,28721149,28721149,746706681,746486909,692,t,t,2017-07-27 13:37:21,2017-07-31 13:56:12
26943110,28721149,28721149,746752651,746486909,693,t,f,2017-07-27 14:37:17,2017-07-30 14:02:52
26944285,28721149,28721149,746779810,746486909,694,t,t,2017-07-27 15:08:10,2017-07-31 11:52:47
26972618,28721149,28721149,747332304,746486909,695,t,t,2017-07-28 07:54:26,2017-08-02 12:46:41
26974186,28721149,28721149,747372354,746486909,696,t,t,2017-07-28 08:56:34,2017-08-22 14:37:49
26977814,28721149,28721149,747456194,747389761,697,t,t,2017-07-28 11:13:44,2017-08-01 11:53:42
27005415,28721149,28721149,748065843,747389761,698,t,t,2017-07-29 08:31:38,2017-07-30 13:59:43
27045988,28721149,28721149,749215191,748709316,699,t,t,2017-07-31 08:42:17,2017-07-31 20:12:39
27046013,28721149,28721149,749215970,748709316,700,t,f,2017-07-31 08:43:38,2017-07-31 08:49:31
27046198,28721149,28721149,749215191,748709316,701,t,f,2017-07-31 08:51:42,2017-07-31 15:50:42
27050523,28721149,28721149,749319739,748709316,702,t,t,2017-07-31 11:34:09,2017-07-31 16:13:00
27057680,28721149,28721149,749470645,749416372,703,t,t,2017-07-31 15:12:59,2017-08-04 13:50:44
27062828,28721149,28721149,749566916,749522275,704,t,f,2017-07-31 17:48:05,2017-08-23 16:37:40
27066677,28721149,28721149,749634123,749522275,705,t,t,2017-07-31 19:35:21,2017-08-03 07:25:10
27091268,28721149,28721149,750174344,750174341,706,t,t,2017-08-01 11:52:31,2017-08-01 13:58:27
27092199,28721149,28721149,750193980,750175127,707,t,t,2017-08-01 12:26:56,2017-08-01 13:38:41
27098235,28721149,28721149,750313936,750258603,708,t,t,2017-08-01 15:06:34,2017-08-02 12:36:53
27098906,28721149,28721149,750327516,750258603,709,t,t,2017-08-01 15:22:46,2017-08-02 11:44:56
27100312,28721149,28721149,750353833,750258603,710,t,t,2017-08-01 15:55:48,2017-08-02 12:28:43
27102345,28721149,28721149,750388854,750258603,711,t,t,2017-08-01 16:42:15,2017-08-03 10:53:19
27131998,28721149,28721149,750992277,750868734,712,t,t,2017-08-02 10:48:35,2017-08-09 13:11:15
27132652,28721149,28721149,751004365,750868734,713,t,t,2017-08-02 11:12:26,2017-08-03 11:59:31
27135182,28721149,28721149,751051420,751049151,714,t,t,2017-08-02 12:32:22,2017-08-21 08:22:28
27136190,28721149,28721149,751068876,751068875,715,t,t,2017-08-02 12:58:47,2017-08-03 12:22:45
27142092,28721149,28721149,751181229,751117379,716,t,t,2017-08-02 15:33:19,2017-08-05 07:14:21
27143193,28721149,28721149,751208096,751117379,717,t,t,2017-08-02 16:01:33,2017-08-11 12:20:44
27168284,28721149,28721149,751723877,751717998,718,t,t,2017-08-03 07:35:11,2017-08-17 11:50:02
27169165,28721149,28721149,751743814,751717998,719,t,t,2017-08-03 08:10:03,2017-08-06 16:15:32
27189052,28721149,28721149,752111220,752111217,720,t,t,2017-08-03 17:22:54,2017-08-04 14:16:04
27210316,28721149,28721149,752543561,752111217,721,t,t,2017-08-04 07:46:06,2017-08-04 07:48:55
27211586,28721149,28721149,752574759,752544992,722,t,f,2017-08-04 08:40:59,
27211634,28721149,28721149,752575814,752544992,723,t,t,2017-08-04 08:42:42,2017-08-04 12:40:30
27213044,28721149,28721149,752606699,752544992,724,t,t,2017-08-04 09:33:24,2017-08-04 12:44:52
27215565,28721149,28721149,752662969,752544992,725,t,t,2017-08-04 11:06:04,2017-08-05 10:01:45
27217094,28721149,28721149,752694501,752544992,726,t,t,2017-08-04 12:06:33,2017-08-04 13:13:44
27221773,28721149,28721149,752788267,752773694,727,t,t,2017-08-04 14:37:25,2017-08-07 21:26:48
27223315,28721149,28721149,752815486,752797802,728,t,f,2017-08-04 15:21:25,2017-08-07 08:09:58
27287264,28721149,28721149,754358878,754351979,729,t,t,2017-08-07 08:10:49,2017-08-07 12:34:02
27291728,28721149,28721149,754474818,754384565,730,t,t,2017-08-07 11:14:20,2017-08-08 07:58:30
27293400,28721149,28721149,754513022,754384565,731,t,t,2017-08-07 12:22:12,2017-08-09 14:28:08
27293621,28721149,28721149,754517551,754384565,732,t,t,2017-08-07 12:30:59,2017-08-08 14:34:26
27296986,28721149,28721149,754595997,754519693,733,t,t,2017-08-07 14:22:08,2017-08-10 15:07:53
27298730,28721149,28721149,754604651,754519693,734,t,t,2017-08-07 15:09:34,2017-08-08 08:04:50
27300322,28721149,28721149,754667561,754519693,735,t,t,2017-08-07 15:53:27,2017-08-08 17:39:45
27302428,28721149,28721149,754673473,754519693,736,t,t,2017-08-07 16:01:24,2017-08-11 11:56:01
27301248,28721149,28721149,754689439,754519693,737,t,t,2017-08-07 16:22:16,2017-08-09 17:05:51
27301854,28721149,28721149,754703596,754519693,738,t,t,2017-08-07 16:42:13,2017-08-18 09:49:36
27308960,28721149,28721149,754813288,754519693,739,t,t,2017-08-07 19:18:48,2017-08-08 15:09:27
27331155,28721149,28721149,755269679,755231951,740,t,t,2017-08-08 09:05:56,2017-08-08 13:56:31
27333997,28721149,28721149,755313068,755231951,741,t,f,2017-08-08 10:09:22,2017-08-08 11:50:57
27334808,28721149,28721149,755330036,755231951,742,t,t,2017-08-08 10:38:32,2017-08-08 15:11:20
27336839,28721149,28721149,755376884,755231951,743,t,f,2017-08-08 11:55:36,2017-08-08 13:06:16
27344326,28721149,28721149,755518500,755493849,744,t,f,2017-08-08 15:05:57,2017-08-09 15:29:47
27345533,28721149,28721149,755542184,755522888,745,t,t,2017-08-08 15:36:28,2017-08-23 14:59:51
27348211,28721149,28721149,755596756,755522888,746,t,t,2017-08-08 16:46:49,2017-08-09 14:57:04
27375522,28721149,28721149,756151180,755635464,747,t,f,2017-08-09 09:31:21,
27392775,28721149,28721149,756498438,756468305,748,t,t,2017-08-09 17:49:27,2017-08-11 10:46:10
27395037,28721149,28721149,756542626,756468305,749,t,t,2017-08-09 18:58:14,2017-08-18 12:54:52
27416109,28721149,28721149,756994191,756468305,750,t,t,2017-08-10 09:25:01,2017-08-11 09:49:11
27424304,28721149,28721149,757172136,756468305,751,t,t,2017-08-10 14:06:02,2017-08-11 10:44:56
27426167,28721149,28721149,757201534,756468305,752,t,t,2017-08-10 14:44:15,2017-08-11 11:58:19
27426857,28721149,28721149,757213335,756468305,753,t,t,2017-08-10 15:00:19,2017-08-11 13:20:46
27428814,28721149,28721149,757239298,757220270,754,t,t,2017-08-10 15:32:28,2017-08-24 17:38:42
27454524,28721149,28721149,757748538,757220270,755,t,t,2017-08-11 07:36:56,2017-08-11 15:35:22
27455310,28721149,28721149,757767730,757220270,756,t,t,2017-08-11 08:10:02,2017-08-28 12:53:01
27456016,28721149,28721149,757784232,757220270,757,t,t,2017-08-11 08:39:12,2017-08-11 09:50:34
27468124,28721149,28721149,758036548,757950935,758,t,t,2017-08-11 15:20:12,2017-08-14 13:22:17
27533672,28721149,28721149,759701154,758064049,759,t,t,2017-08-14 08:52:57,2017-08-24 11:39:23
27535200,28721149,28721149,759739839,758064049,760,t,t,2017-08-14 09:49:52,2017-08-14 14:00:33
27541994,28721149,28721149,759896670,759872587,761,t,t,2017-08-14 13:57:57,2017-08-16 13:52:59
27542429,28721149,28721149,759905956,759898844,762,t,t,2017-08-14 14:10:09,2017-08-16 13:57:06
27571818,28721149,28721149,760530294,759898844,763,t,t,2017-08-15 08:24:56,2017-08-22 11:15:44
27571831,28721149,28721149,760530475,759898844,764,t,f,2017-08-15 08:25:09,2017-08-15 13:59:58
27615542,28721149,28721149,761386533,759898844,765,t,t,2017-08-16 08:47:07,2017-08-16 11:57:27
27622180,28721149,28721149,761523722,761501186,766,t,t,2017-08-16 12:34:46,2017-08-16 14:08:09
27622484,28721149,28721149,761530255,761501186,767,t,t,2017-08-16 12:44:58,2017-08-17 13:05:27
27630424,28721149,28721149,761679066,761589901,768,t,t,2017-08-16 16:02:17,2017-08-17 07:20:26
27634705,28721149,28721149,761753802,761589901,769,t,t,2017-08-16 17:56:54,2017-08-17 11:52:20
27665181,28721149,28721149,762328220,762167733,770,t,t,2017-08-17 11:47:55,2017-08-18 13:14:43
27669126,28721149,28721149,762403066,762376090,771,t,t,2017-08-17 13:51:06,2017-08-23 09:04:07
27672262,28721149,28721149,762465799,762376090,772,t,t,2017-08-17 15:07:47,2017-08-24 09:25:56
27672606,28721149,28721149,762473679,762376090,773,t,t,2017-08-17 15:17:38,2017-08-25 14:59:14
27673078,28721149,28721149,762483576,762376090,774,t,t,2017-08-17 15:30:17,2017-08-18 10:35:42
27673316,28721149,28721149,762487449,762376090,775,t,t,2017-08-17 15:35:26,2017-08-25 14:32:00
27675382,28721149,28721149,762516469,762376090,776,t,t,2017-08-17 16:13:45,2017-08-18 13:55:05
27677606,28721149,28721149,762551665,762376090,777,t,t,2017-08-17 17:10:45,2017-08-18 13:07:05
27700327,28721149,28721149,763023457,762376090,778,t,t,2017-08-18 08:29:27,2017-08-25 14:32:15
27704595,28721149,28721149,763118294,763103243,779,t,t,2017-08-18 11:03:56,2017-08-28 11:21:26
27707259,28721149,28721149,763172037,763103243,780,t,t,2017-08-18 12:44:45,2017-08-21 07:33:39
27710002,28721149,28721149,763211852,763190726,781,t,t,2017-08-18 13:46:59,2017-08-21 14:55:10
27712538,28721149,28721149,763255252,763217366,782,t,t,2017-08-18 14:50:54,2017-08-28 12:58:09
27781648,28721149,28721149,764907153,764907152,783,t,t,2017-08-21 09:43:25,2017-08-23 08:15:36
27855180,28721149,28721149,766482868,764907152,784,t,t,2017-08-21 14:11:37,2017-08-23 07:48:28
27815064,28721149,28721149,765631059,765063041,785,t,t,2017-08-22 08:01:04,2017-09-13 14:20:03
27815787,28721149,28721149,765196224,765063041,786,t,t,2017-08-22 08:26:38,2017-08-23 15:07:58
27817634,28721149,28721149,765691868,765063041,787,t,t,2017-08-22 09:27:06,2017-08-28 13:50:24
27817747,28721149,28721149,765694158,765063041,788,t,t,2017-08-22 09:30:26,2017-08-23 10:34:33
27822237,28721149,28721149,765793866,765761346,789,t,t,2017-08-22 12:09:52,2017-08-23 13:39:02
27824963,28721149,28721149,765849332,765761346,790,t,t,2017-08-22 13:29:08,2017-08-23 07:29:59
27825506,28721149,28721149,765861041,765761346,791,t,t,2017-08-22 13:43:52,2017-08-23 09:29:03
27825798,28721149,28721149,765867363,765761346,792,t,t,2017-08-22 13:52:06,2017-08-23 09:29:17
27826895,28721149,28721149,765891958,765761346,793,t,t,2017-08-22 14:21:53,2017-08-23 10:02:00
27867666,28721149,28721149,766743980,766708571,794,t,t,2017-08-23 14:29:41,2017-08-28 07:44:16
27949916,28721149,28721149,768396064,766708571,795,t,t,2017-08-23 14:45:32,2017-08-25 15:00:40
27868848,28721149,28721149,766770368,766769896,796,t,f,2017-08-23 15:00:22,2018-05-18 12:07:06
27871400,28721149,28721149,766789535,766777369,797,t,t,2017-08-23 16:01:02,2017-08-25 14:46:13
27872752,28721149,28721149,766848349,766777369,798,t,t,2017-08-23 16:37:02,2017-09-06 09:22:45
27896905,28721149,28721149,767334600,766777369,799,t,t,2017-08-24 07:38:42,2017-08-24 10:00:59
27907617,28721149,28721149,767557824,767477827,800,t,t,2017-08-24 13:47:30,2017-08-25 15:57:49
27910659,28721149,28721149,767615661,767477827,801,t,t,2017-08-24 15:05:32,2017-09-07 13:34:12
27911427,28721149,28721149,767630019,767477827,802,t,t,2017-08-24 15:24:30,2017-08-28 11:00:45
27912551,28721149,28721149,767651022,767477827,803,t,t,2017-08-24 15:53:38,2017-09-05 11:10:23
27939430,28721149,28721149,768187592,767723699,804,t,t,2017-08-25 09:14:01,2017-08-25 12:18:19
27945651,28721149,28721149,768315175,768290004,805,t,t,2017-08-25 13:00:45,2017-09-11 13:59:27
27952776,28721149,28721149,768452844,768433673,806,t,t,2017-08-25 16:29:23,2017-08-26 10:32:10
28014983,28721149,28721149,770025783,769945933,807,t,t,2017-08-28 09:52:09,2017-08-28 10:59:42
28032413,28721149,28721149,770374554,770171186,808,t,t,2017-08-28 18:34:13,2017-09-08 13:11:32
28053039,28721149,28721149,770827380,770171186,809,t,t,2017-08-29 09:05:17,2017-09-08 14:07:41
28053089,28721149,28721149,770828874,770171186,810,t,t,2017-08-29 09:07:41,2017-08-30 13:11:51
28053451,28721149,28721149,770837131,770171186,811,t,t,2017-08-29 09:19:28,2017-09-08 12:50:05
28094205,28721149,28721149,771656008,770171186,812,t,t,2017-08-30 08:30:56,2017-09-12 14:21:33
28096862,28721149,28721149,771717264,770171186,813,t,t,2017-08-30 10:04:01,2017-09-08 14:29:06
28101213,28721149,28721149,771799925,770171186,814,t,t,2017-08-30 12:24:14,2017-09-04 07:47:34
28102766,28721149,28721149,771829584,770171186,815,t,t,2017-08-30 13:07:14,2017-09-04 20:41:46
28103458,28721149,28721149,771843660,771832788,816,t,t,2017-08-30 13:26:45,2017-09-04 20:53:51
28107266,28721149,28721149,771916761,771832788,817,t,t,2017-08-30 15:02:55,2017-09-08 14:04:45
28138576,28721149,28721149,772559923,771832788,818,t,t,2017-08-31 10:15:19,2017-09-11 16:30:39
28140460,28721149,28721149,772600424,771832788,819,t,t,2017-08-31 11:27:58,2017-09-12 14:39:12
28141187,28721149,28721149,772615507,771832788,820,t,t,2017-08-31 11:54:29,2017-09-12 14:13:09
28163287,28721149,28721149,772786371,771832788,821,t,t,2017-08-31 22:03:45,2017-09-15 12:15:43
28178432,28721149,28721149,773307649,771832788,822,t,t,2017-09-01 09:01:37,2017-09-07 13:10:50
28179459,28721149,28721149,773330106,771832788,823,t,t,2017-09-01 09:39:16,2017-09-11 14:39:57
28182588,28721149,28721149,773392996,771832788,824,t,t,2017-09-01 11:34:42,2017-09-08 14:12:47
28223073,28721149,28721149,774252928,771832788,825,t,f,2017-09-02 19:52:57,2018-05-18 12:04:42
28256449,28721149,28721149,775088861,775044165,826,t,t,2017-09-04 08:59:24,2017-09-12 13:10:31
28256591,28721149,28721149,775092040,775044165,827,t,t,2017-09-04 09:03:10,2017-09-07 13:42:10
28261072,28721149,28721149,775189461,775044165,828,t,t,2017-09-04 11:54:54,2017-09-12 08:55:01
28268069,28721149,28721149,775352389,775044165,829,t,t,2017-09-04 15:35:20,2017-09-12 17:37:29
28294777,28721149,28721149,775898138,775543174,830,t,f,2017-09-05 09:08:13,2017-10-17 15:22:10
28299869,28721149,28721149,776005808,776005801,831,t,t,2017-09-05 12:01:32,2017-09-07 17:10:17
28303966,28721149,28721149,776086274,776005801,832,t,f,2017-09-05 13:59:26,2017-09-05 14:17:35
28304918,28721149,28721149,776102443,776005801,833,t,t,2017-09-05 14:17:25,2017-09-11 10:53:41
28350361,28721149,28721149,777017793,777017791,834,t,t,2017-09-06 15:20:53,2017-09-11 12:30:57
28356936,28721149,28721149,777131017,777017791,835,t,t,2017-09-06 17:47:41,2017-09-12 17:37:39
28394622,28721149,28721149,777903482,777800494,836,t,t,2017-09-07 15:51:54,2017-09-11 18:29:42
28404951,28721149,28721149,777902128,777959636,837,t,t,2017-09-07 20:40:36,2017-09-12 19:53:28
28420033,28721149,28721149,778417067,777959636,838,t,t,2017-09-08 08:01:28,2017-09-11 10:54:55
28423128,28721149,28721149,778491660,777959636,839,t,t,2017-09-08 09:53:53,2017-09-08 11:01:18
28430417,28721149,28721149,778644737,778609871,840,t,t,2017-09-08 14:04:07,2017-09-29 09:00:45
28437402,28721149,28721149,778763580,778663313,841,t,t,2017-09-08 16:37:31,2017-09-11 16:29:36
28502873,28721149,28721149,780362848,778663313,842,t,t,2017-09-11 07:24:00,2017-09-13 07:19:09
28505232,28721149,28721149,780419626,778663313,843,t,t,2017-09-11 08:50:42,2017-09-11 11:39:44
28561470,28721149,28721149,781621176,781594543,844,t,t,2017-09-12 15:23:06,2017-09-14 14:05:51
28561761,28721149,28721149,781624983,781594543,845,t,t,2017-09-12 15:26:13,2017-09-13 21:03:30
28563263,28721149,28721149,781633792,781594543,846,t,t,2017-09-12 15:47:08,2017-09-13 13:51:46
28573446,28721149,28721149,781816470,781735848,847,t,t,2017-09-12 19:40:23,2017-09-15 07:55:10
28590997,28721149,28721149,782206167,782202503,848,t,t,2017-09-13 07:58:34,2017-09-13 11:53:45
