id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17593789,12143760,12143760,525159568,521936791,3550,t,t,2016-10-03 17:30:55,2016-10-04 12:23:21
17594994,12143760,12143760,525167537,521936810,3551,t,t,2016-10-03 18:08:50,2016-10-04 07:06:42
17602535,12143760,12143760,525210963,525126540,3553,t,f,2016-10-04 08:10:45,2016-10-04 13:59:07
17604868,12143760,12143760,525223811,525126540,3554,t,f,2016-10-04 10:35:38,2016-10-04 13:59:17
17606941,12143760,12143760,525227447,525126540,3557,t,t,2016-10-04 12:23:27,2016-10-04 14:06:36
17624328,12143760,12143760,525324673,525250680,3561,t,t,2016-10-05 08:22:09,2016-10-06 07:20:17
17609446,12143760,12143760,525250683,525250680,3564,t,f,2016-10-05 15:02:26,2016-10-05 15:29:03
17615244,12143760,12143760,525291072,525291063,3567,t,t,2016-10-06 07:14:21,2016-10-06 09:25:46
17677601,12143760,12143760,525745977,525324672,3569,t,t,2016-10-06 09:09:13,2016-10-06 10:25:59
17616730,12143760,12143760,525302914,525302910,3570,t,t,2016-10-06 09:25:50,2016-10-06 11:46:22
17641608,12143760,12143760,525501766,525324672,3571,t,f,2016-10-06 09:25:52,2016-10-06 11:09:04
17642139,12143760,12143760,525505880,525324672,3572,t,f,2016-10-06 10:26:05,2016-10-06 11:49:10
17679504,12143760,12143760,525758727,525302910,3573,t,t,2016-10-06 10:35:04,2016-10-06 11:47:16
17643066,12143760,12143760,525512100,525324672,3574,t,f,2016-10-06 11:46:27,2016-10-06 11:49:18
17643088,12143760,12143760,525512159,525324672,3575,t,f,2016-10-06 11:47:20,2016-10-06 13:01:27
17619594,12143760,12143760,525324675,525324672,3578,t,t,2016-10-06 12:56:54,2016-10-07 06:42:00
17649833,47576675,12143760,525353587,525324672,3579,f,t,2016-10-06 14:47:25,2016-10-19 06:16:58
17709030,12143760,12143760,526022664,525324676,3588,t,t,2016-10-07 10:56:36,2016-10-07 20:11:09
17719999,12143760,12143760,526172924,526000988,3591,t,t,2016-10-07 18:14:25,2016-10-18 02:42:18
17720563,12143760,12143760,526209553,525324676,3592,t,f,2016-10-07 18:34:11,2016-10-07 19:02:08
17750893,12143760,12143760,529372171,526783471,3596,t,t,2016-10-09 08:39:54,2016-10-11 09:23:14
17776174,12143760,12143760,530047160,526783469,3600,t,t,2016-10-10 11:50:32,2016-10-12 09:28:46
17777981,12143760,12143760,530090865,526783471,3601,t,t,2016-10-10 13:09:27,2016-10-14 09:13:46
17782267,12143760,12143760,530175561,526783469,3602,t,f,2016-10-10 15:26:32,2016-10-11 17:07:39
17804157,12143760,12143760,530607232,526783471,3609,t,t,2016-10-11 07:08:30,2016-10-11 07:51:51
17804435,12143760,12143760,530613100,526783471,3610,t,t,2016-10-11 07:22:58,2016-10-11 12:14:29
17807513,12143760,12143760,530676343,530626842,3611,t,t,2016-10-11 09:23:19,2016-10-11 12:23:20
17807904,12143760,12143760,530685935,530676343,3612,t,t,2016-10-11 09:40:32,2016-10-11 11:19:46
17810232,12143760,12143760,530735194,530626842,3614,t,f,2016-10-11 11:19:51,2016-10-11 12:22:15
17811697,12143760,12143760,530761317,530626842,3616,t,f,2016-10-11 12:14:34,2016-10-11 12:21:52
17811860,12143760,12143760,530764019,530761317,3617,t,t,2016-10-11 12:19:30,2016-10-11 12:20:03
17811881,12143760,12143760,530764266,530626842,3618,t,f,2016-10-11 12:20:08,2016-10-14 09:16:17
17812433,12143760,12143760,530776466,530764266,3620,t,t,2016-10-11 12:42:23,2016-10-13 08:23:26
17813043,12143760,12143760,530785361,530764266,3621,t,f,2016-10-11 12:59:13,2018-09-06 07:34:54
17844113,12143760,12143760,531636720,530764266,3626,t,t,2016-10-12 10:53:19,2016-10-12 21:10:37
17845353,12143760,12143760,531669312,531635649,3627,t,t,2016-10-12 11:53:02,2016-11-11 13:17:37
17858988,12143760,12143760,532069484,532069472,3628,t,t,2016-10-13 07:25:20,2016-10-13 10:28:01
17870120,12143760,12143760,532220356,532220331,3630,t,t,2016-10-13 10:03:29,2016-10-14 15:34:24
17976025,12143760,12143760,535895824,534413420,3640,t,t,2016-10-17 09:06:54,2016-10-17 11:25:05
17983561,12143760,12143760,536121352,535985405,3642,t,t,2016-10-17 15:09:48,2017-01-19 11:49:43
17984556,12143760,12143760,536154572,535985405,3643,t,t,2016-10-17 15:40:21,2016-10-24 14:05:32
18034702,12143760,12143760,537385545,536616494,3648,t,t,2016-10-18 05:05:05,2016-10-18 07:04:12
18004951,12143760,12143760,536616499,536616487,3653,t,t,2016-10-18 13:46:18,2016-10-18 14:54:17
18023283,12143760,12143760,537205067,537205060,3655,t,t,2016-10-19 07:25:42,2016-10-19 07:26:04
18080132,12143760,12143760,538023762,536806896,3666,t,t,2016-10-20 11:20:49,2017-01-04 12:25:19
18171269,12143760,12143760,541100045,536806896,3673,t,t,2016-10-24 06:25:04,2016-10-24 09:00:13
18172157,12143760,12143760,541122071,536806896,3674,t,t,2016-10-24 07:16:08,2016-10-24 08:59:10
18172322,12143760,12143760,541126508,537328553,3675,t,t,2016-10-24 07:26:08,2016-10-24 08:54:03
18174718,12143760,12143760,541187195,541173095,3676,t,t,2016-10-24 09:26:31,2016-10-24 11:25:18
18177970,12143760,12143760,541267411,541250113,3677,t,t,2016-10-24 11:57:53,2016-10-24 12:29:58
18178401,12143760,12143760,541278056,541250113,3678,t,t,2016-10-24 12:16:47,2016-10-24 13:20:37
18187935,12143760,12143760,541481863,541344752,3682,t,t,2016-10-24 17:34:28,2016-10-25 08:58:51
18203475,12143760,12143760,541774098,541344752,3683,t,t,2016-10-25 03:04:51,2016-11-02 09:49:49
18244405,12143760,12143760,542636041,542032655,3692,t,f,2016-10-26 07:50:40,
18247361,12143760,12143760,542702609,542026767,3693,t,t,2016-10-26 09:45:00,2016-10-27 07:14:01
18248215,12143760,12143760,542722340,542026767,3695,t,t,2016-10-26 10:19:12,2016-10-27 05:56:50
18251132,12143760,12143760,542787470,542026767,3699,t,t,2016-10-26 12:23:04,2016-10-26 13:45:27
18284037,12143760,12143760,543427513,543387012,3703,t,f,2016-10-27 08:35:13,2017-02-03 05:14:58
18284218,12143760,12143760,543431169,543387012,3704,t,f,2016-10-27 08:42:05,2016-10-27 11:13:58
18284545,12143760,12143760,543438715,543431169,3706,t,t,2016-10-27 08:56:01,2016-10-27 11:02:07
18287670,12143760,12143760,543507924,543387012,3708,t,t,2016-10-27 11:02:16,2016-10-27 14:28:34
18307390,49394374,12143760,543881974,543624540,3712,f,t,2016-10-27 21:35:31,2016-10-28 08:34:21
18318397,12143760,12143760,544139112,543507924,3717,t,t,2016-10-28 07:56:01,2016-10-31 19:37:36
18320589,12143760,12143760,544190101,543507924,3718,t,t,2016-10-28 09:34:49,2016-10-28 12:27:57
18350094,49506859,12143760,544805891,544274928,3722,f,t,2016-10-29 10:14:44,2016-11-01 15:58:11
18467864,12143760,12143760,547470886,547360557,3736,t,t,2016-11-02 13:22:17,2016-11-08 13:29:08
18468194,12143760,12143760,547474883,546245721,3737,t,f,2016-11-02 13:33:39,2016-11-08 13:36:31
18511666,12143760,12143760,548444022,547360557,3744,t,f,2016-11-03 16:45:10,2016-11-08 07:19:29
18562957,12143760,12143760,549737540,546245721,3749,t,t,2016-11-05 10:45:53,2016-11-08 10:20:40
18611217,12143760,12143760,551186153,547360557,3754,t,t,2016-11-07 15:01:30,2016-11-09 12:41:14
18616442,12143760,12143760,551288786,546245721,3755,t,t,2016-11-07 17:20:47,2016-11-10 12:20:23
18645094,12143760,12143760,551960479,551955535,3758,t,f,2016-11-08 13:36:19,
18677312,12143760,12143760,552769922,552746619,3764,t,t,2016-11-09 13:20:55,2016-11-21 15:19:28
18695120,12143760,12143760,553159578,552746619,3768,t,t,2016-11-10 00:37:32,2016-11-11 10:07:10
18709009,12143760,12143760,553470676,552746619,3773,t,t,2016-11-10 12:20:28,2016-11-11 08:38:05
18740506,12143760,12143760,554149871,554112606,3776,t,t,2016-11-11 11:26:04,2016-11-11 12:06:06
18745869,12143760,12143760,554278994,554201108,3778,t,t,2016-11-11 15:28:42,2016-11-12 16:36:44
18773352,12143760,12143760,554903980,554853128,3782,t,t,2016-11-12 18:35:11,2016-11-14 09:49:06
18791059,12143760,12143760,555414671,554293226,3785,t,t,2016-11-13 18:48:00,2016-11-14 09:09:37
18809645,50682239,12143760,555877866,555784920,3789,f,f,2016-11-14 12:53:25,2016-11-14 12:54:36
18809721,50682239,12143760,555879961,555784920,3790,f,f,2016-11-14 12:56:33,2016-11-14 17:43:15
18814017,12143760,12143760,555975036,555784920,3792,t,t,2016-11-14 15:30:26,2016-11-16 10:30:13
18835120,50577105,12143760,554903980,555784920,3796,f,f,2016-11-15 02:24:55,2016-11-15 02:25:06
18835894,12143760,12143760,556350789,555784839,3797,t,t,2016-11-15 02:53:12,2016-11-16 05:12:56
18839674,12143760,12143760,556441916,555784920,3798,t,t,2016-11-15 06:44:57,2016-11-17 07:40:04
18846215,12143760,12143760,556587065,555784920,3800,t,f,2016-11-15 11:36:44,2017-08-24 07:33:49
18920463,12143760,12143760,558061585,557982818,3812,t,f,2016-11-17 11:08:05,2017-09-29 07:39:55
18958277,12143760,12143760,558846184,557982869,3816,t,t,2016-11-18 11:39:50,2016-11-21 11:37:27
19031858,12143760,12143760,560612828,558846184,3824,t,t,2016-11-21 13:19:03,2016-11-22 14:33:32
19035062,12143760,12143760,560682118,558846184,3826,t,t,2016-11-21 15:07:53,2016-11-21 15:30:49
19103635,12143760,12143760,561211988,561424462,3834,t,t,2016-11-23 11:35:48,2017-02-20 11:47:17
19104887,12143760,12143760,562127627,561424462,3835,t,t,2016-11-23 12:25:41,2016-11-23 18:36:25
19139174,12143760,12143760,562845844,562361922,3838,t,f,2016-11-24 12:33:35,
19139369,12143760,12143760,562849874,562361922,3839,t,t,2016-11-24 12:41:54,2016-11-24 15:09:46
19143230,12143760,12143760,562936735,562935370,3840,t,t,2016-11-24 15:12:10,2016-11-25 03:53:01
19230991,12143760,12143760,566122259,563248419,3851,t,t,2016-11-28 13:11:54,2016-11-28 13:51:22
19254073,12143760,12143760,566730231,566730228,3852,t,t,2016-11-28 13:52:37,2016-11-28 13:52:47
19231011,12143760,12143760,566122259,562936735,3853,t,t,2016-11-28 13:54:01,2016-11-28 13:54:05
19254103,12143760,12143760,566730624,566649994,3854,t,t,2016-11-28 13:55:22,2016-11-28 13:55:26
19253152,12143760,12143760,566705794,566151604,3855,t,t,2016-11-29 03:51:30,2016-11-29 07:42:38
19376093,12143760,12143760,569165341,569165338,3868,t,t,2016-12-02 14:59:02,2016-12-08 12:04:12
19415451,52136537,12143760,570287016,569165338,3870,f,t,2016-12-03 01:44:54,2016-12-05 12:56:48
19466048,37934310,12143760,571666296,571302696,3875,f,f,2016-12-05 23:03:15,
19491315,12143760,12143760,572245895,567002492,3877,t,t,2016-12-06 15:56:02,2016-12-07 11:35:35
19629936,12143760,12143760,574047072,572986482,3898,t,t,2016-12-12 16:50:30,2016-12-14 15:12:44
22090485,12143760,12143760,593573992,590776848,3900,t,f,2016-12-13 17:52:10,2017-03-07 17:04:30
19662961,12143760,12143760,574817373,574817370,3904,t,t,2016-12-14 09:08:07,2016-12-16 09:06:47
19683486,52645309,12143760,575042499,572986482,3906,f,f,2016-12-14 11:52:34,
19692495,12143760,12143760,575149314,574514019,3910,t,t,2016-12-14 15:44:07,2016-12-19 02:37:06
19708233,12143760,12143760,575322675,575322668,3911,t,f,2016-12-14 21:25:53,
19740456,12143760,12143760,575612797,574514019,3913,t,t,2016-12-15 03:16:38,2016-12-16 05:13:16
19723003,12143760,12143760,575477581,575444251,3917,t,t,2016-12-16 09:06:54,2016-12-17 14:53:20
19744165,12143760,12143760,575641023,575444256,3918,t,t,2016-12-16 09:37:01,2016-12-16 09:40:02
19719454,12143760,12143760,575444261,575444251,3919,t,f,2016-12-16 16:43:45,2016-12-19 12:51:05
19766153,12143760,12143760,576653723,576653716,3921,t,t,2016-12-18 07:09:06,2016-12-21 10:43:55
19778409,47479563,12143760,577536232,576653716,3922,f,f,2016-12-18 22:40:53,2017-01-03 15:25:05
19849847,12143760,12143760,580295224,580295223,3936,t,t,2016-12-21 08:09:29,2016-12-21 08:16:10
19909047,12143760,12143760,581422614,580183762,3940,t,t,2016-12-23 09:16:36,2016-12-23 14:59:01
19907595,12143760,12143760,581407180,580183762,3943,t,t,2016-12-23 13:43:40,2016-12-29 02:21:24
19947548,12143760,12143760,585546148,584810279,3948,t,t,2016-12-26 04:13:18,2017-01-03 04:53:20
19977325,12143760,12143760,586355768,584810279,3959,t,t,2016-12-28 10:13:06,2017-01-03 11:46:58
19978758,12143760,12143760,586383460,584810279,3960,t,f,2016-12-28 11:41:28,
19976299,12143760,12143760,586342014,586342012,3961,t,t,2016-12-29 11:19:00,2017-01-04 11:48:29
20000006,53643147,12143760,586616230,586569522,3962,f,t,2016-12-29 20:12:53,2016-12-30 09:27:17
20033510,12143760,12143760,587499674,586342012,3970,t,t,2016-12-31 04:24:39,2017-01-03 15:50:31
20056745,12143760,12143760,589341386,587336363,3973,t,t,2017-01-02 04:47:40,2017-01-03 13:48:27
20090061,12143760,12143760,590176579,590175160,3977,t,f,2017-01-03 15:52:54,2017-02-24 10:32:19
20090167,12143760,12143760,590178690,590175145,3978,t,t,2017-01-03 15:55:58,2017-01-04 01:48:00
20092182,12143760,12143760,590220347,590175145,3979,t,t,2017-01-03 17:06:07,2017-01-05 02:07:07
20115028,12143760,12143760,590721971,590470884,3983,t,t,2017-01-04 11:48:36,2017-01-04 12:48:46
20115792,12143760,12143760,590739475,590470884,3984,t,t,2017-01-04 12:25:25,2017-01-04 13:37:21
20125720,12143760,12143760,590944313,590776848,3985,t,t,2017-01-04 18:14:37,2017-01-05 17:43:00
20138280,12143760,12143760,591199636,591189444,3987,t,t,2017-01-05 02:31:26,2017-01-05 02:31:50
20139752,12143760,12143760,591234185,591219054,3988,t,t,2017-01-05 03:55:42,2017-01-05 10:47:39
20146425,12143760,12143760,591408385,591199757,3990,t,t,2017-01-05 10:47:45,2017-01-05 11:33:16
20167101,12143760,12143760,591808891,591642778,3992,t,t,2017-01-05 22:54:30,2017-01-12 19:17:19
20182363,12143760,12143760,592188750,591642778,3994,t,t,2017-01-06 13:12:30,2017-01-06 13:14:24
20182612,12143760,12143760,592194762,592189702,3995,t,t,2017-01-06 13:25:24,2017-01-06 16:45:11
20188345,12143760,12143760,592306249,592189742,3996,t,t,2017-01-06 16:45:16,2017-01-06 17:43:17
20190235,12143760,12143760,592343386,592339162,3997,t,t,2017-01-06 17:51:34,2017-01-09 18:50:41
20254085,12143760,12143760,593878264,592339162,4005,t,t,2017-01-09 13:34:07,2017-01-19 11:21:49
20270918,12143760,12143760,594193226,594078363,4007,t,t,2017-01-09 22:36:55,2017-01-12 19:48:37
20290246,12143760,12143760,594605834,592306249,4009,t,f,2017-01-10 13:39:36,2017-01-12 12:40:25
20307080,12143760,12143760,594944103,594078363,4013,t,t,2017-01-10 23:00:21,2017-01-12 18:59:04
20321321,12143760,12143760,595261541,594078363,4016,t,f,2017-01-11 11:07:27,2017-01-11 11:18:46
20321346,12143760,12143760,595262066,594078363,4017,t,f,2017-01-11 11:08:27,2017-01-11 11:18:54
20321554,12143760,12143760,595266697,594078363,4018,t,t,2017-01-11 11:17:18,2017-01-17 07:27:01
20337908,12143760,12143760,595598553,594078363,4021,t,f,2017-01-11 20:28:44,2017-01-12 13:21:09
20345560,12143760,12143760,595727189,595262066,4022,t,t,2017-01-12 00:34:11,2017-01-12 21:13:10
20358621,12143760,12143760,596034382,595262066,4026,t,t,2017-01-12 12:23:27,2017-01-12 14:04:46
20361315,12143760,12143760,596091584,594078363,4027,t,t,2017-01-12 14:04:52,2017-01-12 15:07:50
20363613,12143760,12143760,596132471,596091584,4028,t,t,2017-01-12 15:08:58,2017-01-13 12:00:50
20366276,12143760,12143760,596185169,596091584,4029,t,t,2017-01-12 16:24:32,2017-01-14 18:06:12
20375546,12143760,12143760,596356881,596307243,4031,t,t,2017-01-12 21:13:16,2017-01-13 13:57:47
20376220,12143760,12143760,596369208,596356881,4032,t,f,2017-01-12 21:35:08,2017-01-12 21:52:12
20377264,12143760,12143760,596388246,596356881,4033,t,t,2017-01-12 22:06:40,2017-01-13 08:16:06
20386292,12143760,12143760,596589368,596307243,4036,t,t,2017-01-13 06:03:26,2017-01-16 09:46:45
20386936,12143760,12143760,596606934,596356881,4037,t,t,2017-01-13 06:49:51,2017-01-16 03:50:44
20388244,12143760,12143760,596643537,596356881,4040,t,t,2017-01-13 08:15:47,2017-01-14 16:04:18
20388249,12143760,12143760,596643690,596307243,4041,t,t,2017-01-13 08:16:10,2017-01-13 11:55:37
20393403,12143760,12143760,596758130,596755567,4042,t,t,2017-01-13 12:00:55,2017-01-13 13:57:44
20458981,12143760,12143760,598467687,598347887,4049,t,t,2017-01-16 08:53:31,2017-01-16 11:46:28
20463038,12143760,12143760,598560031,598557916,4050,t,t,2017-01-16 11:50:48,2017-02-28 11:27:46
20463800,12143760,12143760,598579370,598557889,4051,t,t,2017-01-16 12:28:12,2017-01-16 13:45:07
20465110,12143760,12143760,598611413,598557889,4052,t,t,2017-01-16 13:26:53,2017-01-17 07:54:57
20487195,12143760,12143760,599121133,598621396,4053,t,t,2017-01-17 05:36:45,2017-01-18 14:44:42
20490353,12143760,12143760,599203804,599121133,4055,t,f,2017-01-17 08:46:11,2017-01-18 03:14:37
20494322,12143760,12143760,599286775,599179376,4056,t,t,2017-01-17 11:18:17,2017-01-18 22:48:05
20500488,12143760,12143760,597175746,599179376,4058,t,t,2017-01-17 14:56:19,2017-01-19 11:28:35
20510725,12143760,12143760,599615612,599179376,4061,t,t,2017-01-17 20:12:53,2017-01-18 21:56:12
20536249,12143760,12143760,600108392,599179376,4064,t,t,2017-01-18 14:14:00,2017-01-18 16:41:48
20537481,12143760,12143760,600128648,599179376,4065,t,t,2017-01-18 14:44:46,2017-01-19 03:24:40
20541328,12143760,12143760,600205729,599179376,4066,t,t,2017-01-18 16:35:01,2017-06-07 03:31:01
20554990,12143760,12143760,600453046,600128648,4067,t,t,2017-01-18 23:19:18,2017-01-19 05:38:19
20565553,12143760,12143760,600700497,600646072,4068,t,t,2017-01-19 07:52:30,2017-01-19 09:50:08
20565786,12143760,12143760,600706613,600646072,4069,t,t,2017-01-19 08:06:50,2017-01-19 09:07:59
20566890,12143760,12143760,600731918,600646072,4071,t,t,2017-01-19 08:58:17,2017-01-19 11:09:26
20569059,55213077,12143760,600778986,600759296,4073,f,t,2017-01-19 10:26:55,2017-01-19 20:53:56
20570791,12143760,12143760,600803910,600646035,4074,t,t,2017-01-19 11:38:13,2017-01-19 13:30:56
20573203,12143760,12143760,600821113,600821110,4076,t,t,2017-01-19 13:16:26,2017-01-19 13:16:49
20574307,12143760,12143760,600829246,600812610,4077,t,t,2017-01-19 13:55:19,2017-01-19 23:25:58
20571747,12143760,12143760,600810773,600810769,4078,t,t,2017-01-19 14:00:19,2017-01-19 14:15:53
20608529,12143760,12143760,601091200,600878916,4082,t,t,2017-01-20 10:36:59,2017-01-20 19:03:22
20710649,12143760,12143760,604390384,601554220,4096,t,t,2017-01-24 07:44:54,2017-01-24 15:21:49
20707552,12143760,12143760,604362990,601554220,4099,t,t,2017-01-24 10:57:23,2017-02-01 08:38:14
20709711,12143760,12143760,604382754,601554212,4100,t,f,2017-01-24 12:20:55,2017-09-18 11:28:01
20712921,12143760,12143760,604407131,601554212,4103,t,t,2017-01-24 15:21:54,2017-01-25 04:53:56
20778075,12143760,12143760,606179893,604407135,4109,t,t,2017-01-26 09:27:19,2017-01-27 14:19:43
20777340,12143760,12143760,606172474,604407135,4110,t,t,2017-01-26 10:53:23,2017-01-27 08:00:22
20785915,12143760,12143760,606291917,605183874,4111,t,t,2017-01-26 15:43:32,2017-02-02 15:20:47
20787751,55729485,12143760,606228386,605183874,4113,f,t,2017-01-26 16:28:30,2017-01-27 11:25:22
20787931,12143760,12143760,606320595,605183874,4114,t,f,2017-01-26 16:33:35,2017-02-21 08:52:46
20838779,12143760,12143760,607320202,607286772,4116,t,t,2017-01-27 09:45:45,2017-02-03 08:49:07
20867241,55654176,12143760,608443930,607422165,4120,f,f,2017-01-29 18:51:57,2017-01-29 19:52:42
20886624,12143760,12143760,609010851,607422061,4123,t,f,2017-01-30 15:02:24,2017-02-03 09:53:58
20882938,12143760,12143760,608985190,607422061,4124,t,t,2017-01-30 15:19:40,2017-02-07 05:29:02
20883088,12143760,12143760,608986064,607422061,4125,t,t,2017-01-30 15:27:34,2017-01-31 09:08:26
20924032,12143760,12143760,609840543,607422061,4127,t,t,2017-01-31 05:53:19,2017-01-31 06:53:21
20911646,12143760,12143760,609738698,609738696,4129,t,t,2017-01-31 10:04:37,2017-01-31 12:29:12
20947842,44436084,12143760,610553581,610553579,4132,f,f,2017-02-01 10:36:01,2017-02-09 14:13:58
20956694,12143760,12143760,610621557,610553579,4133,t,f,2017-02-01 16:18:49,
21001180,12143760,12143760,611192589,611192581,4142,t,t,2017-02-02 19:30:00,2017-02-06 22:30:00
21001291,12143760,12143760,611193238,611192581,4143,t,t,2017-02-02 19:37:15,2017-02-06 21:34:41
21021048,12143760,12143760,611666922,611666921,4145,t,t,2017-02-03 11:25:45,2017-02-03 12:10:17
21026586,12143760,12143760,611705261,611681042,4146,t,t,2017-02-03 15:41:09,2017-02-07 05:07:29
21031886,12143760,12143760,611739100,611681037,4147,t,t,2017-02-03 17:03:37,2017-02-08 13:04:18
21163429,12143760,12143760,613145655,612536515,4151,t,t,2017-02-06 21:45:36,2017-02-24 10:24:51
21111885,12143760,12143760,612796315,612414456,4153,t,f,2017-02-08 01:57:39,2017-02-08 14:04:20
21174080,12143760,12143760,613231004,612414456,4155,t,f,2017-02-08 12:41:03,2017-02-09 08:46:11
21131824,12143760,12143760,612920876,612414456,4156,t,t,2017-02-08 13:04:24,2017-02-08 23:01:23
21184182,12143760,12143760,613305760,612920876,4158,t,t,2017-02-08 17:49:55,2017-02-09 08:45:33
21177105,12143760,12143760,613254285,612991975,4161,t,t,2017-02-09 08:45:39,2017-02-09 08:48:01
21192240,12143760,12143760,613366742,613366740,4164,t,t,2017-02-09 11:27:09,2017-02-17 14:20:18
21212844,12143760,12143760,613526310,613366752,4165,t,f,2017-02-09 14:05:17,
21246652,12143760,12143760,614164989,613254293,4168,t,t,2017-02-10 09:22:16,2017-02-10 12:00:43
21246661,12143760,12143760,614165102,613366752,4169,t,t,2017-02-10 12:00:50,2017-02-10 13:22:00
21282152,12143760,12143760,615231671,615231670,4172,t,t,2017-02-11 16:13:23,2017-02-20 11:22:56
21333995,55729485,12143760,617396266,614192692,4179,f,t,2017-02-13 17:10:14,2017-02-16 02:40:02
21358668,12143760,12143760,617835816,614165102,4180,t,t,2017-02-14 08:37:52,2017-02-16 12:46:29
21359111,12143760,12143760,425340559,614192692,4181,t,f,2017-02-14 08:58:42,
21429199,12143760,12143760,619117054,614165102,4188,t,t,2017-02-16 05:02:06,2017-02-16 12:38:21
21439631,12143760,12143760,619298602,615231671,4191,t,t,2017-02-16 12:37:11,2017-02-23 03:10:56
21467212,12143760,12143760,619702713,619356440,4192,t,t,2017-02-17 04:43:10,2017-02-17 08:12:36
21555786,12143760,12143760,626201578,626247266,4200,t,f,2017-02-20 12:31:17,2017-02-22 01:37:24
21557683,12143760,12143760,626307655,626247266,4202,t,t,2017-02-20 13:32:20,2017-02-21 08:20:46
21568191,12143760,12143760,626514874,619938638,4206,t,t,2017-02-20 18:21:35,2017-02-21 10:40:03
21568731,12143760,12143760,626518322,619938638,4207,t,t,2017-02-20 18:40:29,2017-02-20 23:03:36
21581737,12143760,12143760,627204565,627042372,4208,t,t,2017-02-21 03:58:37,2017-02-21 08:39:14
21583097,12143760,12143760,627394514,627042372,4209,t,t,2017-02-21 05:14:19,2017-02-21 08:04:20
21587531,12143760,12143760,627680806,627680803,4210,t,t,2017-02-21 09:11:59,2017-02-26 13:22:49
21588691,57752461,12143760,627694576,627680803,4211,f,t,2017-02-21 09:38:10,2017-02-21 10:34:51
21588679,57750419,12143760,627694534,627680805,4212,f,t,2017-02-21 09:38:42,2017-02-21 10:15:15
21590502,12143760,12143760,627762809,627762808,4213,t,t,2017-02-21 10:40:09,2017-02-21 13:36:52
21591585,12143760,12143760,627862314,627762808,4214,t,t,2017-02-21 11:19:05,2017-03-10 11:54:57
21602186,12143760,12143760,628134669,628134667,4216,t,t,2017-02-21 16:24:12,2017-02-24 04:41:53
21619873,12143760,12143760,628617954,628617952,4219,t,f,2017-02-22 01:36:19,
21635879,12143760,12143760,629241814,627762810,4220,t,t,2017-02-22 13:20:25,2017-02-23 02:45:43
21639290,12143760,12143760,629273007,627762810,4221,t,t,2017-02-22 14:55:57,2017-07-19 02:10:23
21669208,12143760,12143760,629922019,629922018,4226,t,t,2017-02-23 08:02:42,2017-02-23 14:28:04
21674164,12143760,12143760,630152776,630077070,4230,t,t,2017-02-23 11:25:28,2017-02-24 09:40:36
21674321,12143760,12143760,630153459,629922018,4231,t,t,2017-02-23 11:29:07,2017-02-23 12:16:46
21675928,12143760,12143760,630216156,630077070,4232,t,f,2017-02-23 12:16:53,2017-02-23 14:35:39
21677190,12143760,12143760,630236635,630144932,4233,t,t,2017-02-23 13:04:08,2017-02-24 12:21:21
21679611,12143760,12143760,630367095,630077070,4235,t,t,2017-02-23 14:28:11,2017-02-24 02:41:18
21685054,12143760,12143760,630436052,630077070,4236,t,t,2017-02-23 16:52:34,2017-02-24 08:57:20
21690572,12143760,12143760,630584706,630367095,4238,t,t,2017-02-23 19:22:24,2017-02-24 02:40:28
21700469,12143760,12143760,630899543,630367095,4239,t,t,2017-02-24 00:32:27,2017-03-02 23:45:09
21703459,12143760,12143760,630966106,630077070,4241,t,t,2017-02-24 02:40:33,2017-02-24 04:42:32
21707225,12143760,12143760,631071156,631028587,4242,t,t,2017-02-24 06:07:47,2017-02-24 11:05:21
21709984,12143760,12143760,631142461,630966106,4243,t,t,2017-02-24 08:35:02,2017-02-27 06:33:01
21712936,12143760,12143760,631229022,631222952,4244,t,t,2017-02-24 10:33:47,2017-02-27 03:27:14
21717186,12143760,12143760,631322699,631222952,4247,t,t,2017-02-24 13:13:11,2017-02-28 03:45:11
21719220,12143760,12143760,631369566,631292004,4248,t,t,2017-02-24 14:24:48,2017-02-28 03:44:48
21719818,12143760,12143760,631381878,631292004,4249,t,t,2017-02-24 14:42:07,2017-02-26 16:01:35
21772880,12143760,12143760,631898793,631222952,4253,t,t,2017-02-26 16:10:38,2017-02-26 16:44:52
21784576,12143760,12143760,633009771,632697607,4254,t,t,2017-02-27 03:04:13,2017-02-28 09:45:37
21790295,12143760,12143760,633154935,633099689,4255,t,t,2017-02-27 08:26:59,2017-02-27 09:42:14
21795141,12143760,12143760,633258619,633154935,4256,t,t,2017-02-27 11:31:01,2017-02-28 08:18:36
21799306,12143760,12143760,633350739,633154935,4257,t,t,2017-02-27 14:08:52,2017-02-28 11:17:09
21803894,12143760,12143760,633443496,633154935,4259,t,t,2017-02-27 16:17:50,2017-02-28 12:58:24
21831124,12143760,12143760,634020500,633971483,4263,t,f,2017-02-28 09:45:44,2017-02-28 11:19:23
21832840,12143760,12143760,634057320,634020500,4264,t,t,2017-02-28 10:48:15,2017-02-28 12:53:25
21833669,12143760,12143760,634073925,633971483,4265,t,t,2017-02-28 11:17:14,2017-02-28 11:56:49
21836235,12143760,12143760,634129982,634127076,4268,t,t,2017-02-28 12:58:29,2017-02-28 13:45:11
21904416,12143760,12143760,635475412,634245948,4272,t,t,2017-03-02 03:33:17,2017-03-02 09:41:13
